"","biomass","target","sp.1","sp.2","sp.3","sp.4","sp.5","sp.6","sp.7"
"133",0.276668175033367,"3",100,0,0,0,0,0,0
"134",0.159666126256343,"3",175,0,0,0,0,0,0
"135",0.112998141113564,"3",250,0,0,0,0,0,0
"136",4.7145415746949,"3",0,1,0,0,0,0,0
"137",1.64170678566095,"3",0,5,0,0,0,0,0
"138",0.886404821339961,"3",0,10,0,0,0,0,0
"139",0.383554077668393,"3",0,25,0,0,0,0,0
"140",0.196089777461981,"3",0,50,0,0,0,0,0
"141",0.129782018853425,"3",0,75,0,0,0,0,0
"142",0.0973734548220959,"3",0,100,0,0,0,0,0
"143",0.0559272518697155,"3",0,175,0,0,0,0,0
"144",0.0399402832927862,"3",0,250,0,0,0,0,0
"145",8.81538970131345,"3",0,0,1,0,0,0,0
"146",7.99198627751381,"3",0,0,5,0,0,0,0
"147",7.46137025548505,"3",0,0,10,0,0,0,0
"148",6.18335432433951,"3",0,0,25,0,0,0,0
"149",4.59036784280236,"3",0,0,50,0,0,0,0
"150",3.67564644918391,"3",0,0,75,0,0,0,0
"151",3.12656281603735,"3",0,0,100,0,0,0,0
"152",2.03994572865412,"3",0,0,175,0,0,0,0
"153",1.54651100317029,"3",0,0,250,0,0,0,0
"154",5.43857319092124,"3",0,0,0,1,0,0,0
"155",2.1324532422823,"3",0,0,0,5,0,0,0
"156",1.20542826654074,"3",0,0,0,10,0,0,0
"157",0.521871130796508,"3",0,0,0,25,0,0,0
"158",0.272820253241959,"3",0,0,0,50,0,0,0
"159",0.183398657281968,"3",0,0,0,75,0,0,0
"160",0.137223970722583,"3",0,0,0,100,0,0,0
"161",0.0793088144676186,"3",0,0,0,175,0,0,0
"162",0.0542083051979368,"3",0,0,0,250,0,0,0
"163",6.69886636188859,"3",0,0,0,0,1,0,0
"164",3.35978345095269,"3",0,0,0,0,5,0,0
"165",2.10054236600525,"3",0,0,0,0,10,0,0
"166",0.969289115766885,"3",0,0,0,0,25,0,0
"167",0.504956645158999,"3",0,0,0,0,50,0,0
"168",0.343485927355961,"3",0,0,0,0,75,0,0
"169",0.259561823890299,"3",0,0,0,0,100,0,0
"170",0.150694305473894,"3",0,0,0,0,175,0,0
"171",0.106438535812203,"3",0,0,0,0,250,0,0
"172",6.25597594704911,"3",0,0,0,0,0,1,0
"173",2.83127304604439,"3",0,0,0,0,0,5,0
"174",1.69710160263813,"3",0,0,0,0,0,10,0
"175",0.772186902545302,"3",0,0,0,0,0,25,0
"176",0.398798333217197,"3",0,0,0,0,0,50,0
"177",0.26912932349949,"3",0,0,0,0,0,75,0
"178",0.204637940263276,"3",0,0,0,0,0,100,0
"179",0.116612732026292,"3",0,0,0,0,0,175,0
"180",0.0825180552609592,"3",0,0,0,0,0,250,0
"181",7.55946508669156,"3",0,0,0,0,0,0,1
"182",4.84714328072153,"3",0,0,0,0,0,0,5
"183",3.2937477685078,"3",0,0,0,0,0,0,10
"184",1.69590903036192,"3",0,0,0,0,0,0,25
"185",0.923772104280211,"3",0,0,0,0,0,0,50
"186",0.631127840712567,"3",0,0,0,0,0,0,75
"187",0.476821957726762,"3",0,0,0,0,0,0,100
"188",0.288194702159419,"3",0,0,0,0,0,0,175
"189",0.198251704110116,"3",0,0,0,0,0,0,250
"190",6.04660304171538,"4",1,0,0,0,0,0,0
"191",2.60199579659467,"4",5,0,0,0,0,0,0
"192",1.50958972368905,"4",10,0,0,0,0,0,0
"193",0.671503196723317,"4",25,0,0,0,0,0,0
"194",0.344849910228864,"4",50,0,0,0,0,0,0
"195",0.241430930865686,"4",75,0,0,0,0,0,0
"196",0.179229649998789,"4",100,0,0,0,0,0,0
"197",0.100988104850294,"4",175,0,0,0,0,0,0
"198",0.0718467662316977,"4",250,0,0,0,0,0,0
"199",4.8828216423851,"4",0,1,0,0,0,0,0
"200",1.67869230202496,"4",0,5,0,0,0,0,0
"201",0.919948597658295,"4",0,10,0,0,0,0,0
"202",0.387016761805633,"4",0,25,0,0,0,0,0
"203",0.199433762467709,"4",0,50,0,0,0,0,0
"204",0.135237996558487,"4",0,75,0,0,0,0,0
"205",0.0998935613563756,"4",0,100,0,0,0,0,0
"206",0.0585469589593471,"4",0,175,0,0,0,0,0
"207",0.0412471253773055,"4",0,250,0,0,0,0,0
"208",5.98230837265797,"4",0,0,1,0,0,0,0
"209",2.45640218062544,"4",0,0,5,0,0,0,0
"210",1.3969854705402,"4",0,0,10,0,0,0,0
"211",0.625325677240499,"4",0,0,25,0,0,0,0
"212",0.321207382760283,"4",0,0,50,0,0,0,0
"213",0.21257671007588,"4",0,0,75,0,0,0,0
"214",0.163275611544984,"4",0,0,100,0,0,0,0
"215",0.0960051951904379,"4",0,0,175,0,0,0,0
"216",0.0657524995907213,"4",0,0,250,0,0,0,0
"217",7.79409312324964,"4",0,0,0,1,0,0,0
"218",4.75233093401008,"4",0,0,0,5,0,0,0
"219",3.16093634667148,"4",0,0,0,10,0,0,0
"220",1.62254415186287,"4",0,0,0,25,0,0,0
"221",0.890056659923773,"4",0,0,0,50,0,0,0
"222",0.616998526511912,"4",0,0,0,75,0,0,0
"223",0.467385919213487,"4",0,0,0,100,0,0,0
"224",0.268096998963037,"4",0,0,0,175,0,0,0
"225",0.19273824821518,"4",0,0,0,250,0,0,0
"226",6.84434569101378,"4",0,0,0,0,1,0,0
"227",3.2316875395865,"4",0,0,0,0,5,0,0
"228",1.95656199585841,"4",0,0,0,0,10,0,0
"229",0.903782887493075,"4",0,0,0,0,25,0,0
"230",0.473648631497163,"4",0,0,0,0,50,0,0
"231",0.316294185170419,"4",0,0,0,0,75,0,0
"232",0.242077410838421,"4",0,0,0,0,100,0,0
"233",0.140423207741941,"4",0,0,0,0,175,0,0
"234",0.0983969197832686,"4",0,0,0,0,250,0,0
"235",5.72663417922878,"4",0,0,0,0,0,1,0
"236",2.30397765431883,"4",0,0,0,0,0,5,0
"237",1.31626594560752,"4",0,0,0,0,0,10,0
"238",0.570506315261965,"4",0,0,0,0,0,25,0
"239",0.293507540135616,"4",0,0,0,0,0,50,0
"240",0.201288054900225,"4",0,0,0,0,0,75,0
"241",0.149342492773673,"4",0,0,0,0,0,100,0
"242",0.0871278731956535,"4",0,0,0,0,0,175,0
"243",0.0602882655091436,"4",0,0,0,0,0,250,0
"244",9.31243056307026,"4",0,0,0,0,0,0,1
"245",9.05692749291429,"4",0,0,0,0,0,0,5
"246",9.21994152068283,"4",0,0,0,0,0,0,10
"247",9.29298572938768,"4",0,0,0,0,0,0,25
"248",9.17064446268449,"4",0,0,0,0,0,0,50
"249",9.00295663229208,"4",0,0,0,0,0,0,75
"250",8.97640034314394,"4",0,0,0,0,0,0,100
"251",8.76740521719046,"4",0,0,0,0,0,0,175
"252",8.72862488634244,"4",0,0,0,0,0,0,250
"253",4.8342238360999,"5",1,0,0,0,0,0,0
"254",1.8319992781219,"5",5,0,0,0,0,0,0
"255",1.02649677830152,"5",10,0,0,0,0,0,0
"256",0.44422875717273,"5",25,0,0,0,0,0,0
"257",0.232436061765556,"5",50,0,0,0,0,0,0
"258",0.15613789749423,"5",75,0,0,0,0,0,0
"259",0.115659551186701,"5",100,0,0,0,0,0,0
"260",0.0674411193362106,"5",175,0,0,0,0,0,0
"261",0.0470869461457565,"5",250,0,0,0,0,0,0
"262",4.087257246948,"5",0,1,0,0,0,0,0
"263",1.34195610567113,"5",0,5,0,0,0,0,0
"264",0.741988485169492,"5",0,10,0,0,0,0,0
"265",0.30793963348471,"5",0,25,0,0,0,0,0
"266",0.162051357698521,"5",0,50,0,0,0,0,0
"267",0.107059891103259,"5",0,75,0,0,0,0,0
"268",0.0786993791401512,"5",0,100,0,0,0,0,0
"269",0.0460211893275778,"5",0,175,0,0,0,0,0
"270",0.0324015769539982,"5",0,250,0,0,0,0,0
"271",4.24104561125717,"5",0,0,1,0,0,0,0
"272",1.50439702814943,"5",0,0,5,0,0,0,0
"273",0.825369296192778,"5",0,0,10,0,0,0,0
"274",0.355081475935384,"5",0,0,25,0,0,0,0
"275",0.180530662130193,"5",0,0,50,0,0,0,0
"276",0.121977960438596,"5",0,0,75,0,0,0,0
"277",0.0911196464578814,"5",0,0,100,0,0,0,0
"278",0.0513938843306979,"5",0,0,175,0,0,0,0
"279",0.0364009857373466,"5",0,0,250,0,0,0,0
"280",7.65016300473409,"5",0,0,0,1,0,0,0
"281",6.2573494254865,"5",0,0,0,5,0,0,0
"282",5.08782623741902,"5",0,0,0,10,0,0,0
"283",3.2587746685151,"5",0,0,0,25,0,0,0
"284",2.07168557933333,"5",0,0,0,50,0,0,0
"285",1.49473240706312,"5",0,0,0,75,0,0,0
"286",1.16417918039538,"5",0,0,0,100,0,0,0
"287",0.705690461932823,"5",0,0,0,175,0,0,0
"288",0.515906590445643,"5",0,0,0,250,0,0,0
"289",6.08863253658544,"5",0,0,0,0,1,0,0
"290",2.97916006382713,"5",0,0,0,0,5,0,0
"291",1.80428249682826,"5",0,0,0,0,10,0,0
"292",0.856515184409213,"5",0,0,0,0,25,0,0
"293",0.446740568581117,"5",0,0,0,0,50,0,0
"294",0.29819211035145,"5",0,0,0,0,75,0,0
"295",0.22777816206846,"5",0,0,0,0,100,0,0
"296",0.130953308517704,"5",0,0,0,0,175,0,0
"297",0.092060245164303,"5",0,0,0,0,250,0,0
"298",5.85028286549927,"5",0,0,0,0,0,1,0
"299",2.76388998901796,"5",0,0,0,0,0,5,0
"300",1.7106469264072,"5",0,0,0,0,0,10,0
"301",0.771134584874079,"5",0,0,0,0,0,25,0
"302",0.414947918828807,"5",0,0,0,0,0,50,0
"303",0.274805378996018,"5",0,0,0,0,0,75,0
"304",0.208785780399544,"5",0,0,0,0,0,100,0
"305",0.120989009251548,"5",0,0,0,0,0,175,0
"306",0.0838890372018704,"5",0,0,0,0,0,250,0
"307",5.49338769118346,"5",0,0,0,0,0,0,1
"308",2.48308377605046,"5",0,0,0,0,0,0,5
"309",1.43447836353768,"5",0,0,0,0,0,0,10
"310",0.641791915411198,"5",0,0,0,0,0,0,25
"311",0.336822281123563,"5",0,0,0,0,0,0,50
"312",0.225021447291886,"5",0,0,0,0,0,0,75
"313",0.169687693720953,"5",0,0,0,0,0,0,100
"314",0.0988078601643011,"5",0,0,0,0,0,0,175
"315",0.0694307026439164,"5",0,0,0,0,0,0,250
"316",5.23247727786753,"6",1,0,0,0,0,0,0
"317",2.16222751559588,"6",5,0,0,0,0,0,0
"318",1.25004619285637,"6",10,0,0,0,0,0,0
"319",0.553799571925676,"6",25,0,0,0,0,0,0
"320",0.28614152759785,"6",50,0,0,0,0,0,0
"321",0.193107390265058,"6",75,0,0,0,0,0,0
"322",0.144295293745431,"6",100,0,0,0,0,0,0
"323",0.0832138357827621,"6",175,0,0,0,0,0,0
"324",0.0579311968740374,"6",250,0,0,0,0,0,0
"325",7.48527509029546,"6",0,1,0,0,0,0,0
"326",6.17157168935454,"6",0,5,0,0,0,0,0
"327",5.01021429578759,"6",0,10,0,0,0,0,0
"328",3.17672159863978,"6",0,25,0,0,0,0,0
"329",1.97588451335214,"6",0,50,0,0,0,0,0
"330",1.45703387332956,"6",0,75,0,0,0,0,0
"331",1.13930373700609,"6",0,100,0,0,0,0,0
"332",0.693069665922854,"6",0,175,0,0,0,0,0
"333",0.496961966609572,"6",0,250,0,0,0,0,0
"334",6.66659883335052,"6",0,0,1,0,0,0,0
"335",3.81942571347178,"6",0,0,5,0,0,0,0
"336",2.49827912835309,"6",0,0,10,0,0,0,0
"337",1.22174192555903,"6",0,0,25,0,0,0,0
"338",0.667441315744725,"6",0,0,50,0,0,0,0
"339",0.460583105436249,"6",0,0,75,0,0,0,0
"340",0.355447261766297,"6",0,0,100,0,0,0,0
"341",0.20723841404816,"6",0,0,175,0,0,0,0
"342",0.144291513884875,"6",0,0,250,0,0,0,0
"343",7.5955829855883,"6",0,0,0,1,0,0,0
"344",6.06045446345206,"6",0,0,0,5,0,0,0
"345",4.87532744579986,"6",0,0,0,10,0,0,0
"346",3.09797248897397,"6",0,0,0,25,0,0,0
"347",1.90167152559451,"6",0,0,0,50,0,0,0
"348",1.36655510148727,"6",0,0,0,75,0,0,0
"349",1.06277562249532,"6",0,0,0,100,0,0,0
"350",0.655029680278091,"6",0,0,0,175,0,0,0
"351",0.469771523886803,"6",0,0,0,250,0,0,0
"352",6.55312201314439,"6",0,0,0,0,1,0,0
"353",3.85217956795508,"6",0,0,0,0,5,0,0
"354",2.50498743224586,"6",0,0,0,0,10,0,0
"355",1.22330180238511,"6",0,0,0,0,25,0,0
"356",0.675722115281344,"6",0,0,0,0,50,0,0
"357",0.464347214441608,"6",0,0,0,0,75,0,0
"358",0.35004210524717,"6",0,0,0,0,100,0,0
"359",0.207157664296311,"6",0,0,0,0,175,0,0
"360",0.143506875051202,"6",0,0,0,0,250,0,0
"361",6.20810400512366,"6",0,0,0,0,0,1,0
"362",3.29836769108522,"6",0,0,0,0,0,5,0
"363",2.09438976600038,"6",0,0,0,0,0,10,0
"364",0.994742248443953,"6",0,0,0,0,0,25,0
"365",0.520951024788166,"6",0,0,0,0,0,50,0
"366",0.356940956536334,"6",0,0,0,0,0,75,0
"367",0.270028999315976,"6",0,0,0,0,0,100,0
"368",0.158787491921847,"6",0,0,0,0,0,175,0
"369",0.110689550475446,"6",0,0,0,0,0,250,0
"370",4.75944468792709,"6",0,0,0,0,0,0,1
"371",1.85031191843366,"6",0,0,0,0,0,0,5
"372",1.06061307689949,"6",0,0,0,0,0,0,10
"373",0.451269106710146,"6",0,0,0,0,0,0,25
"374",0.232121874225544,"6",0,0,0,0,0,0,50
"375",0.156621773072582,"6",0,0,0,0,0,0,75
"376",0.117718146152847,"6",0,0,0,0,0,0,100
"377",0.0684889164638516,"6",0,0,0,0,0,0,175
"378",0.0464741839360702,"6",0,0,0,0,0,0,250
"379",0.910557434568321,"7",1,0,0,0,0,0,0
"380",0.337188220303489,"7",5,0,0,0,0,0,0
"381",0.191131838691433,"7",10,0,0,0,0,0,0
"382",0.0800514064909116,"7",25,0,0,0,0,0,0
"383",0.0410837725369458,"7",50,0,0,0,0,0,0
"384",0.0283498448273474,"7",75,0,0,0,0,0,0
"385",0.021435821912657,"7",100,0,0,0,0,0,0
"386",0.0119949319504031,"7",175,0,0,0,0,0,0
"387",0.00867277189723028,"7",250,0,0,0,0,0,0
"388",1.2474354384568,"7",0,1,0,0,0,0,0
"389",0.668342039320506,"7",0,5,0,0,0,0,0
"390",0.42311107191615,"7",0,10,0,0,0,0,0
"391",0.198208206575991,"7",0,25,0,0,0,0,0
"392",0.105646160971976,"7",0,50,0,0,0,0,0
"393",0.0729776222147872,"7",0,75,0,0,0,0,0
"394",0.0554864464333308,"7",0,100,0,0,0,0,0
"395",0.0319333866191845,"7",0,175,0,0,0,0,0
"396",0.0228207504627756,"7",0,250,0,0,0,0,0
"397",1.42238906051589,"7",0,0,1,0,0,0,0
"398",0.979465239236226,"7",0,0,5,0,0,0,0
"399",0.702525140670709,"7",0,0,10,0,0,0,0
"400",0.385312317766146,"7",0,0,25,0,0,0,0
"401",0.21905231085933,"7",0,0,50,0,0,0,0
"402",0.151569721379823,"7",0,0,75,0,0,0,0
"403",0.118165793140244,"7",0,0,100,0,0,0,0
"404",0.0688727685804491,"7",0,0,175,0,0,0,0
"405",0.0494067824059254,"7",0,0,250,0,0,0,0
"406",1.11121448457073,"7",0,0,0,1,0,0,0
"407",0.496294266277555,"7",0,0,0,5,0,0,0
"408",0.296516649628575,"7",0,0,0,10,0,0,0
"409",0.133568927111823,"7",0,0,0,25,0,0,0
"410",0.0691990168116109,"7",0,0,0,50,0,0,0
"411",0.0465881253840237,"7",0,0,0,75,0,0,0
"412",0.0353247986596378,"7",0,0,0,100,0,0,0
"413",0.0206982196802255,"7",0,0,0,175,0,0,0
"414",0.0143306536701023,"7",0,0,0,250,0,0,0
"415",1.31545817935647,"7",0,0,0,0,1,0,0
"416",0.723773629089617,"7",0,0,0,0,5,0,0
"417",0.460640658106942,"7",0,0,0,0,10,0,0
"418",0.222611115190979,"7",0,0,0,0,25,0,0
"419",0.11704597454391,"7",0,0,0,0,50,0,0
"420",0.0819507647346119,"7",0,0,0,0,75,0,0
"421",0.0623070646225841,"7",0,0,0,0,100,0,0
"422",0.0367171533254122,"7",0,0,0,0,175,0,0
"423",0.0256919101675341,"7",0,0,0,0,250,0,0
"424",0.885334464111836,"7",0,0,0,0,0,1,0
"425",0.318908244544897,"7",0,0,0,0,0,5,0
"426",0.177531316524889,"7",0,0,0,0,0,10,0
"427",0.0748817254787906,"7",0,0,0,0,0,25,0
"428",0.0386410813461176,"7",0,0,0,0,0,50,0
"429",0.0262140707308228,"7",0,0,0,0,0,75,0
"430",0.0196161796518078,"7",0,0,0,0,0,100,0
"431",0.0112539586599547,"7",0,0,0,0,0,175,0
"432",0.00796929214825164,"7",0,0,0,0,0,250,0
"433",0.847658325212134,"7",0,0,0,0,0,0,1
"434",0.294655636235346,"7",0,0,0,0,0,0,5
"435",0.166720610444654,"7",0,0,0,0,0,0,10
"436",0.0704636589439084,"7",0,0,0,0,0,0,25
"437",0.0363366343341112,"7",0,0,0,0,0,0,50
"438",0.0242713750603795,"7",0,0,0,0,0,0,75
"439",0.0180168581273641,"7",0,0,0,0,0,0,100
"440",0.0103671345392507,"7",0,0,0,0,0,0,175
"441",0.0073307950847768,"7",0,0,0,0,0,0,250
