"","biomass","target","sp.1","sp.2","sp.3","sp.4","sp.5","sp.6","sp.7"
"67",0.130473172050658,"2",25,0,0,0,0,0,0
"68",0.0714468469118805,"2",50,0,0,0,0,0,0
"69",0.0476257277096869,"2",75,0,0,0,0,0,0
"70",0.0365561762446193,"2",100,0,0,0,0,0,0
"71",0.0216222221248912,"2",175,0,0,0,0,0,0
"72",0.0151039566540734,"2",250,0,0,0,0,0,0
"73",0.450439287991597,"2",0,1,0,0,0,0,0
"74",0.161580955938162,"2",0,5,0,0,0,0,0
"75",0.089695205879061,"2",0,10,0,0,0,0,0
"76",0.03832387211149,"2",0,25,0,0,0,0,0
"77",0.0196173678305783,"2",0,50,0,0,0,0,0
"78",0.0131535321283921,"2",0,75,0,0,0,0,0
"79",0.00987625136327746,"2",0,100,0,0,0,0,0
"80",0.00572857843808587,"2",0,175,0,0,0,0,0
"81",0.00400613487340644,"2",0,250,0,0,0,0,0
"82",0.719492910878481,"2",0,0,1,0,0,0,0
"83",0.518537896962247,"2",0,0,5,0,0,0,0
"84",0.382220972057989,"2",0,0,10,0,0,0,0
"85",0.212166792696938,"2",0,0,25,0,0,0,0
"86",0.123909005314223,"2",0,0,50,0,0,0,0
"87",0.0881058388242708,"2",0,0,75,0,0,0,0
"88",0.0685480672691661,"2",0,0,100,0,0,0,0
"89",0.0400514124453524,"2",0,0,175,0,0,0,0
"90",0.0281790457476726,"2",0,0,250,0,0,0,0
"91",0.490197097575099,"2",0,0,0,1,0,0,0
"92",0.202455061940231,"2",0,0,0,5,0,0,0
"93",0.117021939958164,"2",0,0,0,10,0,0,0
"94",0.0507992869801112,"2",0,0,0,25,0,0,0
"95",0.0265545226564067,"2",0,0,0,50,0,0,0
"96",0.0175911561401477,"2",0,0,0,75,0,0,0
"97",0.0134665945589098,"2",0,0,0,100,0,0,0
"98",0.00773025376971058,"2",0,0,0,175,0,0,0
"99",0.00536414251181733,"2",0,0,0,250,0,0,0
"100",0.63254715540103,"2",0,0,0,0,1,0,0
"101",0.36132581850422,"2",0,0,0,0,5,0,0
"102",0.232596215940921,"2",0,0,0,0,10,0,0
"103",0.113450111156721,"2",0,0,0,0,25,0,0
"104",0.0627094927063384,"2",0,0,0,0,50,0,0
"105",0.0422864004683491,"2",0,0,0,0,75,0,0
"106",0.0323271498564995,"2",0,0,0,0,100,0,0
"107",0.0183991499460073,"2",0,0,0,0,175,0,0
"108",0.013167281904686,"2",0,0,0,0,250,0,0
"109",0.655263094564662,"2",0,0,0,0,0,1,0
"110",0.384061188443875,"2",0,0,0,0,0,5,0
"111",0.258145309059591,"2",0,0,0,0,0,10,0
"112",0.127533458397673,"2",0,0,0,0,0,25,0
"113",0.0687955166530462,"2",0,0,0,0,0,50,0
"114",0.0469127377451318,"2",0,0,0,0,0,75,0
"115",0.0358917848181107,"2",0,0,0,0,0,100,0
"116",0.0209447023757472,"2",0,0,0,0,0,175,0
"117",0.0147309120154689,"2",0,0,0,0,0,250,0
"118",0.40592787137854,"2",0,0,0,0,0,0,1
"119",0.136477726441738,"2",0,0,0,0,0,0,5
"120",0.0766695998518596,"2",0,0,0,0,0,0,10
"121",0.0318321782011524,"2",0,0,0,0,0,0,25
"122",0.0163008155282377,"2",0,0,0,0,0,0,50
"123",0.0108962529491233,"2",0,0,0,0,0,0,75
"124",0.00818217025572795,"2",0,0,0,0,0,0,100
"125",0.00474120521272047,"2",0,0,0,0,0,0,175
"126",0.00327917905188261,"2",0,0,0,0,0,0,250
"127",0.675486242163261,"3",1,0,0,0,0,0,0
"128",0.366085664591493,"3",5,0,0,0,0,0,0
"129",0.235727758820951,"3",10,0,0,0,0,0,0
"130",0.112569909376359,"3",25,0,0,0,0,0,0
"131",0.0607484906329578,"3",50,0,0,0,0,0,0
"132",0.0404189528506847,"3",75,0,0,0,0,0,0
"133",0.0311138931527429,"3",100,0,0,0,0,0,0
"134",0.0183850324565822,"3",175,0,0,0,0,0,0
"135",0.0129002125799058,"3",250,0,0,0,0,0,0
"136",0.764402584303351,"3",0,1,0,0,0,0,0
"137",0.543672169944092,"3",0,5,0,0,0,0,0
"138",0.389836746314545,"3",0,10,0,0,0,0,0
"139",0.221482819462111,"3",0,25,0,0,0,0,0
"140",0.1255077720371,"3",0,50,0,0,0,0,0
"141",0.0883635234313604,"3",0,75,0,0,0,0,0
"142",0.0694543646660656,"3",0,100,0,0,0,0,0
"143",0.0413099445066715,"3",0,175,0,0,0,0,0
"144",0.0288072547513137,"3",0,250,0,0,0,0,0
"145",0.80467227333413,"3",0,0,1,0,0,0,0
"146",0.606533111120481,"3",0,0,5,0,0,0,0
"147",0.468850624282354,"3",0,0,10,0,0,0,0
"148",0.278210730315494,"3",0,0,25,0,0,0,0
"149",0.168353890788164,"3",0,0,50,0,0,0,0
"150",0.121516393826586,"3",0,0,75,0,0,0,0
"151",0.093588189661743,"3",0,0,100,0,0,0,0
"152",0.0565962072793948,"3",0,0,175,0,0,0,0
"153",0.0405635297745349,"3",0,0,250,0,0,0,0
"154",0.479117399301974,"3",0,0,0,1,0,0,0
"155",0.177948270501751,"3",0,0,0,5,0,0,0
"156",0.0980528812381534,"3",0,0,0,10,0,0,0
"157",0.0427790342837976,"3",0,0,0,25,0,0,0
"158",0.021537635308222,"3",0,0,0,50,0,0,0
"159",0.0147122202639911,"3",0,0,0,75,0,0,0
"160",0.0109501047432172,"3",0,0,0,100,0,0,0
"161",0.00629269696198409,"3",0,0,0,175,0,0,0
"162",0.00454270650708425,"3",0,0,0,250,0,0,0
"163",0.79303482926073,"3",0,0,0,0,1,0,0
"164",0.646268813617461,"3",0,0,0,0,5,0,0
"165",0.52986490775553,"3",0,0,0,0,10,0,0
"166",0.335671838772032,"3",0,0,0,0,25,0,0
"167",0.207866591685081,"3",0,0,0,0,50,0,0
"168",0.153019832048959,"3",0,0,0,0,75,0,0
"169",0.119015446415229,"3",0,0,0,0,100,0,0
"170",0.0719211557004963,"3",0,0,0,0,175,0,0
"171",0.0518152945564556,"3",0,0,0,0,250,0,0
"172",0.489370903990497,"3",0,0,0,0,0,1,0
"173",0.180262621573786,"3",0,0,0,0,0,5,0
"174",0.101921115058847,"3",0,0,0,0,0,10,0
"175",0.0427333217469667,"3",0,0,0,0,0,25,0
"176",0.0223645660217766,"3",0,0,0,0,0,50,0
"177",0.0151736282873809,"3",0,0,0,0,0,75,0
"178",0.0114221580113032,"3",0,0,0,0,0,100,0
"179",0.00660429121841326,"3",0,0,0,0,0,175,0
"180",0.00454768189130634,"3",0,0,0,0,0,250,0
"181",0.591707602301866,"3",0,0,0,0,0,0,1
"182",0.267853989671393,"3",0,0,0,0,0,0,5
"183",0.164230059659999,"3",0,0,0,0,0,0,10
"184",0.074653376588408,"3",0,0,0,0,0,0,25
"185",0.0387326829535546,"3",0,0,0,0,0,0,50
"186",0.0261628112493225,"3",0,0,0,0,0,0,75
"187",0.0194250636463205,"3",0,0,0,0,0,0,100
"188",0.011445084318042,"3",0,0,0,0,0,0,175
"189",0.008076187231838,"3",0,0,0,0,0,0,250
"190",4.61206884174353,"4",1,0,0,0,0,0,0
"191",2.6822545405999,"4",5,0,0,0,0,0,0
"192",1.74085365817962,"4",10,0,0,0,0,0,0
"193",0.856528850265357,"4",25,0,0,0,0,0,0
"194",0.459108167490547,"4",50,0,0,0,0,0,0
"195",0.310422357249839,"4",75,0,0,0,0,0,0
"196",0.239755354806893,"4",100,0,0,0,0,0,0
"197",0.141408193010151,"4",175,0,0,0,0,0,0
"198",0.0986812187713687,"4",250,0,0,0,0,0,0
"199",2.9156635117035,"4",0,1,0,0,0,0,0
"200",0.997583545895945,"4",0,5,0,0,0,0,0
"201",0.543241746098426,"4",0,10,0,0,0,0,0
"202",0.231808370872722,"4",0,25,0,0,0,0,0
"203",0.118121547217194,"4",0,50,0,0,0,0,0
"204",0.078360885137241,"4",0,75,0,0,0,0,0
"205",0.0587186351787349,"4",0,100,0,0,0,0,0
"206",0.0335866894987844,"4",0,175,0,0,0,0,0
"207",0.0238219212101646,"4",0,250,0,0,0,0,0
"208",2.97697919466982,"4",0,0,1,0,0,0,0
"209",1.0232736476794,"4",0,0,5,0,0,0,0
"210",0.573734441263602,"4",0,0,10,0,0,0,0
"211",0.242246289224648,"4",0,0,25,0,0,0,0
"212",0.126134599303925,"4",0,0,50,0,0,0,0
"213",0.0848802034026915,"4",0,0,75,0,0,0,0
"214",0.0622870243481909,"4",0,0,100,0,0,0,0
"215",0.035690446858744,"4",0,0,175,0,0,0,0
"216",0.0253504351150371,"4",0,0,250,0,0,0,0
"217",2.81636897296201,"4",0,0,0,1,0,0,0
"218",0.926251823271751,"4",0,0,0,5,0,0,0
"219",0.519615776969995,"4",0,0,0,10,0,0,0
"220",0.218210186035541,"4",0,0,0,25,0,0,0
"221",0.112495815871642,"4",0,0,0,50,0,0,0
"222",0.0747763387527201,"4",0,0,0,75,0,0,0
"223",0.0558252479937168,"4",0,0,0,100,0,0,0
"224",0.0318266052456335,"4",0,0,0,175,0,0,0
"225",0.0225077363633276,"4",0,0,0,250,0,0,0
"226",3.01204889106953,"4",0,0,0,0,1,0,0
"227",1.06348941708014,"4",0,0,0,0,5,0,0
"228",0.592999984736032,"4",0,0,0,0,10,0,0
"229",0.254085873979674,"4",0,0,0,0,25,0,0
"230",0.128619328919066,"4",0,0,0,0,50,0,0
"231",0.0862553543577258,"4",0,0,0,0,75,0,0
"232",0.0647302566909232,"4",0,0,0,0,100,0,0
"233",0.0367975107209525,"4",0,0,0,0,175,0,0
"234",0.0264043136154393,"4",0,0,0,0,250,0,0
"235",4.96753521141474,"4",0,0,0,0,0,1,0
"236",3.41443828996239,"4",0,0,0,0,0,5,0
"237",2.36604763609411,"4",0,0,0,0,0,10,0
"238",1.2790010937557,"4",0,0,0,0,0,25,0
"239",0.73452181949316,"4",0,0,0,0,0,50,0
"240",0.498092350267715,"4",0,0,0,0,0,75,0
"241",0.391126100841079,"4",0,0,0,0,0,100,0
"242",0.230723094624271,"4",0,0,0,0,0,175,0
"243",0.159023349166676,"4",0,0,0,0,0,250,0
"244",5.50939035778038,"4",0,0,0,0,0,0,1
"245",5.13238467286142,"4",0,0,0,0,0,0,5
"246",4.59746006786451,"4",0,0,0,0,0,0,10
"247",3.54050807711092,"4",0,0,0,0,0,0,25
"248",2.59726544403764,"4",0,0,0,0,0,0,50
"249",2.08712016961684,"4",0,0,0,0,0,0,75
"250",1.69707122293065,"4",0,0,0,0,0,0,100
"251",1.12792885300099,"4",0,0,0,0,0,0,175
"252",0.830705890745258,"4",0,0,0,0,0,0,250
"253",0.661396378342289,"5",1,0,0,0,0,0,0
"254",0.329023730587989,"5",5,0,0,0,0,0,0
"255",0.208043364173592,"5",10,0,0,0,0,0,0
"256",0.0960286086447476,"5",25,0,0,0,0,0,0
"257",0.050553457247615,"5",50,0,0,0,0,0,0
"258",0.0342925491925364,"5",75,0,0,0,0,0,0
"259",0.0260455996206275,"5",100,0,0,0,0,0,0
"260",0.0151111944640366,"5",175,0,0,0,0,0,0
"261",0.010572680966735,"5",250,0,0,0,0,0,0
"262",0.488982873906425,"5",0,1,0,0,0,0,0
"263",0.171147711271754,"5",0,5,0,0,0,0,0
"264",0.0943087454716018,"5",0,10,0,0,0,0,0
"265",0.0406900500201034,"5",0,25,0,0,0,0,0
"266",0.0207958582697287,"5",0,50,0,0,0,0,0
"267",0.0140470113162196,"5",0,75,0,0,0,0,0
"268",0.0105010840272983,"5",0,100,0,0,0,0,0
"269",0.00598599373697371,"5",0,175,0,0,0,0,0
"270",0.00423299071138248,"5",0,250,0,0,0,0,0
"271",0.478892055435189,"5",0,0,1,0,0,0,0
"272",0.174117038319426,"5",0,0,5,0,0,0,0
"273",0.0971539495742061,"5",0,0,10,0,0,0,0
"274",0.0411999905578376,"5",0,0,25,0,0,0,0
"275",0.0209186743926859,"5",0,0,50,0,0,0,0
"276",0.0144196605074258,"5",0,0,75,0,0,0,0
"277",0.0106359816429997,"5",0,0,100,0,0,0,0
"278",0.00605622485477156,"5",0,0,175,0,0,0,0
"279",0.0042291568293589,"5",0,0,250,0,0,0,0
"280",0.474086057384559,"5",0,0,0,1,0,0,0
"281",0.167048961282255,"5",0,0,0,5,0,0,0
"282",0.092635247558394,"5",0,0,0,10,0,0,0
"283",0.0396513075633719,"5",0,0,0,25,0,0,0
"284",0.0201027151929843,"5",0,0,0,50,0,0,0
"285",0.0134760538099629,"5",0,0,0,75,0,0,0
"286",0.0100980646571405,"5",0,0,0,100,0,0,0
"287",0.00571322341520906,"5",0,0,0,175,0,0,0
"288",0.00407932451802783,"5",0,0,0,250,0,0,0
"289",0.588810626434367,"5",0,0,0,0,1,0,0
"290",0.253004975358666,"5",0,0,0,0,5,0,0
"291",0.148945550940853,"5",0,0,0,0,10,0,0
"292",0.0668405836769687,"5",0,0,0,0,25,0,0
"293",0.0348425228934226,"5",0,0,0,0,50,0,0
"294",0.0231207432657611,"5",0,0,0,0,75,0,0
"295",0.0177393676218849,"5",0,0,0,0,100,0,0
"296",0.0101696618811295,"5",0,0,0,0,175,0,0
"297",0.00709236378918262,"5",0,0,0,0,250,0,0
"298",0.55951118675493,"5",0,0,0,0,0,1,0
"299",0.237772883812654,"5",0,0,0,0,0,5,0
"300",0.138084999744944,"5",0,0,0,0,0,10,0
"301",0.0613038804049545,"5",0,0,0,0,0,25,0
"302",0.031716344420669,"5",0,0,0,0,0,50,0
"303",0.0210770259610225,"5",0,0,0,0,0,75,0
"304",0.0160308272683992,"5",0,0,0,0,0,100,0
"305",0.00916775983204915,"5",0,0,0,0,0,175,0
"306",0.00658842409863643,"5",0,0,0,0,0,250,0
"307",0.593379308317278,"5",0,0,0,0,0,0,1
"308",0.265112880932464,"5",0,0,0,0,0,0,5
"309",0.155034795543411,"5",0,0,0,0,0,0,10
"310",0.0685811001503431,"5",0,0,0,0,0,0,25
"311",0.035467112668662,"5",0,0,0,0,0,0,50
"312",0.0241572676330828,"5",0,0,0,0,0,0,75
"313",0.0180695563488749,"5",0,0,0,0,0,0,100
"314",0.0105688181914981,"5",0,0,0,0,0,0,175
"315",0.00730069744283913,"5",0,0,0,0,0,0,250
"316",4.22108957627538,"6",1,0,0,0,0,0,0
"317",1.58301947942135,"6",5,0,0,0,0,0,0
"318",0.898244293438163,"6",10,0,0,0,0,0,0
"319",0.382815364590885,"6",25,0,0,0,0,0,0
"320",0.1954972554332,"6",50,0,0,0,0,0,0
"321",0.134004259210024,"6",75,0,0,0,0,0,0
"322",0.100094181326803,"6",100,0,0,0,0,0,0
"323",0.0592282910623826,"6",175,0,0,0,0,0,0
"324",0.0402287630263483,"6",250,0,0,0,0,0,0
"325",4.59331098963565,"6",0,1,0,0,0,0,0
"326",1.89366864018128,"6",0,5,0,0,0,0,0
"327",1.12019751245632,"6",0,10,0,0,0,0,0
"328",0.495277716403108,"6",0,25,0,0,0,0,0
"329",0.253734760587202,"6",0,50,0,0,0,0,0
"330",0.173200813911969,"6",0,75,0,0,0,0,0
"331",0.127416963422686,"6",0,100,0,0,0,0,0
"332",0.0739227178451768,"6",0,175,0,0,0,0,0
"333",0.0520628522343196,"6",0,250,0,0,0,0,0
"334",6.53739504126073,"6",0,0,1,0,0,0,0
"335",4.84760272657184,"6",0,0,5,0,0,0,0
"336",3.76818883812346,"6",0,0,10,0,0,0,0
"337",2.07943498929752,"6",0,0,25,0,0,0,0
"338",1.24174790300965,"6",0,0,50,0,0,0,0
"339",0.886681866862028,"6",0,0,75,0,0,0,0
"340",0.684557867544364,"6",0,0,100,0,0,0,0
"341",0.412377823374138,"6",0,0,175,0,0,0,0
"342",0.291658738119036,"6",0,0,250,0,0,0,0
"343",3.63317325452072,"6",0,0,0,1,0,0,0
"344",1.2171891628824,"6",0,0,0,5,0,0,0
"345",0.65141534484004,"6",0,0,0,10,0,0,0
"346",0.281854870545683,"6",0,0,0,25,0,0,0
"347",0.144965939369954,"6",0,0,0,50,0,0,0
"348",0.0961804741022535,"6",0,0,0,75,0,0,0
"349",0.0720742077035253,"6",0,0,0,100,0,0,0
"350",0.0414457359605824,"6",0,0,0,175,0,0,0
"351",0.02903956680302,"6",0,0,0,250,0,0,0
"352",4.90568203688045,"6",0,0,0,0,1,0,0
"353",2.08686180278571,"6",0,0,0,0,5,0,0
"354",1.20545761486598,"6",0,0,0,0,10,0,0
"355",0.539782028098967,"6",0,0,0,0,25,0,0
"356",0.274758348227214,"6",0,0,0,0,50,0,0
"357",0.19003370782769,"6",0,0,0,0,75,0,0
"358",0.141155747928005,"6",0,0,0,0,100,0,0
"359",0.0818291792752406,"6",0,0,0,0,175,0,0
"360",0.0572337619277091,"6",0,0,0,0,250,0,0
"361",3.54424825212634,"6",0,0,0,0,0,1,0
"362",1.20669371717138,"6",0,0,0,0,0,5,0
"363",0.658245553990844,"6",0,0,0,0,0,10,0
"364",0.276299514926923,"6",0,0,0,0,0,25,0
"365",0.141056976259727,"6",0,0,0,0,0,50,0
"366",0.094367370356808,"6",0,0,0,0,0,75,0
"367",0.071099647820178,"6",0,0,0,0,0,100,0
"368",0.0407252954108626,"6",0,0,0,0,0,175,0
"369",0.0285922636363934,"6",0,0,0,0,0,250,0
"370",6.98192471837459,"6",0,0,0,0,0,0,1
"371",6.06486594666821,"6",0,0,0,0,0,0,5
"372",5.35652436586129,"6",0,0,0,0,0,0,10
"373",3.85611759053898,"6",0,0,0,0,0,0,25
"374",2.56195182070608,"6",0,0,0,0,0,0,50
"375",2.0138119764471,"6",0,0,0,0,0,0,75
"376",1.61428504780604,"6",0,0,0,0,0,0,100
"377",1.00155541140644,"6",0,0,0,0,0,0,175
"378",0.720867430309239,"6",0,0,0,0,0,0,250
"379",5.49111238244964,"7",1,0,0,0,0,0,0
"380",2.27520900924969,"7",5,0,0,0,0,0,0
"381",1.32066340901651,"7",10,0,0,0,0,0,0
"382",0.58099333824986,"7",25,0,0,0,0,0,0
"383",0.303911388480972,"7",50,0,0,0,0,0,0
"384",0.206595703308225,"7",75,0,0,0,0,0,0
"385",0.155697496101069,"7",100,0,0,0,0,0,0
"386",0.0891644079047191,"7",175,0,0,0,0,0,0
"387",0.0623603814291889,"7",250,0,0,0,0,0,0
"388",5.56821951312627,"7",0,1,0,0,0,0,0
"389",2.36337824209905,"7",0,5,0,0,0,0,0
"390",1.41672981975589,"7",0,10,0,0,0,0,0
"391",0.614912912982462,"7",0,25,0,0,0,0,0
"392",0.321511008586004,"7",0,50,0,0,0,0,0
"393",0.213228294389645,"7",0,75,0,0,0,0,0
"394",0.162178054870476,"7",0,100,0,0,0,0,0
"395",0.0926467619867213,"7",0,175,0,0,0,0,0
"396",0.0666560035553414,"7",0,250,0,0,0,0,0
"397",6.87944006637418,"7",0,0,1,0,0,0,0
"398",3.83533701842313,"7",0,0,5,0,0,0,0
"399",2.56366085659454,"7",0,0,10,0,0,0,0
"400",1.22507515267275,"7",0,0,25,0,0,0,0
"401",0.667265618056419,"7",0,0,50,0,0,0,0
"402",0.458505553832918,"7",0,0,75,0,0,0,0
"403",0.351275773119993,"7",0,0,100,0,0,0,0
"404",0.205195752883829,"7",0,0,175,0,0,0,0
"405",0.141968729469113,"7",0,0,250,0,0,0,0
"406",5.34374998629911,"7",0,0,0,1,0,0,0
"407",2.25003092759415,"7",0,0,0,5,0,0,0
"408",1.29141068207858,"7",0,0,0,10,0,0,0
"409",0.566860456211217,"7",0,0,0,25,0,0,0
"410",0.287715967203871,"7",0,0,0,50,0,0,0
"411",0.199399646901963,"7",0,0,0,75,0,0,0
"412",0.147868816641378,"7",0,0,0,100,0,0,0
"413",0.0872493528487784,"7",0,0,0,175,0,0,0
"414",0.0589507301984783,"7",0,0,0,250,0,0,0
"415",7.78405985317835,"7",0,0,0,0,1,0,0
"416",6.33659596548584,"7",0,0,0,0,5,0,0
"417",5.01161922655508,"7",0,0,0,0,10,0,0
"418",3.12551468532823,"7",0,0,0,0,25,0,0
"419",1.93034093665075,"7",0,0,0,0,50,0,0
"420",1.41576731804817,"7",0,0,0,0,75,0,0
"421",1.08430428860496,"7",0,0,0,0,100,0,0
"422",0.661878266100264,"7",0,0,0,0,175,0,0
"423",0.467246149760436,"7",0,0,0,0,250,0,0
"424",6.84567800998904,"7",0,0,0,0,0,1,0
"425",4.17486559024958,"7",0,0,0,0,0,5,0
"426",2.74656373901784,"7",0,0,0,0,0,10,0
"427",1.37763291741381,"7",0,0,0,0,0,25,0
"428",0.757273990968977,"7",0,0,0,0,0,50,0
"429",0.510152970660147,"7",0,0,0,0,0,75,0
"430",0.389769327889368,"7",0,0,0,0,0,100,0
"431",0.222650473438366,"7",0,0,0,0,0,175,0
"432",0.160504906549988,"7",0,0,0,0,0,250,0
"433",5.95369977203486,"7",0,0,0,0,0,0,1
"434",2.96696905807029,"7",0,0,0,0,0,0,5
"435",1.72812480244857,"7",0,0,0,0,0,0,10
"436",0.807558489788338,"7",0,0,0,0,0,0,25
"437",0.414717825607244,"7",0,0,0,0,0,0,50
"438",0.279657634457784,"7",0,0,0,0,0,0,75
"439",0.215455316212658,"7",0,0,0,0,0,0,100
"440",0.125538144026226,"7",0,0,0,0,0,0,175
"441",0.0848694764195713,"7",0,0,0,0,0,0,250
