"","biomass","target","sp.1","sp.2","sp.3","sp.4","sp.5","sp.6","sp.7"
"98",0.371850655705872,"2",0,0,0,175,0,0,0
"99",0.265946017677199,"2",0,0,0,250,0,0,0
"100",2.94154830796145,"2",0,0,0,0,1,0,0
"101",1.2494575294221,"2",0,0,0,0,5,0,0
"102",0.725017043803024,"2",0,0,0,0,10,0,0
"103",0.324627262579772,"2",0,0,0,0,25,0,0
"104",0.166815100774984,"2",0,0,0,0,50,0,0
"105",0.113004760292981,"2",0,0,0,0,75,0,0
"106",0.0845784953974713,"2",0,0,0,0,100,0,0
"107",0.0479318472281553,"2",0,0,0,0,175,0,0
"108",0.0341076169324225,"2",0,0,0,0,250,0,0
"109",2.34429703708992,"2",0,0,0,0,0,1,0
"110",0.821566824305057,"2",0,0,0,0,0,5,0
"111",0.453266606922881,"2",0,0,0,0,0,10,0
"112",0.193154197078183,"2",0,0,0,0,0,25,0
"113",0.0997527640249413,"2",0,0,0,0,0,50,0
"114",0.0659122432858772,"2",0,0,0,0,0,75,0
"115",0.0495603327575072,"2",0,0,0,0,0,100,0
"116",0.028916179525559,"2",0,0,0,0,0,175,0
"117",0.0198711548461977,"2",0,0,0,0,0,250,0
"118",2.44683380918898,"2",0,0,0,0,0,0,1
"119",0.899378083890784,"2",0,0,0,0,0,0,5
"120",0.500536353704259,"2",0,0,0,0,0,0,10
"121",0.21450301749468,"2",0,0,0,0,0,0,25
"122",0.110262845393017,"2",0,0,0,0,0,0,50
"123",0.0747657124656458,"2",0,0,0,0,0,0,75
"124",0.0553316200698787,"2",0,0,0,0,0,0,100
"125",0.0323349785251925,"2",0,0,0,0,0,0,175
"126",0.0221129536742173,"2",0,0,0,0,0,0,250
"127",2.92130816043264,"3",1,0,0,0,0,0,0
"128",1.08689920581749,"3",5,0,0,0,0,0,0
"129",0.604892408582106,"3",10,0,0,0,0,0,0
"130",0.266492846338998,"3",25,0,0,0,0,0,0
"131",0.134678067071464,"3",50,0,0,0,0,0,0
"132",0.0913499086257214,"3",75,0,0,0,0,0,0
"133",0.0679319060195433,"3",100,0,0,0,0,0,0
"134",0.0397506937583529,"3",175,0,0,0,0,0,0
"135",0.0277704783105399,"3",250,0,0,0,0,0,0
"136",4.00138664106746,"3",0,1,0,0,0,0,0
"137",2.09300590018002,"3",0,5,0,0,0,0,0
"138",1.33944892493369,"3",0,10,0,0,0,0,0
"139",0.654575065473316,"3",0,25,0,0,0,0,0
"140",0.343937723180266,"3",0,50,0,0,0,0,0
"141",0.2372114392186,"3",0,75,0,0,0,0,0
"142",0.17976406254905,"3",0,100,0,0,0,0,0
"143",0.104269715861088,"3",0,175,0,0,0,0,0
"144",0.0735966463776279,"3",0,250,0,0,0,0,0
"145",2.79257220155154,"3",0,0,1,0,0,0,0
"146",1.00420714112948,"3",0,0,5,0,0,0,0
"147",0.554296476228411,"3",0,0,10,0,0,0,0
"148",0.235582779840244,"3",0,0,25,0,0,0,0
"149",0.123372369559941,"3",0,0,50,0,0,0,0
"150",0.0801520773703099,"3",0,0,75,0,0,0,0
"151",0.0627390143554916,"3",0,0,100,0,0,0,0
"152",0.0351141613790977,"3",0,0,175,0,0,0,0
"153",0.0249864656546077,"3",0,0,250,0,0,0,0
"154",2.71684547055636,"3",0,0,0,1,0,0,0
"155",0.957401069976867,"3",0,0,0,5,0,0,0
"156",0.531218603586572,"3",0,0,0,10,0,0,0
"157",0.2221845277062,"3",0,0,0,25,0,0,0
"158",0.114062760996737,"3",0,0,0,50,0,0,0
"159",0.0763905857765574,"3",0,0,0,75,0,0,0
"160",0.0574374475523155,"3",0,0,0,100,0,0,0
"161",0.0330437931886989,"3",0,0,0,175,0,0,0
"162",0.0233983959046922,"3",0,0,0,250,0,0,0
"163",3.34982285123201,"3",0,0,0,0,1,0,0
"164",1.47009716514805,"3",0,0,0,0,5,0,0
"165",0.838447703839307,"3",0,0,0,0,10,0,0
"166",0.387121796217029,"3",0,0,0,0,25,0,0
"167",0.195202154375584,"3",0,0,0,0,50,0,0
"168",0.131722857362381,"3",0,0,0,0,75,0,0
"169",0.102146201864738,"3",0,0,0,0,100,0,0
"170",0.0569170439872609,"3",0,0,0,0,175,0,0
"171",0.0405474454092807,"3",0,0,0,0,250,0,0
"172",3.11819965911205,"3",0,0,0,0,0,1,0
"173",1.21988407067971,"3",0,0,0,0,0,5,0
"174",0.685264260743857,"3",0,0,0,0,0,10,0
"175",0.299524576315497,"3",0,0,0,0,0,25,0
"176",0.15807650798204,"3",0,0,0,0,0,50,0
"177",0.103636008776677,"3",0,0,0,0,0,75,0
"178",0.0780641416238604,"3",0,0,0,0,0,100,0
"179",0.0454543848989114,"3",0,0,0,0,0,175,0
"180",0.0319928992540758,"3",0,0,0,0,0,250,0
"181",2.73577261060483,"3",0,0,0,0,0,0,1
"182",0.950400065180513,"3",0,0,0,0,0,0,5
"183",0.517987581261047,"3",0,0,0,0,0,0,10
"184",0.218536316082088,"3",0,0,0,0,0,0,25
"185",0.113192931544339,"3",0,0,0,0,0,0,50
"186",0.077045163350824,"3",0,0,0,0,0,0,75
"187",0.0572514930900452,"3",0,0,0,0,0,0,100
"188",0.0334326333749062,"3",0,0,0,0,0,0,175
"189",0.023237996750755,"3",0,0,0,0,0,0,250
"190",4.45432096321389,"4",1,0,0,0,0,0,0
"191",2.2241668069078,"4",5,0,0,0,0,0,0
"192",1.36731084503733,"4",10,0,0,0,0,0,0
"193",0.630661177341893,"4",25,0,0,0,0,0,0
"194",0.334589575959061,"4",50,0,0,0,0,0,0
"195",0.224598615833107,"4",75,0,0,0,0,0,0
"196",0.170792400460499,"4",100,0,0,0,0,0,0
"197",0.0983427251054788,"4",175,0,0,0,0,0,0
"198",0.0696189707423538,"4",250,0,0,0,0,0,0
"199",4.25414808216452,"4",0,1,0,0,0,0,0
"200",1.90655800988647,"4",0,5,0,0,0,0,0
"201",1.15576291906303,"4",0,10,0,0,0,0,0
"202",0.518184634209827,"4",0,25,0,0,0,0,0
"203",0.270526933643622,"4",0,50,0,0,0,0,0
"204",0.185668807163992,"4",0,75,0,0,0,0,0
"205",0.137863217610552,"4",0,100,0,0,0,0,0
"206",0.0805133293244553,"4",0,175,0,0,0,0,0
"207",0.0560668313467207,"4",0,250,0,0,0,0,0
"208",3.37477503458412,"4",0,0,1,0,0,0,0
"209",1.19597640537049,"4",0,0,5,0,0,0,0
"210",0.662389724727907,"4",0,0,10,0,0,0,0
"211",0.288928917484225,"4",0,0,25,0,0,0,0
"212",0.145115950002446,"4",0,0,50,0,0,0,0
"213",0.0980851186709907,"4",0,0,75,0,0,0,0
"214",0.0736564885819384,"4",0,0,100,0,0,0,0
"215",0.0416653956615534,"4",0,0,175,0,0,0,0
"216",0.0293241108952768,"4",0,0,250,0,0,0,0
"217",5.04560855403021,"4",0,0,0,1,0,0,0
"218",2.82458203824584,"4",0,0,0,5,0,0,0
"219",1.85332078790559,"4",0,0,0,10,0,0,0
"220",0.940664723657594,"4",0,0,0,25,0,0,0
"221",0.491633456526031,"4",0,0,0,50,0,0,0
"222",0.338211463907744,"4",0,0,0,75,0,0,0
"223",0.256136791125854,"4",0,0,0,100,0,0,0
"224",0.152122335209038,"4",0,0,0,175,0,0,0
"225",0.105571669469306,"4",0,0,0,250,0,0,0
"226",3.08668537981124,"4",0,0,0,0,1,0,0
"227",1.04362161729528,"4",0,0,0,0,5,0,0
"228",0.581851231144455,"4",0,0,0,0,10,0,0
"229",0.24328336535246,"4",0,0,0,0,25,0,0
"230",0.122467256103262,"4",0,0,0,0,50,0,0
"231",0.0828887402832538,"4",0,0,0,0,75,0,0
"232",0.0631470375323429,"4",0,0,0,0,100,0,0
"233",0.0362076599587883,"4",0,0,0,0,175,0,0
"234",0.0254248862439621,"4",0,0,0,0,250,0,0
"235",4.97973974484114,"4",0,0,0,0,0,1,0
"236",2.83933159499361,"4",0,0,0,0,0,5,0
"237",1.88670883763938,"4",0,0,0,0,0,10,0
"238",0.939106706978299,"4",0,0,0,0,0,25,0
"239",0.503084057914706,"4",0,0,0,0,0,50,0
"240",0.35305731873073,"4",0,0,0,0,0,75,0
"241",0.266872809261033,"4",0,0,0,0,0,100,0
"242",0.155926820484789,"4",0,0,0,0,0,175,0
"243",0.108555966671051,"4",0,0,0,0,0,250,0
"244",3.16252049486939,"4",0,0,0,0,0,0,1
"245",1.09593680734084,"4",0,0,0,0,0,0,5
"246",0.598769820384111,"4",0,0,0,0,0,0,10
"247",0.255030224213059,"4",0,0,0,0,0,0,25
"248",0.130171237103418,"4",0,0,0,0,0,0,50
"249",0.0869542357377984,"4",0,0,0,0,0,0,75
"250",0.0662026619430762,"4",0,0,0,0,0,0,100
"251",0.0384077161568457,"4",0,0,0,0,0,0,175
"252",0.0264191036098586,"4",0,0,0,0,0,0,250
"253",1.59151543078519,"5",1,0,0,0,0,0,0
"254",1.15258815104668,"5",5,0,0,0,0,0,0
"255",0.854958400568489,"5",10,0,0,0,0,0,0
"256",0.483780078442927,"5",25,0,0,0,0,0,0
"257",0.284986156108321,"5",50,0,0,0,0,0,0
"258",0.200494552850736,"5",75,0,0,0,0,0,0
"259",0.151782078874239,"5",100,0,0,0,0,0,0
"260",0.0899493540966562,"5",175,0,0,0,0,0,0
"261",0.0645316062138339,"5",250,0,0,0,0,0,0
"262",1.01555380452612,"5",0,1,0,0,0,0,0
"263",0.379698269650915,"5",0,5,0,0,0,0,0
"264",0.213050467166865,"5",0,10,0,0,0,0,0
"265",0.0883338406974133,"5",0,25,0,0,0,0,0
"266",0.0479601278924359,"5",0,50,0,0,0,0,0
"267",0.0313582474450774,"5",0,75,0,0,0,0,0
"268",0.0234622884946518,"5",0,100,0,0,0,0,0
"269",0.0136434192101657,"5",0,175,0,0,0,0,0
"270",0.00962177996980478,"5",0,250,0,0,0,0,0
"271",0.911812461047639,"5",0,0,1,0,0,0,0
"272",0.305368893076141,"5",0,0,5,0,0,0,0
"273",0.167127099159353,"5",0,0,10,0,0,0,0
"274",0.0708105304642823,"5",0,0,25,0,0,0,0
"275",0.0368711280997619,"5",0,0,50,0,0,0,0
"276",0.0240149667443998,"5",0,0,75,0,0,0,0
"277",0.0180324443826464,"5",0,0,100,0,0,0,0
"278",0.0105979310385191,"5",0,0,175,0,0,0,0
"279",0.00741800088312,"5",0,0,250,0,0,0,0
"280",1.10967314942884,"5",0,0,0,1,0,0,0
"281",0.440765511505138,"5",0,0,0,5,0,0,0
"282",0.254850228544986,"5",0,0,0,10,0,0,0
"283",0.11066281039253,"5",0,0,0,25,0,0,0
"284",0.0564202097072988,"5",0,0,0,50,0,0,0
"285",0.0379609681878805,"5",0,0,0,75,0,0,0
"286",0.0293416186709276,"5",0,0,0,100,0,0,0
"287",0.0166347211802408,"5",0,0,0,175,0,0,0
"288",0.011844770493513,"5",0,0,0,250,0,0,0
"289",1.10054226569201,"5",0,0,0,0,1,0,0
"290",0.457143872252276,"5",0,0,0,0,5,0,0
"291",0.265436753060139,"5",0,0,0,0,10,0,0
"292",0.116213476889884,"5",0,0,0,0,25,0,0
"293",0.0610499793041533,"5",0,0,0,0,50,0,0
"294",0.0408425281511747,"5",0,0,0,0,75,0,0
"295",0.0306932436259981,"5",0,0,0,0,100,0,0
"296",0.017797402803558,"5",0,0,0,0,175,0,0
"297",0.0124825292986207,"5",0,0,0,0,250,0,0
"298",1.16331788621067,"5",0,0,0,0,0,1,0
"299",0.505117671254789,"5",0,0,0,0,0,5,0
"300",0.293494302576822,"5",0,0,0,0,0,10,0
"301",0.132107492455681,"5",0,0,0,0,0,25,0
"302",0.066600026353929,"5",0,0,0,0,0,50,0
"303",0.0459523513488786,"5",0,0,0,0,0,75,0
"304",0.0347984966388016,"5",0,0,0,0,0,100,0
"305",0.0198469575859048,"5",0,0,0,0,0,175,0
"306",0.0140723056370095,"5",0,0,0,0,0,250,0
"307",1.10057994847818,"5",0,0,0,0,0,0,1
"308",0.443412819335426,"5",0,0,0,0,0,0,5
"309",0.254133932340331,"5",0,0,0,0,0,0,10
"310",0.110941179251864,"5",0,0,0,0,0,0,25
"311",0.0564602403284502,"5",0,0,0,0,0,0,50
"312",0.0383475758988287,"5",0,0,0,0,0,0,75
"313",0.0292025020130597,"5",0,0,0,0,0,0,100
"314",0.0166696158173155,"5",0,0,0,0,0,0,175
"315",0.0117440291456571,"5",0,0,0,0,0,0,250
"316",0.119528935302599,"6",1,0,0,0,0,0,0
"317",0.0577027510333961,"6",5,0,0,0,0,0,0
"318",0.0348850443498847,"6",10,0,0,0,0,0,0
"319",0.0158934683571671,"6",25,0,0,0,0,0,0
"320",0.00852258699494813,"6",50,0,0,0,0,0,0
"321",0.00571971945393992,"6",75,0,0,0,0,0,0
"322",0.00432958033459915,"6",100,0,0,0,0,0,0
"323",0.00248852698059941,"6",175,0,0,0,0,0,0
"324",0.00176086317535946,"6",250,0,0,0,0,0,0
"325",0.0930618981964966,"6",0,1,0,0,0,0,0
"326",0.03485965328479,"6",0,5,0,0,0,0,0
"327",0.0191891380366234,"6",0,10,0,0,0,0,0
"328",0.00823743995101321,"6",0,25,0,0,0,0,0
"329",0.00431572510791613,"6",0,50,0,0,0,0,0
"330",0.00289571849550651,"6",0,75,0,0,0,0,0
"331",0.00218696439556259,"6",0,100,0,0,0,0,0
"332",0.00125616923449247,"6",0,175,0,0,0,0,0
"333",0.000868043435737341,"6",0,250,0,0,0,0,0
"334",0.152898444819703,"6",0,0,1,0,0,0,0
"335",0.121089117825796,"6",0,0,5,0,0,0,0
"336",0.097261345020688,"6",0,0,10,0,0,0,0
"337",0.0587633697484949,"6",0,0,25,0,0,0,0
"338",0.0362661587586384,"6",0,0,50,0,0,0,0
"339",0.0257622540997189,"6",0,0,75,0,0,0,0
"340",0.0205057446915401,"6",0,0,100,0,0,0,0
"341",0.0121995097058898,"6",0,0,175,0,0,0,0
"342",0.00878413426710219,"6",0,0,250,0,0,0,0
"343",0.116801323294956,"6",0,0,0,1,0,0,0
"344",0.0531234742706534,"6",0,0,0,5,0,0,0
"345",0.031447471065829,"6",0,0,0,10,0,0,0
"346",0.0143983149872462,"6",0,0,0,25,0,0,0
"347",0.00755965020946331,"6",0,0,0,50,0,0,0
"348",0.00509120123674502,"6",0,0,0,75,0,0,0
"349",0.00379074470120197,"6",0,0,0,100,0,0,0
"350",0.00222506881956039,"6",0,0,0,175,0,0,0
"351",0.00157192145443027,"6",0,0,0,250,0,0,0
"352",0.116484455944074,"6",0,0,0,0,1,0,0
"353",0.0531259701695628,"6",0,0,0,0,5,0,0
"354",0.0313337946888747,"6",0,0,0,0,10,0,0
"355",0.0141385787269206,"6",0,0,0,0,25,0,0
"356",0.00754676449376764,"6",0,0,0,0,50,0,0
"357",0.00508880243427377,"6",0,0,0,0,75,0,0
"358",0.00379387242296513,"6",0,0,0,0,100,0,0
"359",0.00224297789903194,"6",0,0,0,0,175,0,0
"360",0.00154050471255014,"6",0,0,0,0,250,0,0
"361",0.0883551080247127,"6",0,0,0,0,0,1,0
"362",0.0319566629065065,"6",0,0,0,0,0,5,0
"363",0.0169699194156605,"6",0,0,0,0,0,10,0
"364",0.00756349639021348,"6",0,0,0,0,0,25,0
"365",0.00382776297980722,"6",0,0,0,0,0,50,0
"366",0.00254298038151007,"6",0,0,0,0,0,75,0
"367",0.0019052745980887,"6",0,0,0,0,0,100,0
"368",0.00108371617995342,"6",0,0,0,0,0,175,0
"369",0.000772963688042229,"6",0,0,0,0,0,250,0
"370",0.126885396311849,"6",0,0,0,0,0,0,1
"371",0.0671944814473688,"6",0,0,0,0,0,0,5
"372",0.0412686388324108,"6",0,0,0,0,0,0,10
"373",0.0197373690117694,"6",0,0,0,0,0,0,25
"374",0.0105914497292917,"6",0,0,0,0,0,0,50
"375",0.00727944389503848,"6",0,0,0,0,0,0,75
"376",0.00551347048119137,"6",0,0,0,0,0,0,100
"377",0.0030933738087263,"6",0,0,0,0,0,0,175
"378",0.00219826693356848,"6",0,0,0,0,0,0,250
"379",0.811442405592093,"7",1,0,0,0,0,0,0
"380",0.292052220136794,"7",5,0,0,0,0,0,0
"381",0.16187847284557,"7",10,0,0,0,0,0,0
"382",0.0688216350474849,"7",25,0,0,0,0,0,0
"383",0.0358807128628327,"7",50,0,0,0,0,0,0
"384",0.0242360189110244,"7",75,0,0,0,0,0,0
"385",0.0183109412713236,"7",100,0,0,0,0,0,0
"386",0.0103526622821258,"7",175,0,0,0,0,0,0
"387",0.00720455023112961,"7",250,0,0,0,0,0,0
"388",0.752312411643498,"7",0,1,0,0,0,0,0
"389",0.264908992083301,"7",0,5,0,0,0,0,0
"390",0.147522645876323,"7",0,10,0,0,0,0,0
"391",0.0623728304570642,"7",0,25,0,0,0,0,0
"392",0.0318862798108284,"7",0,50,0,0,0,0,0
"393",0.0210885412504351,"7",0,75,0,0,0,0,0
"394",0.0159862161225946,"7",0,100,0,0,0,0,0
"395",0.00920688498114655,"7",0,175,0,0,0,0,0
"396",0.00648651391521941,"7",0,250,0,0,0,0,0
"397",0.704394073877941,"7",0,0,1,0,0,0,0
"398",0.236115555821611,"7",0,0,5,0,0,0,0
"399",0.12833520965454,"7",0,0,10,0,0,0,0
"400",0.0553470163429635,"7",0,0,25,0,0,0,0
"401",0.027837347711903,"7",0,0,50,0,0,0,0
"402",0.0187873456733688,"7",0,0,75,0,0,0,0
"403",0.01392673352622,"7",0,0,100,0,0,0,0
"404",0.00810603054232992,"7",0,0,175,0,0,0,0
"405",0.00565191372498011,"7",0,0,250,0,0,0,0
"406",0.886047992630081,"7",0,0,0,1,0,0,0
"407",0.375823072809894,"7",0,0,0,5,0,0,0
"408",0.21805933152348,"7",0,0,0,10,0,0,0
"409",0.0978246554641715,"7",0,0,0,25,0,0,0
"410",0.049586402518971,"7",0,0,0,50,0,0,0
"411",0.0336632950901069,"7",0,0,0,75,0,0,0
"412",0.0252741261058972,"7",0,0,0,100,0,0,0
"413",0.0144149557208516,"7",0,0,0,175,0,0,0
"414",0.0101815539147917,"7",0,0,0,250,0,0,0
"415",0.700172546170637,"7",0,0,0,0,1,0,0
"416",0.237120263616363,"7",0,0,0,0,5,0,0
"417",0.127059285060836,"7",0,0,0,0,10,0,0
"418",0.0534560421138606,"7",0,0,0,0,25,0,0
"419",0.0275463626390897,"7",0,0,0,0,50,0,0
"420",0.0180469011027209,"7",0,0,0,0,75,0,0
"421",0.0136948466708828,"7",0,0,0,0,100,0,0
"422",0.00799447351581584,"7",0,0,0,0,175,0,0
"423",0.00561463401263776,"7",0,0,0,0,250,0,0
"424",1.15327127691528,"7",0,0,0,0,0,1,0
"425",0.716132476971533,"7",0,0,0,0,0,5,0
"426",0.477665449081665,"7",0,0,0,0,0,10,0
"427",0.246580176480127,"7",0,0,0,0,0,25,0
"428",0.133982820464132,"7",0,0,0,0,0,50,0
"429",0.0932671317156667,"7",0,0,0,0,0,75,0
"430",0.0710715300111934,"7",0,0,0,0,0,100,0
"431",0.0410148400533712,"7",0,0,0,0,0,175,0
"432",0.0292464685994174,"7",0,0,0,0,0,250,0
"433",0.80090273514446,"7",0,0,0,0,0,0,1
"434",0.2944067299013,"7",0,0,0,0,0,0,5
"435",0.165347779889741,"7",0,0,0,0,0,0,10
"436",0.0698214468523723,"7",0,0,0,0,0,0,25
"437",0.0368628926271487,"7",0,0,0,0,0,0,50
"438",0.0246798875334493,"7",0,0,0,0,0,0,75
"439",0.0181398796952743,"7",0,0,0,0,0,0,100
"440",0.0108315114882684,"7",0,0,0,0,0,0,175
"441",0.00752741584652549,"7",0,0,0,0,0,0,250
