"","biomass","target","sp.1","sp.2","sp.3","sp.4","sp.5","sp.6","sp.7"
"78",0.0958706522894226,"2",0,75,0,0,0,0,0
"79",0.0732652246866164,"2",0,100,0,0,0,0,0
"80",0.0423489472540643,"2",0,175,0,0,0,0,0
"81",0.0296635773782659,"2",0,250,0,0,0,0,0
"82",3.31264929238429,"2",0,0,1,0,0,0,0
"83",2.31767007739854,"2",0,0,5,0,0,0,0
"84",1.61307857067109,"2",0,0,10,0,0,0,0
"85",0.905225924738884,"2",0,0,25,0,0,0,0
"86",0.511705340872047,"2",0,0,50,0,0,0,0
"87",0.355512218526399,"2",0,0,75,0,0,0,0
"88",0.27932918873786,"2",0,0,100,0,0,0,0
"89",0.164357016014005,"2",0,0,175,0,0,0,0
"90",0.115062405235615,"2",0,0,250,0,0,0,0
"91",2.01199601212177,"2",0,0,0,1,0,0,0
"92",0.727314135061611,"2",0,0,0,5,0,0,0
"93",0.397058382983185,"2",0,0,0,10,0,0,0
"94",0.170476932787866,"2",0,0,0,25,0,0,0
"95",0.0874056570651252,"2",0,0,0,50,0,0,0
"96",0.0579880485029078,"2",0,0,0,75,0,0,0
"97",0.044518309603114,"2",0,0,0,100,0,0,0
"98",0.0248354493557539,"2",0,0,0,175,0,0,0
"99",0.0178283592703697,"2",0,0,0,250,0,0,0
"100",2.27996709678538,"2",0,0,0,0,1,0,0
"101",0.902559114351331,"2",0,0,0,0,5,0,0
"102",0.518879534312476,"2",0,0,0,0,10,0,0
"103",0.223927666346087,"2",0,0,0,0,25,0,0
"104",0.115351552429426,"2",0,0,0,0,50,0,0
"105",0.0768648526274745,"2",0,0,0,0,75,0,0
"106",0.0585630597511569,"2",0,0,0,0,100,0,0
"107",0.0333247743901904,"2",0,0,0,0,175,0,0
"108",0.023890368354655,"2",0,0,0,0,250,0,0
"109",3.47370728688253,"2",0,0,0,0,0,1,0
"110",2.57420246166765,"2",0,0,0,0,0,5,0
"111",1.93755372289348,"2",0,0,0,0,0,10,0
"112",1.13633197338312,"2",0,0,0,0,0,25,0
"113",0.674930686966217,"2",0,0,0,0,0,50,0
"114",0.479322879418979,"2",0,0,0,0,0,75,0
"115",0.36862855521704,"2",0,0,0,0,0,100,0
"116",0.218030132623922,"2",0,0,0,0,0,175,0
"117",0.159401700653594,"2",0,0,0,0,0,250,0
"118",1.94848488853734,"2",0,0,0,0,0,0,1
"119",0.637726770901486,"2",0,0,0,0,0,0,5
"120",0.352995952540183,"2",0,0,0,0,0,0,10
"121",0.148291233572929,"2",0,0,0,0,0,0,25
"122",0.0777359286341745,"2",0,0,0,0,0,0,50
"123",0.0516417733587629,"2",0,0,0,0,0,0,75
"124",0.0393031037329496,"2",0,0,0,0,0,0,100
"125",0.0225904034763284,"2",0,0,0,0,0,0,175
"126",0.015631229966979,"2",0,0,0,0,0,0,250
"127",2.73137598093895,"3",1,0,0,0,0,0,0
"128",2.21615627756605,"3",5,0,0,0,0,0,0
"129",1.8003637808232,"3",10,0,0,0,0,0,0
"130",1.14492806575482,"3",25,0,0,0,0,0,0
"131",0.728455248885204,"3",50,0,0,0,0,0,0
"132",0.512034759645521,"3",75,0,0,0,0,0,0
"133",0.406137503194366,"3",100,0,0,0,0,0,0
"134",0.244951983386586,"3",175,0,0,0,0,0,0
"135",0.17616624948765,"3",250,0,0,0,0,0,0
"136",1.64420474842888,"3",0,1,0,0,0,0,0
"137",0.60357683910101,"3",0,5,0,0,0,0,0
"138",0.336326605860255,"3",0,10,0,0,0,0,0
"139",0.143426284434448,"3",0,25,0,0,0,0,0
"140",0.0750772241173681,"3",0,50,0,0,0,0,0
"141",0.0500827609111346,"3",0,75,0,0,0,0,0
"142",0.0377146771546706,"3",0,100,0,0,0,0,0
"143",0.0221922822599461,"3",0,175,0,0,0,0,0
"144",0.0151626548569332,"3",0,250,0,0,0,0,0
"145",2.32514375284957,"3",0,0,1,0,0,0,0
"146",1.25686866584866,"3",0,0,5,0,0,0,0
"147",0.809888651117113,"3",0,0,10,0,0,0,0
"148",0.380023208062911,"3",0,0,25,0,0,0,0
"149",0.205888250173272,"3",0,0,50,0,0,0,0
"150",0.140044846767412,"3",0,0,75,0,0,0,0
"151",0.104280885802301,"3",0,0,100,0,0,0,0
"152",0.0621677077411401,"3",0,0,175,0,0,0,0
"153",0.0434179979764506,"3",0,0,250,0,0,0,0
"154",2.01277424432851,"3",0,0,0,1,0,0,0
"155",0.889654095802012,"3",0,0,0,5,0,0,0
"156",0.529101330165362,"3",0,0,0,10,0,0,0
"157",0.237201650502191,"3",0,0,0,25,0,0,0
"158",0.121276405350796,"3",0,0,0,50,0,0,0
"159",0.0832029161123036,"3",0,0,0,75,0,0,0
"160",0.0623450221487499,"3",0,0,0,100,0,0,0
"161",0.0358519174385523,"3",0,0,0,175,0,0,0
"162",0.0253396976287921,"3",0,0,0,250,0,0,0
"163",1.62069541336022,"3",0,0,0,0,1,0,0
"164",0.577806971638266,"3",0,0,0,0,5,0,0
"165",0.324560979346861,"3",0,0,0,0,10,0,0
"166",0.137784449193904,"3",0,0,0,0,25,0,0
"167",0.0708728901705066,"3",0,0,0,0,50,0,0
"168",0.0478428399235587,"3",0,0,0,0,75,0,0
"169",0.0363917812805143,"3",0,0,0,0,100,0,0
"170",0.0202781829696695,"3",0,0,0,0,175,0,0
"171",0.0143645614942715,"3",0,0,0,0,250,0,0
"172",1.91558532565853,"3",0,0,0,0,0,1,0
"173",0.811734193144947,"3",0,0,0,0,0,5,0
"174",0.463386507023742,"3",0,0,0,0,0,10,0
"175",0.210090337377627,"3",0,0,0,0,0,25,0
"176",0.108112021172656,"3",0,0,0,0,0,50,0
"177",0.0726570914985287,"3",0,0,0,0,0,75,0
"178",0.0555656599708332,"3",0,0,0,0,0,100,0
"179",0.0323194416047693,"3",0,0,0,0,0,175,0
"180",0.0222580795339324,"3",0,0,0,0,0,250,0
"181",1.54143193435651,"3",0,0,0,0,0,0,1
"182",0.523394261587154,"3",0,0,0,0,0,0,5
"183",0.288696992034197,"3",0,0,0,0,0,0,10
"184",0.119870827518101,"3",0,0,0,0,0,0,25
"185",0.0623543610419859,"3",0,0,0,0,0,0,50
"186",0.0414172026557831,"3",0,0,0,0,0,0,75
"187",0.0314860228699272,"3",0,0,0,0,0,0,100
"188",0.0179028404737048,"3",0,0,0,0,0,0,175
"189",0.0125226873830836,"3",0,0,0,0,0,0,250
"190",7.39136747787541,"4",1,0,0,0,0,0,0
"191",5.2608187620016,"4",5,0,0,0,0,0,0
"192",3.95179211015556,"4",10,0,0,0,0,0,0
"193",2.1374414050758,"4",25,0,0,0,0,0,0
"194",1.24539526292656,"4",50,0,0,0,0,0,0
"195",0.853083228970818,"4",75,0,0,0,0,0,0
"196",0.645674960553268,"4",100,0,0,0,0,0,0
"197",0.392718478096425,"4",175,0,0,0,0,0,0
"198",0.28082382049702,"4",250,0,0,0,0,0,0
"199",7.85645831748157,"4",0,1,0,0,0,0,0
"200",6.28252779377669,"4",0,5,0,0,0,0,0
"201",5.08975667435627,"4",0,10,0,0,0,0,0
"202",3.21009601199278,"4",0,25,0,0,0,0,0
"203",2.02876997367811,"4",0,50,0,0,0,0,0
"204",1.44141256007844,"4",0,75,0,0,0,0,0
"205",1.13111751994694,"4",0,100,0,0,0,0,0
"206",0.679224912295142,"4",0,175,0,0,0,0,0
"207",0.486358801556094,"4",0,250,0,0,0,0,0
"208",6.20279197147099,"4",0,0,1,0,0,0,0
"209",3.00689957708569,"4",0,0,5,0,0,0,0
"210",1.8539746121489,"4",0,0,10,0,0,0,0
"211",0.856789274975376,"4",0,0,25,0,0,0,0
"212",0.440821143351103,"4",0,0,50,0,0,0,0
"213",0.30617913287121,"4",0,0,75,0,0,0,0
"214",0.230181045658642,"4",0,0,100,0,0,0,0
"215",0.13211701603372,"4",0,0,175,0,0,0,0
"216",0.0926546938427318,"4",0,0,250,0,0,0,0
"217",6.03241485328838,"4",0,0,0,1,0,0,0
"218",2.85039098448473,"4",0,0,0,5,0,0,0
"219",1.72047739580627,"4",0,0,0,10,0,0,0
"220",0.786117133328005,"4",0,0,0,25,0,0,0
"221",0.416255007419924,"4",0,0,0,50,0,0,0
"222",0.281964617014134,"4",0,0,0,75,0,0,0
"223",0.211477656197663,"4",0,0,0,100,0,0,0
"224",0.120449886490126,"4",0,0,0,175,0,0,0
"225",0.0869506312785911,"4",0,0,0,250,0,0,0
"226",8.30243759799995,"4",0,0,0,0,1,0,0
"227",7.7239088017553,"4",0,0,0,0,5,0,0
"228",7.31843290705383,"4",0,0,0,0,10,0,0
"229",6.41855026457312,"4",0,0,0,0,25,0,0
"230",5.14554398561284,"4",0,0,0,0,50,0,0
"231",4.36429289530747,"4",0,0,0,0,75,0,0
"232",3.680668529594,"4",0,0,0,0,100,0,0
"233",2.6001954734595,"4",0,0,0,0,175,0,0
"234",2.03596677355967,"4",0,0,0,0,250,0,0
"235",4.90379745552458,"4",0,0,0,0,0,1,0
"236",1.8966035903299,"4",0,0,0,0,0,5,0
"237",1.060681978043,"4",0,0,0,0,0,10,0
"238",0.458593069981712,"4",0,0,0,0,0,25,0
"239",0.231554591049974,"4",0,0,0,0,0,50,0
"240",0.15927219615976,"4",0,0,0,0,0,75,0
"241",0.1171478256459,"4",0,0,0,0,0,100,0
"242",0.0671552277485715,"4",0,0,0,0,0,175,0
"243",0.0476369637800919,"4",0,0,0,0,0,250,0
"244",6.10111571156106,"4",0,0,0,0,0,0,1
"245",2.90162022194898,"4",0,0,0,0,0,0,5
"246",1.76383607071568,"4",0,0,0,0,0,0,10
"247",0.798500813509343,"4",0,0,0,0,0,0,25
"248",0.422203776097392,"4",0,0,0,0,0,0,50
"249",0.286194436656194,"4",0,0,0,0,0,0,75
"250",0.213720441577677,"4",0,0,0,0,0,0,100
"251",0.127262030042664,"4",0,0,0,0,0,0,175
"252",0.0889837081384649,"4",0,0,0,0,0,0,250
"253",7.67672400128352,"5",1,0,0,0,0,0,0
"254",5.42468314330309,"5",5,0,0,0,0,0,0
"255",4.16438943184947,"5",10,0,0,0,0,0,0
"256",2.3144222946237,"5",25,0,0,0,0,0,0
"257",1.35686726792314,"5",50,0,0,0,0,0,0
"258",0.930746959163763,"5",75,0,0,0,0,0,0
"259",0.731299230802173,"5",100,0,0,0,0,0,0
"260",0.440511264693046,"5",175,0,0,0,0,0,0
"261",0.312755669991481,"5",250,0,0,0,0,0,0
"262",5.80966911299271,"5",0,1,0,0,0,0,0
"263",2.49933822361465,"5",0,5,0,0,0,0,0
"264",1.49648672185226,"5",0,10,0,0,0,0,0
"265",0.661346920963392,"5",0,25,0,0,0,0,0
"266",0.346094718343536,"5",0,50,0,0,0,0,0
"267",0.232094654023989,"5",0,75,0,0,0,0,0
"268",0.178096224518872,"5",0,100,0,0,0,0,0
"269",0.102021337678109,"5",0,175,0,0,0,0,0
"270",0.0712274301973678,"5",0,250,0,0,0,0,0
"271",4.21647086009212,"5",0,0,1,0,0,0,0
"272",1.42616019181341,"5",0,0,5,0,0,0,0
"273",0.777133387777643,"5",0,0,10,0,0,0,0
"274",0.329763354899502,"5",0,0,25,0,0,0,0
"275",0.169753837217204,"5",0,0,50,0,0,0,0
"276",0.112506925251679,"5",0,0,75,0,0,0,0
"277",0.0854169415954332,"5",0,0,100,0,0,0,0
"278",0.0480544385592763,"5",0,0,175,0,0,0,0
"279",0.0340898978362954,"5",0,0,250,0,0,0,0
"280",5.91190109351119,"5",0,0,0,1,0,0,0
"281",2.55782569898024,"5",0,0,0,5,0,0,0
"282",1.50425029234681,"5",0,0,0,10,0,0,0
"283",0.653203899939727,"5",0,0,0,25,0,0,0
"284",0.337945039748624,"5",0,0,0,50,0,0,0
"285",0.230361521798676,"5",0,0,0,75,0,0,0
"286",0.175791566333228,"5",0,0,0,100,0,0,0
"287",0.100505955599534,"5",0,0,0,175,0,0,0
"288",0.0712245885512705,"5",0,0,0,250,0,0,0
"289",5.88418130558028,"5",0,0,0,0,1,0,0
"290",2.58393659027938,"5",0,0,0,0,5,0,0
"291",1.54424862239628,"5",0,0,0,0,10,0,0
"292",0.694586999315171,"5",0,0,0,0,25,0,0
"293",0.360901819901292,"5",0,0,0,0,50,0,0
"294",0.247608642165571,"5",0,0,0,0,75,0,0
"295",0.187324368423794,"5",0,0,0,0,100,0,0
"296",0.105027979051072,"5",0,0,0,0,175,0,0
"297",0.0747389211743781,"5",0,0,0,0,250,0,0
"298",5.04527516080747,"5",0,0,0,0,0,1,0
"299",1.87873299751654,"5",0,0,0,0,0,5,0
"300",1.06197070608709,"5",0,0,0,0,0,10,0
"301",0.455474024395972,"5",0,0,0,0,0,25,0
"302",0.229323715997389,"5",0,0,0,0,0,50,0
"303",0.157749615828603,"5",0,0,0,0,0,75,0
"304",0.118320726677856,"5",0,0,0,0,0,100,0
"305",0.0678128017870963,"5",0,0,0,0,0,175,0
"306",0.0482194265072214,"5",0,0,0,0,0,250,0
"307",6.84810912584967,"5",0,0,0,0,0,0,1
"308",3.7860807974785,"5",0,0,0,0,0,0,5
"309",2.49737960190785,"5",0,0,0,0,0,0,10
"310",1.18742013963502,"5",0,0,0,0,0,0,25
"311",0.650908692790629,"5",0,0,0,0,0,0,50
"312",0.456064732266053,"5",0,0,0,0,0,0,75
"313",0.333504148308813,"5",0,0,0,0,0,0,100
"314",0.193561452816114,"5",0,0,0,0,0,0,175
"315",0.139968041107293,"5",0,0,0,0,0,0,250
"316",4.93414503544194,"6",1,0,0,0,0,0,0
"317",2.73391931091278,"6",5,0,0,0,0,0,0
"318",1.76128233804758,"6",10,0,0,0,0,0,0
"319",0.84535706589288,"6",25,0,0,0,0,0,0
"320",0.445304120153365,"6",50,0,0,0,0,0,0
"321",0.309761615735579,"6",75,0,0,0,0,0,0
"322",0.233040978985127,"6",100,0,0,0,0,0,0
"323",0.134128082377743,"6",175,0,0,0,0,0,0
"324",0.0945681046511394,"6",250,0,0,0,0,0,0
"325",4.84578699853745,"6",0,1,0,0,0,0,0
"326",2.6022283067417,"6",0,5,0,0,0,0,0
"327",1.63310019135122,"6",0,10,0,0,0,0,0
"328",0.755127947796574,"6",0,25,0,0,0,0,0
"329",0.398463542422409,"6",0,50,0,0,0,0,0
"330",0.273793283553261,"6",0,75,0,0,0,0,0
"331",0.204142716017938,"6",0,100,0,0,0,0,0
"332",0.120212291602209,"6",0,175,0,0,0,0,0
"333",0.0848558753828542,"6",0,250,0,0,0,0,0
"334",3.35965543749195,"6",0,0,1,0,0,0,0
"335",1.22425181886765,"6",0,0,5,0,0,0,0
"336",0.66777054711528,"6",0,0,10,0,0,0,0
"337",0.280682250970377,"6",0,0,25,0,0,0,0
"338",0.145913291969798,"6",0,0,50,0,0,0,0
"339",0.0971979294437355,"6",0,0,75,0,0,0,0
"340",0.0747014865919407,"6",0,0,100,0,0,0,0
"341",0.0420703175614706,"6",0,0,175,0,0,0,0
"342",0.0301479380244429,"6",0,0,250,0,0,0,0
"343",3.68446120389084,"6",0,0,0,1,0,0,0
"344",1.38824355022409,"6",0,0,0,5,0,0,0
"345",0.7645412824822,"6",0,0,0,10,0,0,0
"346",0.335645604263211,"6",0,0,0,25,0,0,0
"347",0.173983519202308,"6",0,0,0,50,0,0,0
"348",0.115515558122518,"6",0,0,0,75,0,0,0
"349",0.0863234953276158,"6",0,0,0,100,0,0,0
"350",0.049270313158628,"6",0,0,0,175,0,0,0
"351",0.0351843985170728,"6",0,0,0,250,0,0,0
"352",4.02213403198374,"6",0,0,0,0,1,0,0
"353",1.61016653901671,"6",0,0,0,0,5,0,0
"354",0.9126808789261,"6",0,0,0,0,10,0,0
"355",0.397454264313499,"6",0,0,0,0,25,0,0
"356",0.207924488471231,"6",0,0,0,0,50,0,0
"357",0.139597598722829,"6",0,0,0,0,75,0,0
"358",0.105602356091298,"6",0,0,0,0,100,0,0
"359",0.0599775566160613,"6",0,0,0,0,175,0,0
"360",0.0421357058250818,"6",0,0,0,0,250,0,0
"361",4.7714517291129,"6",0,0,0,0,0,1,0
"362",2.37038589156181,"6",0,0,0,0,0,5,0
"363",1.47369316628742,"6",0,0,0,0,0,10,0
"364",0.684070302584886,"6",0,0,0,0,0,25,0
"365",0.360661840025407,"6",0,0,0,0,0,50,0
"366",0.245899269527508,"6",0,0,0,0,0,75,0
"367",0.187228917367586,"6",0,0,0,0,0,100,0
"368",0.106906832913843,"6",0,0,0,0,0,175,0
"369",0.0758735724811051,"6",0,0,0,0,0,250,0
"370",4.03192756620036,"6",0,0,0,0,0,0,1
"371",1.64615993645898,"6",0,0,0,0,0,0,5
"372",0.940852972668406,"6",0,0,0,0,0,0,10
"373",0.410147050197079,"6",0,0,0,0,0,0,25
"374",0.213553460770793,"6",0,0,0,0,0,0,50
"375",0.144825603741108,"6",0,0,0,0,0,0,75
"376",0.109531069337504,"6",0,0,0,0,0,0,100
"377",0.0630620066504348,"6",0,0,0,0,0,0,175
"378",0.0443584584538946,"6",0,0,0,0,0,0,250
"379",7.65776425491192,"7",1,0,0,0,0,0,0
"380",4.89129483961653,"7",5,0,0,0,0,0,0
"381",3.47426028946614,"7",10,0,0,0,0,0,0
"382",1.78708757639597,"7",25,0,0,0,0,0,0
"383",1.00098736762412,"7",50,0,0,0,0,0,0
"384",0.705754630010959,"7",75,0,0,0,0,0,0
"385",0.542875106504028,"7",100,0,0,0,0,0,0
"386",0.313063068291158,"7",175,0,0,0,0,0,0
"387",0.226070736467499,"7",250,0,0,0,0,0,0
"388",8.15008914105495,"7",0,1,0,0,0,0,0
"389",5.90691246833947,"7",0,5,0,0,0,0,0
"390",4.40272651999782,"7",0,10,0,0,0,0,0
"391",2.56301965091859,"7",0,25,0,0,0,0,0
"392",1.48791248765246,"7",0,50,0,0,0,0,0
"393",1.05691979984374,"7",0,75,0,0,0,0,0
"394",0.826638700759961,"7",0,100,0,0,0,0,0
"395",0.494577897767904,"7",0,175,0,0,0,0,0
"396",0.34412956665345,"7",0,250,0,0,0,0,0
"397",8.29961660437754,"7",0,0,1,0,0,0,0
"398",6.96664198153482,"7",0,0,5,0,0,0,0
"399",5.89220210286754,"7",0,0,10,0,0,0,0
"400",3.86846601777007,"7",0,0,25,0,0,0,0
"401",2.48484193356386,"7",0,0,50,0,0,0,0
"402",1.86525222797171,"7",0,0,75,0,0,0,0
"403",1.47446044562981,"7",0,0,100,0,0,0,0
"404",0.907382796304115,"7",0,0,175,0,0,0,0
"405",0.665176090256667,"7",0,0,250,0,0,0,0
"406",6.33062785777539,"7",0,0,0,1,0,0,0
"407",3.06368030175978,"7",0,0,0,5,0,0,0
"408",1.84237380844764,"7",0,0,0,10,0,0,0
"409",0.841820337606604,"7",0,0,0,25,0,0,0
"410",0.440763680176029,"7",0,0,0,50,0,0,0
"411",0.297650970384162,"7",0,0,0,75,0,0,0
"412",0.230595619912119,"7",0,0,0,100,0,0,0
"413",0.13174678701832,"7",0,0,0,175,0,0,0
"414",0.0925161503216846,"7",0,0,0,250,0,0,0
"415",5.79610805541232,"7",0,0,0,0,1,0,0
"416",2.54139513982469,"7",0,0,0,0,5,0,0
"417",1.47816725152252,"7",0,0,0,0,10,0,0
"418",0.652852144619431,"7",0,0,0,0,25,0,0
"419",0.34017296324806,"7",0,0,0,0,50,0,0
"420",0.226902595573386,"7",0,0,0,0,75,0,0
"421",0.170692730931143,"7",0,0,0,0,100,0,0
"422",0.10024367069336,"7",0,0,0,0,175,0,0
"423",0.0690073742702817,"7",0,0,0,0,250,0,0
"424",8.65435761089993,"7",0,0,0,0,0,1,0
"425",8.08463704498236,"7",0,0,0,0,0,5,0
"426",7.45255487492197,"7",0,0,0,0,0,10,0
"427",6.16108556178242,"7",0,0,0,0,0,25,0
"428",4.74125996954073,"7",0,0,0,0,0,50,0
"429",3.88789698211232,"7",0,0,0,0,0,75,0
"430",3.3670821837109,"7",0,0,0,0,0,100,0
"431",2.25423957648554,"7",0,0,0,0,0,175,0
"432",1.74184459313636,"7",0,0,0,0,0,250,0
"433",5.01435638356394,"7",0,0,0,0,0,0,1
"434",1.8794656520216,"7",0,0,0,0,0,0,5
"435",1.05356383377171,"7",0,0,0,0,0,0,10
"436",0.456198632789198,"7",0,0,0,0,0,0,25
"437",0.237011383285118,"7",0,0,0,0,0,0,50
"438",0.155744691474697,"7",0,0,0,0,0,0,75
"439",0.11751880874178,"7",0,0,0,0,0,0,100
"440",0.0678585165356439,"7",0,0,0,0,0,0,175
"441",0.0465133599985834,"7",0,0,0,0,0,0,250
