"","biomass","target","sp.1","sp.2","sp.3","sp.4","sp.5","sp.6","sp.7"
"44",3.2888863210461,"1",0,0,0,0,175,0,0
"45",2.61818350268695,"1",0,0,0,0,250,0,0
"46",4.44916568167063,"1",0,0,0,0,0,1,0
"47",1.61351590979075,"1",0,0,0,0,0,5,0
"48",0.90887416936124,"1",0,0,0,0,0,10,0
"49",0.384495116405975,"1",0,0,0,0,0,25,0
"50",0.198032072919254,"1",0,0,0,0,0,50,0
"51",0.13368421217699,"1",0,0,0,0,0,75,0
"52",0.101746483942308,"1",0,0,0,0,0,100,0
"53",0.0587133012413759,"1",0,0,0,0,0,175,0
"54",0.0410234631892206,"1",0,0,0,0,0,250,0
"55",6.50327869286785,"1",0,0,0,0,0,0,1
"56",3.92094588429074,"1",0,0,0,0,0,0,5
"57",2.58892167601985,"1",0,0,0,0,0,0,10
"58",1.31009578535878,"1",0,0,0,0,0,0,25
"59",0.715454612468163,"1",0,0,0,0,0,0,50
"60",0.486188738954233,"1",0,0,0,0,0,0,75
"61",0.367635569021611,"1",0,0,0,0,0,0,100
"62",0.222006570996061,"1",0,0,0,0,0,0,175
"63",0.153807216026209,"1",0,0,0,0,0,0,250
"64",2.3748536662454,"2",1,0,0,0,0,0,0
"65",1.00884989969848,"2",5,0,0,0,0,0,0
"66",0.607645215825531,"2",10,0,0,0,0,0,0
"67",0.265467309284437,"2",25,0,0,0,0,0,0
"68",0.137685241735026,"2",50,0,0,0,0,0,0
"69",0.0923350209363104,"2",75,0,0,0,0,0,0
"70",0.0688696057187441,"2",100,0,0,0,0,0,0
"71",0.0403693893501434,"2",175,0,0,0,0,0,0
"72",0.028487563193787,"2",250,0,0,0,0,0,0
"73",2.00049874248605,"2",0,1,0,0,0,0,0
"74",0.734633278779439,"2",0,5,0,0,0,0,0
"75",0.406898230088833,"2",0,10,0,0,0,0,0
"76",0.173118584467521,"2",0,25,0,0,0,0,0
"77",0.0888232848647944,"2",0,50,0,0,0,0,0
"78",0.059807662076905,"2",0,75,0,0,0,0,0
"79",0.0459160368345022,"2",0,100,0,0,0,0,0
"80",0.0252145900026467,"2",0,175,0,0,0,0,0
"81",0.0180256825921873,"2",0,250,0,0,0,0,0
"82",2.06479302676184,"2",0,0,1,0,0,0,0
"83",0.794141445961308,"2",0,0,5,0,0,0,0
"84",0.447549430628055,"2",0,0,10,0,0,0,0
"85",0.191453046260312,"2",0,0,25,0,0,0,0
"86",0.100101210568776,"2",0,0,50,0,0,0,0
"87",0.0670507090551544,"2",0,0,75,0,0,0,0
"88",0.0510487975674484,"2",0,0,100,0,0,0,0
"89",0.0295536949951221,"2",0,0,175,0,0,0,0
"90",0.0199990422806107,"2",0,0,250,0,0,0,0
"91",2.03092749738722,"2",0,0,0,1,0,0,0
"92",0.760063100286803,"2",0,0,0,5,0,0,0
"93",0.439793074659143,"2",0,0,0,10,0,0,0
"94",0.187358223630658,"2",0,0,0,25,0,0,0
"95",0.0952422986384322,"2",0,0,0,50,0,0,0
"96",0.0648570704780844,"2",0,0,0,75,0,0,0
"97",0.0479988684521666,"2",0,0,0,100,0,0,0
"98",0.0280598014965773,"2",0,0,0,175,0,0,0
"99",0.0191357303828734,"2",0,0,0,250,0,0,0
"100",2.12495984882977,"2",0,0,0,0,1,0,0
"101",0.806919661277121,"2",0,0,0,0,5,0,0
"102",0.463462458710057,"2",0,0,0,0,10,0,0
"103",0.199449111927144,"2",0,0,0,0,25,0,0
"104",0.102961395761641,"2",0,0,0,0,50,0,0
"105",0.0685685517002284,"2",0,0,0,0,75,0,0
"106",0.052018815963679,"2",0,0,0,0,100,0,0
"107",0.0298746982212597,"2",0,0,0,0,175,0,0
"108",0.0212064182970455,"2",0,0,0,0,250,0,0
"109",2.3609809946839,"2",0,0,0,0,0,1,0
"110",1.03407481171593,"2",0,0,0,0,0,5,0
"111",0.610569526760009,"2",0,0,0,0,0,10,0
"112",0.273304693524071,"2",0,0,0,0,0,25,0
"113",0.139355159741603,"2",0,0,0,0,0,50,0
"114",0.0939780305663803,"2",0,0,0,0,0,75,0
"115",0.0707754406046143,"2",0,0,0,0,0,100,0
"116",0.0415681995857094,"2",0,0,0,0,0,175,0
"117",0.0290407050599696,"2",0,0,0,0,0,250,0
"118",2.51358188025374,"2",0,0,0,0,0,0,1
"119",1.21187599273559,"2",0,0,0,0,0,0,5
"120",0.734429416061878,"2",0,0,0,0,0,0,10
"121",0.342391959643385,"2",0,0,0,0,0,0,25
"122",0.181299476659887,"2",0,0,0,0,0,0,50
"123",0.121921761538108,"2",0,0,0,0,0,0,75
"124",0.0926794871447669,"2",0,0,0,0,0,0,100
"125",0.0531499946132452,"2",0,0,0,0,0,0,175
"126",0.0372713875189824,"2",0,0,0,0,0,0,250
"127",3.82046252985422,"3",1,0,0,0,0,0,0
"128",1.3315271401105,"3",5,0,0,0,0,0,0
"129",0.729556452722192,"3",10,0,0,0,0,0,0
"130",0.304756062844641,"3",25,0,0,0,0,0,0
"131",0.155311749794352,"3",50,0,0,0,0,0,0
"132",0.103062324807225,"3",75,0,0,0,0,0,0
"133",0.0787586697267064,"3",100,0,0,0,0,0,0
"134",0.0448720961561458,"3",175,0,0,0,0,0,0
"135",0.0314072014049865,"3",250,0,0,0,0,0,0
"136",3.87544800060463,"3",0,1,0,0,0,0,0
"137",1.31822347496544,"3",0,5,0,0,0,0,0
"138",0.728070425743719,"3",0,10,0,0,0,0,0
"139",0.313940845157254,"3",0,25,0,0,0,0,0
"140",0.159270028176937,"3",0,50,0,0,0,0,0
"141",0.106410622849291,"3",0,75,0,0,0,0,0
"142",0.0793120674735893,"3",0,100,0,0,0,0,0
"143",0.0462390573655458,"3",0,175,0,0,0,0,0
"144",0.0326153023307949,"3",0,250,0,0,0,0,0
"145",5.58274787314995,"3",0,0,1,0,0,0,0
"146",2.78807459219988,"3",0,0,5,0,0,0,0
"147",1.72977965765658,"3",0,0,10,0,0,0,0
"148",0.8400404610929,"3",0,0,25,0,0,0,0
"149",0.423018814088315,"3",0,0,50,0,0,0,0
"150",0.298782280349921,"3",0,0,75,0,0,0,0
"151",0.218909730527727,"3",0,0,100,0,0,0,0
"152",0.127824050563468,"3",0,0,175,0,0,0,0
"153",0.0899333773338813,"3",0,0,250,0,0,0,0
"154",4.14911994270039,"3",0,0,0,1,0,0,0
"155",1.52141332454524,"3",0,0,0,5,0,0,0
"156",0.861978709194631,"3",0,0,0,10,0,0,0
"157",0.360736558127909,"3",0,0,0,25,0,0,0
"158",0.186193733021065,"3",0,0,0,50,0,0,0
"159",0.124276986601174,"3",0,0,0,75,0,0,0
"160",0.0926755999039882,"3",0,0,0,100,0,0,0
"161",0.0539735789639197,"3",0,0,0,175,0,0,0
"162",0.0378517915906192,"3",0,0,0,250,0,0,0
"163",6.35083999391044,"3",0,0,0,0,1,0,0
"164",4.04341396496562,"3",0,0,0,0,5,0,0
"165",2.81908566416481,"3",0,0,0,0,10,0,0
"166",1.4737742218142,"3",0,0,0,0,25,0,0
"167",0.81529174113126,"3",0,0,0,0,50,0,0
"168",0.557175601810567,"3",0,0,0,0,75,0,0
"169",0.422965778652196,"3",0,0,0,0,100,0,0
"170",0.252159175971823,"3",0,0,0,0,175,0,0
"171",0.173729944265976,"3",0,0,0,0,250,0,0
"172",4.10237084619884,"3",0,0,0,0,0,1,0
"173",1.50943044844183,"3",0,0,0,0,0,5,0
"174",0.847195017611416,"3",0,0,0,0,0,10,0
"175",0.364588641054964,"3",0,0,0,0,0,25,0
"176",0.186257909729193,"3",0,0,0,0,0,50,0
"177",0.12175321459248,"3",0,0,0,0,0,75,0
"178",0.0935541364271631,"3",0,0,0,0,0,100,0
"179",0.0537815471854719,"3",0,0,0,0,0,175,0
"180",0.0374019460582661,"3",0,0,0,0,0,250,0
"181",4.92749307283691,"3",0,0,0,0,0,0,1
"182",2.09318319617919,"3",0,0,0,0,0,0,5
"183",1.206897432518,"3",0,0,0,0,0,0,10
"184",0.548938739888123,"3",0,0,0,0,0,0,25
"185",0.285220485332963,"3",0,0,0,0,0,0,50
"186",0.189433164779848,"3",0,0,0,0,0,0,75
"187",0.144280085298804,"3",0,0,0,0,0,0,100
"188",0.0822087938685998,"3",0,0,0,0,0,0,175
"189",0.0589965717841506,"3",0,0,0,0,0,0,250
"190",4.18718567435197,"4",1,0,0,0,0,0,0
"191",3.84083026364152,"4",5,0,0,0,0,0,0
"192",3.5525355087164,"4",10,0,0,0,0,0,0
"193",2.84101861513161,"4",25,0,0,0,0,0,0
"194",2.14294541283063,"4",50,0,0,0,0,0,0
"195",1.73703871445891,"4",75,0,0,0,0,0,0
"196",1.42872903309128,"4",100,0,0,0,0,0,0
"197",0.966233834747686,"4",175,0,0,0,0,0,0
"198",0.72031254532439,"4",250,0,0,0,0,0,0
"199",2.23349500359012,"4",0,1,0,0,0,0,0
"200",0.767994257808197,"4",0,5,0,0,0,0,0
"201",0.419849101775748,"4",0,10,0,0,0,0,0
"202",0.180443375913232,"4",0,25,0,0,0,0,0
"203",0.0915730816555214,"4",0,50,0,0,0,0,0
"204",0.0609373077643392,"4",0,75,0,0,0,0,0
"205",0.0454884520162109,"4",0,100,0,0,0,0,0
"206",0.026492384679605,"4",0,175,0,0,0,0,0
"207",0.01847731860814,"4",0,250,0,0,0,0,0
"208",3.88250063570561,"4",0,0,1,0,0,0,0
"209",3.08533083704127,"4",0,0,5,0,0,0,0
"210",2.37492100291331,"4",0,0,10,0,0,0,0
"211",1.42616192660382,"4",0,0,25,0,0,0,0
"212",0.862032305604083,"4",0,0,50,0,0,0,0
"213",0.621679683264794,"4",0,0,75,0,0,0,0
"214",0.479885894246294,"4",0,0,100,0,0,0,0
"215",0.291082692480278,"4",0,0,175,0,0,0,0
"216",0.205292913931855,"4",0,0,250,0,0,0,0
"217",3.19103917846607,"4",0,0,0,1,0,0,0
"218",1.66184031140287,"4",0,0,0,5,0,0,0
"219",1.04521797402995,"4",0,0,0,10,0,0,0
"220",0.490630983407792,"4",0,0,0,25,0,0,0
"221",0.259478823174724,"4",0,0,0,50,0,0,0
"222",0.175337626406528,"4",0,0,0,75,0,0,0
"223",0.134981133987347,"4",0,0,0,100,0,0,0
"224",0.0789272928168581,"4",0,0,0,175,0,0,0
"225",0.0537878097921443,"4",0,0,0,250,0,0,0
"226",4.24860131215482,"4",0,0,0,0,1,0,0
"227",4.05699783839932,"4",0,0,0,0,5,0,0
"228",3.95802481916973,"4",0,0,0,0,10,0,0
"229",3.59980436885185,"4",0,0,0,0,25,0,0
"230",3.1858430910681,"4",0,0,0,0,50,0,0
"231",2.86690712222663,"4",0,0,0,0,75,0,0
"232",2.56174516085026,"4",0,0,0,0,100,0,0
"233",1.99155511550279,"4",0,0,0,0,175,0,0
"234",1.62078259303722,"4",0,0,0,0,250,0,0
"235",2.31089806895554,"4",0,0,0,0,0,1,0
"236",0.823546143894023,"4",0,0,0,0,0,5,0
"237",0.457032143986454,"4",0,0,0,0,0,10,0
"238",0.192738250647781,"4",0,0,0,0,0,25,0
"239",0.100543064691397,"4",0,0,0,0,0,50,0
"240",0.0663511446510935,"4",0,0,0,0,0,75,0
"241",0.0497353023532067,"4",0,0,0,0,0,100,0
"242",0.028609896048602,"4",0,0,0,0,0,175,0
"243",0.0202104765705083,"4",0,0,0,0,0,250,0
"244",3.05267538253506,"4",0,0,0,0,0,0,1
"245",1.46039496582555,"4",0,0,0,0,0,0,5
"246",0.867886640346991,"4",0,0,0,0,0,0,10
"247",0.393969893591125,"4",0,0,0,0,0,0,25
"248",0.209574790580565,"4",0,0,0,0,0,0,50
"249",0.140112732221756,"4",0,0,0,0,0,0,75
"250",0.107777300963382,"4",0,0,0,0,0,0,100
"251",0.0612233952240789,"4",0,0,0,0,0,0,175
"252",0.0426163381882721,"4",0,0,0,0,0,0,250
"253",4.35552380712341,"5",1,0,0,0,0,0,0
"254",1.50492084998134,"5",5,0,0,0,0,0,0
"255",0.841945481227762,"5",10,0,0,0,0,0,0
"256",0.35987275805945,"5",25,0,0,0,0,0,0
"257",0.183064271960039,"5",50,0,0,0,0,0,0
"258",0.123800528123659,"5",75,0,0,0,0,0,0
"259",0.0934050868273754,"5",100,0,0,0,0,0,0
"260",0.0517966585630105,"5",175,0,0,0,0,0,0
"261",0.0370010204676886,"5",250,0,0,0,0,0,0
"262",5.21847621005642,"5",0,1,0,0,0,0,0
"263",2.06991870399512,"5",0,5,0,0,0,0,0
"264",1.198039845935,"5",0,10,0,0,0,0,0
"265",0.519665344420282,"5",0,25,0,0,0,0,0
"266",0.273277303764208,"5",0,50,0,0,0,0,0
"267",0.183430879041742,"5",0,75,0,0,0,0,0
"268",0.138222180674366,"5",0,100,0,0,0,0,0
"269",0.0808683524476148,"5",0,175,0,0,0,0,0
"270",0.0567904257218489,"5",0,250,0,0,0,0,0
"271",7.0700142450709,"5",0,0,1,0,0,0,0
"272",4.35609308743057,"5",0,0,5,0,0,0,0
"273",2.99832862141879,"5",0,0,10,0,0,0,0
"274",1.57933123998491,"5",0,0,25,0,0,0,0
"275",0.860140389882833,"5",0,0,50,0,0,0,0
"276",0.599543580777733,"5",0,0,75,0,0,0,0
"277",0.448922165955535,"5",0,0,100,0,0,0,0
"278",0.262387085617733,"5",0,0,175,0,0,0,0
"279",0.185641478979312,"5",0,0,250,0,0,0,0
"280",5.43507324066415,"5",0,0,0,1,0,0,0
"281",2.25345369027848,"5",0,0,0,5,0,0,0
"282",1.32786644405718,"5",0,0,0,10,0,0,0
"283",0.585783461009076,"5",0,0,0,25,0,0,0
"284",0.299991894812856,"5",0,0,0,50,0,0,0
"285",0.205519911194934,"5",0,0,0,75,0,0,0
"286",0.154052588417953,"5",0,0,0,100,0,0,0
"287",0.0898432535446798,"5",0,0,0,175,0,0,0
"288",0.0621499642284406,"5",0,0,0,250,0,0,0
"289",4.52070276431503,"5",0,0,0,0,1,0,0
"290",1.57851954324701,"5",0,0,0,0,5,0,0
"291",0.869111591425819,"5",0,0,0,0,10,0,0
"292",0.372811259423072,"5",0,0,0,0,25,0,0
"293",0.190134497702795,"5",0,0,0,0,50,0,0
"294",0.128521694194188,"5",0,0,0,0,75,0,0
"295",0.0967625749030537,"5",0,0,0,0,100,0,0
"296",0.0560260094764482,"5",0,0,0,0,175,0,0
"297",0.0392458340321956,"5",0,0,0,0,250,0,0
"298",6.55932673595469,"5",0,0,0,0,0,1,0
"299",3.6542912617238,"5",0,0,0,0,0,5,0
"300",2.30347910536513,"5",0,0,0,0,0,10,0
"301",1.13128834785628,"5",0,0,0,0,0,25,0
"302",0.595143027273825,"5",0,0,0,0,0,50,0
"303",0.408061256255428,"5",0,0,0,0,0,75,0
"304",0.313545097189862,"5",0,0,0,0,0,100,0
"305",0.175809273823593,"5",0,0,0,0,0,175,0
"306",0.127056380657087,"5",0,0,0,0,0,250,0
"307",4.33092023145662,"5",0,0,0,0,0,0,1
"308",1.55728419889089,"5",0,0,0,0,0,0,5
"309",0.839215469079429,"5",0,0,0,0,0,0,10
"310",0.353766514691726,"5",0,0,0,0,0,0,25
"311",0.186819918394709,"5",0,0,0,0,0,0,50
"312",0.126215062887846,"5",0,0,0,0,0,0,75
"313",0.0936791909228386,"5",0,0,0,0,0,0,100
"314",0.0550247054976625,"5",0,0,0,0,0,0,175
"315",0.0372653134977622,"5",0,0,0,0,0,0,250
"316",0.129585174479472,"6",1,0,0,0,0,0,0
"317",0.0433165245043296,"6",5,0,0,0,0,0,0
"318",0.0234783434317289,"6",10,0,0,0,0,0,0
"319",0.00997039488849176,"6",25,0,0,0,0,0,0
"320",0.00516063275874947,"6",50,0,0,0,0,0,0
"321",0.00334856167193167,"6",75,0,0,0,0,0,0
"322",0.00261152818128425,"6",100,0,0,0,0,0,0
"323",0.00146498865482055,"6",175,0,0,0,0,0,0
"324",0.00103665609987055,"6",250,0,0,0,0,0,0
"325",0.137441587390483,"6",0,1,0,0,0,0,0
"326",0.0472880773316961,"6",0,5,0,0,0,0,0
"327",0.0265347255078105,"6",0,10,0,0,0,0,0
"328",0.0112360707062431,"6",0,25,0,0,0,0,0
"329",0.00571388568202679,"6",0,50,0,0,0,0,0
"330",0.00392240222877347,"6",0,75,0,0,0,0,0
"331",0.00286246763816892,"6",0,100,0,0,0,0,0
"332",0.00169483328252527,"6",0,175,0,0,0,0,0
"333",0.00118990011019465,"6",0,250,0,0,0,0,0
"334",0.181793319228735,"6",0,0,1,0,0,0,0
"335",0.0831121736378573,"6",0,0,5,0,0,0,0
"336",0.0514134940354078,"6",0,0,10,0,0,0,0
"337",0.022667976020329,"6",0,0,25,0,0,0,0
"338",0.0118946674753401,"6",0,0,50,0,0,0,0
"339",0.00813671901228452,"6",0,0,75,0,0,0,0
"340",0.00606755822186871,"6",0,0,100,0,0,0,0
"341",0.00359773571614832,"6",0,0,175,0,0,0,0
"342",0.00252613823141621,"6",0,0,250,0,0,0,0
"343",0.136667140601534,"6",0,0,0,1,0,0,0
"344",0.0478048606437711,"6",0,0,0,5,0,0,0
"345",0.02582465652943,"6",0,0,0,10,0,0,0
"346",0.0113857412561815,"6",0,0,0,25,0,0,0
"347",0.00573255497354054,"6",0,0,0,50,0,0,0
"348",0.00387549394715841,"6",0,0,0,75,0,0,0
"349",0.00291182824030714,"6",0,0,0,100,0,0,0
"350",0.00165846185611384,"6",0,0,0,175,0,0,0
"351",0.0011834551867897,"6",0,0,0,250,0,0,0
"352",0.166710892207192,"6",0,0,0,0,1,0,0
"353",0.0706327541020327,"6",0,0,0,0,5,0,0
"354",0.0411883855248837,"6",0,0,0,0,10,0,0
"355",0.0178920693824135,"6",0,0,0,0,25,0,0
"356",0.00962720250989407,"6",0,0,0,0,50,0,0
"357",0.00649183015491771,"6",0,0,0,0,75,0,0
"358",0.00484631878987842,"6",0,0,0,0,100,0,0
"359",0.00282675673755405,"6",0,0,0,0,175,0,0
"360",0.0019894879068414,"6",0,0,0,0,250,0,0
"361",0.249763861741575,"6",0,0,0,0,0,1,0
"362",0.238597778585254,"6",0,0,0,0,0,5,0
"363",0.22265744134226,"6",0,0,0,0,0,10,0
"364",0.189851267258032,"6",0,0,0,0,0,25,0
"365",0.151908808843512,"6",0,0,0,0,0,50,0
"366",0.125522380921789,"6",0,0,0,0,0,75,0
"367",0.107385761954098,"6",0,0,0,0,0,100,0
"368",0.0757753793531403,"6",0,0,0,0,0,175,0
"369",0.057782985066661,"6",0,0,0,0,0,250,0
"370",0.178322318650063,"6",0,0,0,0,0,0,1
"371",0.0812476422672464,"6",0,0,0,0,0,0,5
"372",0.0478592496318797,"6",0,0,0,0,0,0,10
"373",0.0219938054834657,"6",0,0,0,0,0,0,25
"374",0.0112546281845405,"6",0,0,0,0,0,0,50
"375",0.00781126953728201,"6",0,0,0,0,0,0,75
"376",0.00586226461594329,"6",0,0,0,0,0,0,100
"377",0.0033527539841903,"6",0,0,0,0,0,0,175
"378",0.00234932515181289,"6",0,0,0,0,0,0,250
"379",1.53633351238019,"7",1,0,0,0,0,0,0
"380",0.716711510575519,"7",5,0,0,0,0,0,0
"381",0.431682418070056,"7",10,0,0,0,0,0,0
"382",0.19509047014421,"7",25,0,0,0,0,0,0
"383",0.102586994592317,"7",50,0,0,0,0,0,0
"384",0.0681663185208,"7",75,0,0,0,0,0,0
"385",0.0530299671085679,"7",100,0,0,0,0,0,0
"386",0.0303135101520539,"7",175,0,0,0,0,0,0
"387",0.0211590166926071,"7",250,0,0,0,0,0,0
"388",1.49961196813796,"7",0,1,0,0,0,0,0
"389",0.68250051874082,"7",0,5,0,0,0,0,0
"390",0.397274576114827,"7",0,10,0,0,0,0,0
"391",0.175646694189061,"7",0,25,0,0,0,0,0
"392",0.0927810622761781,"7",0,50,0,0,0,0,0
"393",0.0625219426910246,"7",0,75,0,0,0,0,0
"394",0.0470600645869994,"7",0,100,0,0,0,0,0
"395",0.0273176450149591,"7",0,175,0,0,0,0,0
"396",0.0188371392537507,"7",0,250,0,0,0,0,0
"397",1.40454940104591,"7",0,0,1,0,0,0,0
"398",0.552797132330951,"7",0,0,5,0,0,0,0
"399",0.31912838071564,"7",0,0,10,0,0,0,0
"400",0.140350645494076,"7",0,0,25,0,0,0,0
"401",0.0724472921087284,"7",0,0,50,0,0,0,0
"402",0.0489621366692144,"7",0,0,75,0,0,0,0
"403",0.0369565896866522,"7",0,0,100,0,0,0,0
"404",0.021193981544311,"7",0,0,175,0,0,0,0
"405",0.0150129673440265,"7",0,0,250,0,0,0,0
"406",1.58753486710417,"7",0,0,0,1,0,0,0
"407",0.741411992930319,"7",0,0,0,5,0,0,0
"408",0.447324353122422,"7",0,0,0,10,0,0,0
"409",0.199927520606885,"7",0,0,0,25,0,0,0
"410",0.108449020731981,"7",0,0,0,50,0,0,0
"411",0.0734909604876377,"7",0,0,0,75,0,0,0
"412",0.0549295965444668,"7",0,0,0,100,0,0,0
"413",0.0318926323926504,"7",0,0,0,175,0,0,0
"414",0.0220680924341985,"7",0,0,0,250,0,0,0
"415",1.15376787996094,"7",0,0,0,0,1,0,0
"416",0.401683325746395,"7",0,0,0,0,5,0,0
"417",0.222867630545388,"7",0,0,0,0,10,0,0
"418",0.0941854508023336,"7",0,0,0,0,25,0,0
"419",0.0480217977843888,"7",0,0,0,0,50,0,0
"420",0.0321172625719449,"7",0,0,0,0,75,0,0
"421",0.0245216230987024,"7",0,0,0,0,100,0,0
"422",0.0140232527273822,"7",0,0,0,0,175,0,0
"423",0.00994903841138777,"7",0,0,0,0,250,0,0
"424",1.35679541493624,"7",0,0,0,0,0,1,0
"425",0.542345829347589,"7",0,0,0,0,0,5,0
"426",0.302482533324118,"7",0,0,0,0,0,10,0
"427",0.135591763099126,"7",0,0,0,0,0,25,0
"428",0.069125501630215,"7",0,0,0,0,0,50,0
"429",0.0462619825772437,"7",0,0,0,0,0,75,0
"430",0.0349991468872367,"7",0,0,0,0,0,100,0
"431",0.0198488466274864,"7",0,0,0,0,0,175,0
"432",0.0141127705935842,"7",0,0,0,0,0,250,0
"433",1.97033800624337,"7",0,0,0,0,0,0,1
"434",1.43363760580437,"7",0,0,0,0,0,0,5
"435",1.05499026600434,"7",0,0,0,0,0,0,10
"436",0.606003968061596,"7",0,0,0,0,0,0,25
"437",0.346170781366287,"7",0,0,0,0,0,0,50
"438",0.243421724425113,"7",0,0,0,0,0,0,75
"439",0.189078376779647,"7",0,0,0,0,0,0,100
"440",0.112771327729647,"7",0,0,0,0,0,0,175
"441",0.0795360551349148,"7",0,0,0,0,0,0,250
