"","biomass","target","sp.1","sp.2","sp.3","sp.4","sp.5","sp.6","sp.7"
"47",4.64318678853259,"1",0,0,0,0,0,5,0
"48",3.85147319715504,"1",0,0,0,0,0,10,0
"49",2.55722404664355,"1",0,0,0,0,0,25,0
"50",1.68626832080008,"1",0,0,0,0,0,50,0
"51",1.24530387939396,"1",0,0,0,0,0,75,0
"52",0.974654173342062,"1",0,0,0,0,0,100,0
"53",0.603227554422983,"1",0,0,0,0,0,175,0
"54",0.43988376826503,"1",0,0,0,0,0,250,0
"55",3.51457931608367,"1",0,0,0,0,0,0,1
"56",1.40633177719304,"1",0,0,0,0,0,0,5
"57",0.779823097869661,"1",0,0,0,0,0,0,10
"58",0.350679162181826,"1",0,0,0,0,0,0,25
"59",0.181810131291416,"1",0,0,0,0,0,0,50
"60",0.120477477373814,"1",0,0,0,0,0,0,75
"61",0.0901995148571533,"1",0,0,0,0,0,0,100
"62",0.052143065077391,"1",0,0,0,0,0,0,175
"63",0.0361736193519936,"1",0,0,0,0,0,0,250
"64",2.74196195490331,"2",1,0,0,0,0,0,0
"65",1.04759242830814,"2",5,0,0,0,0,0,0
"66",0.589819331288374,"2",10,0,0,0,0,0,0
"67",0.257411301969311,"2",25,0,0,0,0,0,0
"68",0.129905513779097,"2",50,0,0,0,0,0,0
"69",0.0896971116292621,"2",75,0,0,0,0,0,0
"70",0.0663694711289767,"2",100,0,0,0,0,0,0
"71",0.0388163387308415,"2",175,0,0,0,0,0,0
"72",0.026891547765311,"2",250,0,0,0,0,0,0
"73",3.88516060480252,"2",0,1,0,0,0,0,0
"74",2.37320084066579,"2",0,5,0,0,0,0,0
"75",1.5995723664072,"2",0,10,0,0,0,0,0
"76",0.805586597829358,"2",0,25,0,0,0,0,0
"77",0.443730816076223,"2",0,50,0,0,0,0,0
"78",0.299996297092337,"2",0,75,0,0,0,0,0
"79",0.23132656288913,"2",0,100,0,0,0,0,0
"80",0.136114810969412,"2",0,175,0,0,0,0,0
"81",0.0953797006123059,"2",0,250,0,0,0,0,0
"82",3.41314108434287,"2",0,0,1,0,0,0,0
"83",1.71224064554257,"2",0,0,5,0,0,0,0
"84",1.02913958970864,"2",0,0,10,0,0,0,0
"85",0.47407586123288,"2",0,0,25,0,0,0,0
"86",0.248151258233294,"2",0,0,50,0,0,0,0
"87",0.166259656236482,"2",0,0,75,0,0,0,0
"88",0.125919795775795,"2",0,0,100,0,0,0,0
"89",0.0723526252970273,"2",0,0,175,0,0,0,0
"90",0.0517785609880099,"2",0,0,250,0,0,0,0
"91",2.39682269613202,"2",0,0,0,1,0,0,0
"92",0.822107166319002,"2",0,0,0,5,0,0,0
"93",0.456009225592817,"2",0,0,0,10,0,0,0
"94",0.194694927844888,"2",0,0,0,25,0,0,0
"95",0.0999460391837164,"2",0,0,0,50,0,0,0
"96",0.0661334524437871,"2",0,0,0,75,0,0,0
"97",0.050257881261481,"2",0,0,0,100,0,0,0
"98",0.0288212387409366,"2",0,0,0,175,0,0,0
"99",0.0203143758488404,"2",0,0,0,250,0,0,0
"100",2.49750592221816,"2",0,0,0,0,1,0,0
"101",0.881204210561266,"2",0,0,0,0,5,0,0
"102",0.481010374229038,"2",0,0,0,0,10,0,0
"103",0.207629737239737,"2",0,0,0,0,25,0,0
"104",0.106626220172493,"2",0,0,0,0,50,0,0
"105",0.0701895672792289,"2",0,0,0,0,75,0,0
"106",0.0539102298701358,"2",0,0,0,0,100,0,0
"107",0.0311385713051684,"2",0,0,0,0,175,0,0
"108",0.0214683106484419,"2",0,0,0,0,250,0,0
"109",2.88187139218984,"2",0,0,0,0,0,1,0
"110",1.15627093101041,"2",0,0,0,0,0,5,0
"111",0.633672851364111,"2",0,0,0,0,0,10,0
"112",0.277497333030398,"2",0,0,0,0,0,25,0
"113",0.142629557447023,"2",0,0,0,0,0,50,0
"114",0.0988415620683127,"2",0,0,0,0,0,75,0
"115",0.0727985623243341,"2",0,0,0,0,0,100,0
"116",0.043049333652473,"2",0,0,0,0,0,175,0
"117",0.0292849991989422,"2",0,0,0,0,0,250,0
"118",2.81669151590088,"2",0,0,0,0,0,0,1
"119",1.10484538911032,"2",0,0,0,0,0,0,5
"120",0.638271824208539,"2",0,0,0,0,0,0,10
"121",0.271349314444515,"2",0,0,0,0,0,0,25
"122",0.140776077004477,"2",0,0,0,0,0,0,50
"123",0.0943358863935371,"2",0,0,0,0,0,0,75
"124",0.0717589526429624,"2",0,0,0,0,0,0,100
"125",0.0409146835032912,"2",0,0,0,0,0,0,175
"126",0.0288783459903678,"2",0,0,0,0,0,0,250
"127",2.03012317830154,"3",1,0,0,0,0,0,0
"128",1.14103497309859,"3",5,0,0,0,0,0,0
"129",0.745123729333145,"3",10,0,0,0,0,0,0
"130",0.361781195625398,"3",25,0,0,0,0,0,0
"131",0.190401449430419,"3",50,0,0,0,0,0,0
"132",0.132818684435954,"3",75,0,0,0,0,0,0
"133",0.0997030646082259,"3",100,0,0,0,0,0,0
"134",0.0583714300150799,"3",175,0,0,0,0,0,0
"135",0.0415033702065308,"3",250,0,0,0,0,0,0
"136",1.60340795672569,"3",0,1,0,0,0,0,0
"137",0.686700082756475,"3",0,5,0,0,0,0,0
"138",0.401121591046168,"3",0,10,0,0,0,0,0
"139",0.175372512332338,"3",0,25,0,0,0,0,0
"140",0.0914102493401357,"3",0,50,0,0,0,0,0
"141",0.0623134536357073,"3",0,75,0,0,0,0,0
"142",0.0467337275830646,"3",0,100,0,0,0,0,0
"143",0.0268904746055706,"3",0,175,0,0,0,0,0
"144",0.0186728127869406,"3",0,250,0,0,0,0,0
"145",1.57177866293883,"3",0,0,1,0,0,0,0
"146",0.605884777882807,"3",0,0,5,0,0,0,0
"147",0.349685354399273,"3",0,0,10,0,0,0,0
"148",0.152229097746538,"3",0,0,25,0,0,0,0
"149",0.0786789291579963,"3",0,0,50,0,0,0,0
"150",0.0527878186555959,"3",0,0,75,0,0,0,0
"151",0.0396922515951201,"3",0,0,100,0,0,0,0
"152",0.0229272024370645,"3",0,0,175,0,0,0,0
"153",0.0159580425750054,"3",0,0,250,0,0,0,0
"154",1.37999074511272,"3",0,0,0,1,0,0,0
"155",0.514082621019329,"3",0,0,0,5,0,0,0
"156",0.280395940120334,"3",0,0,0,10,0,0,0
"157",0.118815691923383,"3",0,0,0,25,0,0,0
"158",0.0617308265250781,"3",0,0,0,50,0,0,0
"159",0.0422343052324883,"3",0,0,0,75,0,0,0
"160",0.031015207318371,"3",0,0,0,100,0,0,0
"161",0.0177562337265266,"3",0,0,0,175,0,0,0
"162",0.0127469658024073,"3",0,0,0,250,0,0,0
"163",2.36576002879151,"3",0,0,0,0,1,0,0
"164",1.92241302859161,"3",0,0,0,0,5,0,0
"165",1.566054151897,"3",0,0,0,0,10,0,0
"166",1.01195897486758,"3",0,0,0,0,25,0,0
"167",0.636374788143985,"3",0,0,0,0,50,0,0
"168",0.450316118946273,"3",0,0,0,0,75,0,0
"169",0.349421325347095,"3",0,0,0,0,100,0,0
"170",0.214328663169151,"3",0,0,0,0,175,0,0
"171",0.155258083710313,"3",0,0,0,0,250,0,0
"172",1.63224046392139,"3",0,0,0,0,0,1,0
"173",0.684948869687998,"3",0,0,0,0,0,5,0
"174",0.401718194984658,"3",0,0,0,0,0,10,0
"175",0.177869837480443,"3",0,0,0,0,0,25,0
"176",0.0923548282813199,"3",0,0,0,0,0,50,0
"177",0.0622867658605999,"3",0,0,0,0,0,75,0
"178",0.0465868402027744,"3",0,0,0,0,0,100,0
"179",0.0268423209400619,"3",0,0,0,0,0,175,0
"180",0.0190048919102579,"3",0,0,0,0,0,250,0
"181",1.30987892918966,"3",0,0,0,0,0,0,1
"182",0.458989166807474,"3",0,0,0,0,0,0,5
"183",0.249181934229212,"3",0,0,0,0,0,0,10
"184",0.106253997716588,"3",0,0,0,0,0,0,25
"185",0.0545911767104199,"3",0,0,0,0,0,0,50
"186",0.0366187932396755,"3",0,0,0,0,0,0,75
"187",0.027272250225967,"3",0,0,0,0,0,0,100
"188",0.0161716020772444,"3",0,0,0,0,0,0,175
"189",0.0110926162852016,"3",0,0,0,0,0,0,250
"190",4.53336554553885,"4",1,0,0,0,0,0,0
"191",1.52447903381609,"4",5,0,0,0,0,0,0
"192",0.823591750463763,"4",10,0,0,0,0,0,0
"193",0.34648105220165,"4",25,0,0,0,0,0,0
"194",0.18068343498242,"4",50,0,0,0,0,0,0
"195",0.121279486436173,"4",75,0,0,0,0,0,0
"196",0.0910538685775134,"4",100,0,0,0,0,0,0
"197",0.0524833940273548,"4",175,0,0,0,0,0,0
"198",0.036406062423102,"4",250,0,0,0,0,0,0
"199",5.06598493304678,"4",0,1,0,0,0,0,0
"200",1.88009533427922,"4",0,5,0,0,0,0,0
"201",1.04355051963567,"4",0,10,0,0,0,0,0
"202",0.452048521143637,"4",0,25,0,0,0,0,0
"203",0.231511565785151,"4",0,50,0,0,0,0,0
"204",0.153834885299487,"4",0,75,0,0,0,0,0
"205",0.119927083411294,"4",0,100,0,0,0,0,0
"206",0.0682155472435173,"4",0,175,0,0,0,0,0
"207",0.0484302446028632,"4",0,250,0,0,0,0,0
"208",6.71341222765161,"4",0,0,1,0,0,0,0
"209",3.31584001020103,"4",0,0,5,0,0,0,0
"210",1.99970640554168,"4",0,0,10,0,0,0,0
"211",0.929674304485162,"4",0,0,25,0,0,0,0
"212",0.493788589381764,"4",0,0,50,0,0,0,0
"213",0.345023492023751,"4",0,0,75,0,0,0,0
"214",0.260105667486386,"4",0,0,100,0,0,0,0
"215",0.14745434759923,"4",0,0,175,0,0,0,0
"216",0.104989195067537,"4",0,0,250,0,0,0,0
"217",6.47656059010729,"4",0,0,0,1,0,0,0
"218",3.00497140416299,"4",0,0,0,5,0,0,0
"219",1.82822358097622,"4",0,0,0,10,0,0,0
"220",0.835872402234785,"4",0,0,0,25,0,0,0
"221",0.432473579567508,"4",0,0,0,50,0,0,0
"222",0.292127466173185,"4",0,0,0,75,0,0,0
"223",0.221945666751139,"4",0,0,0,100,0,0,0
"224",0.129015318532804,"4",0,0,0,175,0,0,0
"225",0.0890666163044392,"4",0,0,0,250,0,0,0
"226",5.79370635386956,"4",0,0,0,0,1,0,0
"227",2.5072810905521,"4",0,0,0,0,5,0,0
"228",1.47675158700251,"4",0,0,0,0,10,0,0
"229",0.643229757053931,"4",0,0,0,0,25,0,0
"230",0.338661265593578,"4",0,0,0,0,50,0,0
"231",0.226462149740322,"4",0,0,0,0,75,0,0
"232",0.174332829963401,"4",0,0,0,0,100,0,0
"233",0.0991783657151301,"4",0,0,0,0,175,0,0
"234",0.0698883546238672,"4",0,0,0,0,250,0,0
"235",8.53519266605888,"4",0,0,0,0,0,1,0
"236",7.26238508585417,"4",0,0,0,0,0,5,0
"237",6.198868153688,"4",0,0,0,0,0,10,0
"238",4.20332144540299,"4",0,0,0,0,0,25,0
"239",2.7428166225474,"4",0,0,0,0,0,50,0
"240",2.04571546353593,"4",0,0,0,0,0,75,0
"241",1.59662283787366,"4",0,0,0,0,0,100,0
"242",1.01629764687938,"4",0,0,0,0,0,175,0
"243",0.749788746882399,"4",0,0,0,0,0,250,0
"244",5.03226481109836,"4",0,0,0,0,0,0,1
"245",1.78240588835507,"4",0,0,0,0,0,0,5
"246",0.986419351066158,"4",0,0,0,0,0,0,10
"247",0.421046161506945,"4",0,0,0,0,0,0,25
"248",0.222097061740866,"4",0,0,0,0,0,0,50
"249",0.145375712234115,"4",0,0,0,0,0,0,75
"250",0.110995869282315,"4",0,0,0,0,0,0,100
"251",0.0634438206650344,"4",0,0,0,0,0,0,175
"252",0.044830676442675,"4",0,0,0,0,0,0,250
"253",6.81264905656176,"5",1,0,0,0,0,0,0
"254",3.12383866199985,"5",5,0,0,0,0,0,0
"255",1.86206801272729,"5",10,0,0,0,0,0,0
"256",0.874194637094776,"5",25,0,0,0,0,0,0
"257",0.440750170610071,"5",50,0,0,0,0,0,0
"258",0.298128431355183,"5",75,0,0,0,0,0,0
"259",0.229946190483414,"5",100,0,0,0,0,0,0
"260",0.133344542120475,"5",175,0,0,0,0,0,0
"261",0.0956015431108735,"5",250,0,0,0,0,0,0
"262",5.18361167524637,"5",0,1,0,0,0,0,0
"263",1.84526555813589,"5",0,5,0,0,0,0,0
"264",1.03533586138688,"5",0,10,0,0,0,0,0
"265",0.43996940777252,"5",0,25,0,0,0,0,0
"266",0.232718055644363,"5",0,50,0,0,0,0,0
"267",0.150234754370142,"5",0,75,0,0,0,0,0
"268",0.112991083842254,"5",0,100,0,0,0,0,0
"269",0.0656718385287864,"5",0,175,0,0,0,0,0
"270",0.0458550742229712,"5",0,250,0,0,0,0,0
"271",7.90738324818298,"5",0,0,1,0,0,0,0
"272",4.77482132902283,"5",0,0,5,0,0,0,0
"273",3.25841025792926,"5",0,0,10,0,0,0,0
"274",1.64028072095983,"5",0,0,25,0,0,0,0
"275",0.896556274701537,"5",0,0,50,0,0,0,0
"276",0.621598301502456,"5",0,0,75,0,0,0,0
"277",0.469700923095303,"5",0,0,100,0,0,0,0
"278",0.270983291201774,"5",0,0,175,0,0,0,0
"279",0.196971817786712,"5",0,0,250,0,0,0,0
"280",9.55494848091119,"5",0,0,0,1,0,0,0
"281",9.62021676017774,"5",0,0,0,5,0,0,0
"282",9.42559868210026,"5",0,0,0,10,0,0,0
"283",9.43340711284355,"5",0,0,0,25,0,0,0
"284",9.27876833344853,"5",0,0,0,50,0,0,0
"285",9.33257720041046,"5",0,0,0,75,0,0,0
"286",9.24598101073053,"5",0,0,0,100,0,0,0
"287",9.37932006671004,"5",0,0,0,175,0,0,0
"288",9.47783624209473,"5",0,0,0,250,0,0,0
"289",4.98862518333428,"5",0,0,0,0,1,0,0
"290",1.74580973590243,"5",0,0,0,0,5,0,0
"291",0.963961986287532,"5",0,0,0,0,10,0,0
"292",0.411354041499019,"5",0,0,0,0,25,0,0
"293",0.208491998330461,"5",0,0,0,0,50,0,0
"294",0.140150539456225,"5",0,0,0,0,75,0,0
"295",0.106265472455248,"5",0,0,0,0,100,0,0
"296",0.0601627641425321,"5",0,0,0,0,175,0,0
"297",0.0431877078950307,"5",0,0,0,0,250,0,0
"298",4.963893265482,"5",0,0,0,0,0,1,0
"299",1.74060317683338,"5",0,0,0,0,0,5,0
"300",0.951022383330301,"5",0,0,0,0,0,10,0
"301",0.401079127881339,"5",0,0,0,0,0,25,0
"302",0.201709093451012,"5",0,0,0,0,0,50,0
"303",0.13667408621581,"5",0,0,0,0,0,75,0
"304",0.102044167108961,"5",0,0,0,0,0,100,0
"305",0.0597514078940182,"5",0,0,0,0,0,175,0
"306",0.0421704358672892,"5",0,0,0,0,0,250,0
"307",7.91852221594509,"5",0,0,0,0,0,0,1
"308",4.83774869449694,"5",0,0,0,0,0,0,5
"309",3.37022109333643,"5",0,0,0,0,0,0,10
"310",1.67060335917155,"5",0,0,0,0,0,0,25
"311",0.920413605354387,"5",0,0,0,0,0,0,50
"312",0.64620388198081,"5",0,0,0,0,0,0,75
"313",0.485430684055506,"5",0,0,0,0,0,0,100
"314",0.28299579882676,"5",0,0,0,0,0,0,175
"315",0.200586096217557,"5",0,0,0,0,0,0,250
"316",5.0207345581116,"6",1,0,0,0,0,0,0
"317",2.5117850988767,"6",5,0,0,0,0,0,0
"318",1.49460007480736,"6",10,0,0,0,0,0,0
"319",0.693021875505043,"6",25,0,0,0,0,0,0
"320",0.366026243346431,"6",50,0,0,0,0,0,0
"321",0.250242611023848,"6",75,0,0,0,0,0,0
"322",0.182586904430322,"6",100,0,0,0,0,0,0
"323",0.105188474003252,"6",175,0,0,0,0,0,0
"324",0.0757008418315812,"6",250,0,0,0,0,0,0
"325",4.46136483279744,"6",0,1,0,0,0,0,0
"326",1.89060311119547,"6",0,5,0,0,0,0,0
"327",1.08969211087955,"6",0,10,0,0,0,0,0
"328",0.477234503784546,"6",0,25,0,0,0,0,0
"329",0.250064025333809,"6",0,50,0,0,0,0,0
"330",0.166499715656396,"6",0,75,0,0,0,0,0
"331",0.125633938056043,"6",0,100,0,0,0,0,0
"332",0.0721297061732764,"6",0,175,0,0,0,0,0
"333",0.051454279252482,"6",0,250,0,0,0,0,0
"334",5.94581655880933,"6",0,0,1,0,0,0,0
"335",3.89037274037359,"6",0,0,5,0,0,0,0
"336",2.69911244559599,"6",0,0,10,0,0,0,0
"337",1.42507336854583,"6",0,0,25,0,0,0,0
"338",0.781834747969923,"6",0,0,50,0,0,0,0
"339",0.545881034022882,"6",0,0,75,0,0,0,0
"340",0.413112861247495,"6",0,0,100,0,0,0,0
"341",0.245087645393744,"6",0,0,175,0,0,0,0
"342",0.17107027325364,"6",0,0,250,0,0,0,0
"343",6.38220025620167,"6",0,0,0,1,0,0,0
"344",4.79037986652168,"6",0,0,0,5,0,0,0
"345",3.68503100924739,"6",0,0,0,10,0,0,0
"346",2.17568491363793,"6",0,0,0,25,0,0,0
"347",1.28087145650893,"6",0,0,0,50,0,0,0
"348",0.923270529268664,"6",0,0,0,75,0,0,0
"349",0.702493885624543,"6",0,0,0,100,0,0,0
"350",0.417165939878893,"6",0,0,0,175,0,0,0
"351",0.299482464326307,"6",0,0,0,250,0,0,0
"352",6.02841811014977,"6",0,0,0,0,1,0,0
"353",3.82476418478294,"6",0,0,0,0,5,0,0
"354",2.66162877340526,"6",0,0,0,0,10,0,0
"355",1.37213947993414,"6",0,0,0,0,25,0,0
"356",0.756598290887449,"6",0,0,0,0,50,0,0
"357",0.530011623324032,"6",0,0,0,0,75,0,0
"358",0.406701884098695,"6",0,0,0,0,100,0,0
"359",0.236327853143085,"6",0,0,0,0,175,0,0
"360",0.168843495154399,"6",0,0,0,0,250,0,0
"361",4.25323094413208,"6",0,0,0,0,0,1,0
"362",1.65577069130795,"6",0,0,0,0,0,5,0
"363",0.952261934133401,"6",0,0,0,0,0,10,0
"364",0.41359778904607,"6",0,0,0,0,0,25,0
"365",0.213903369600984,"6",0,0,0,0,0,50,0
"366",0.1448947309017,"6",0,0,0,0,0,75,0
"367",0.106700854248834,"6",0,0,0,0,0,100,0
"368",0.0623050168863271,"6",0,0,0,0,0,175,0
"369",0.0442745799751571,"6",0,0,0,0,0,250,0
"370",3.48517306245753,"6",0,0,0,0,0,0,1
"371",1.1711103300181,"6",0,0,0,0,0,0,5
"372",0.630720798990647,"6",0,0,0,0,0,0,10
"373",0.271198225879419,"6",0,0,0,0,0,0,25
"374",0.138038094904206,"6",0,0,0,0,0,0,50
"375",0.0921849411008998,"6",0,0,0,0,0,0,75
"376",0.0694620292283499,"6",0,0,0,0,0,0,100
"377",0.0400170867231077,"6",0,0,0,0,0,0,175
"378",0.0277817171431573,"6",0,0,0,0,0,0,250
"379",0.429935088179548,"7",1,0,0,0,0,0,0
"380",0.172643808852906,"7",5,0,0,0,0,0,0
"381",0.0974831925438347,"7",10,0,0,0,0,0,0
"382",0.0423187792538306,"7",25,0,0,0,0,0,0
"383",0.0219176399847486,"7",50,0,0,0,0,0,0
"384",0.0146406626841973,"7",75,0,0,0,0,0,0
"385",0.0109479018182245,"7",100,0,0,0,0,0,0
"386",0.00645985193793011,"7",175,0,0,0,0,0,0
"387",0.00448825878396876,"7",250,0,0,0,0,0,0
"388",0.429271090712931,"7",0,1,0,0,0,0,0
"389",0.167386772671744,"7",0,5,0,0,0,0,0
"390",0.0947973180787876,"7",0,10,0,0,0,0,0
"391",0.0426981357266829,"7",0,25,0,0,0,0,0
"392",0.0209824295198206,"7",0,50,0,0,0,0,0
"393",0.0145465427595396,"7",0,75,0,0,0,0,0
"394",0.0110160575199646,"7",0,100,0,0,0,0,0
"395",0.00621094954877342,"7",0,175,0,0,0,0,0
"396",0.00438351031429746,"7",0,250,0,0,0,0,0
"397",0.346975094046184,"7",0,0,1,0,0,0,0
"398",0.11818617636902,"7",0,0,5,0,0,0,0
"399",0.064491127378426,"7",0,0,10,0,0,0,0
"400",0.0267575850051951,"7",0,0,25,0,0,0,0
"401",0.013765514038131,"7",0,0,50,0,0,0,0
"402",0.00914522785609201,"7",0,0,75,0,0,0,0
"403",0.00688694540718412,"7",0,0,100,0,0,0,0
"404",0.00396458482684316,"7",0,0,175,0,0,0,0
"405",0.00277445025805511,"7",0,0,250,0,0,0,0
"406",0.601754424705901,"7",0,0,0,1,0,0,0
"407",0.397886131272236,"7",0,0,0,5,0,0,0
"408",0.273133023218661,"7",0,0,0,10,0,0,0
"409",0.141248168801835,"7",0,0,0,25,0,0,0
"410",0.081816489120758,"7",0,0,0,50,0,0,0
"411",0.0549816108202585,"7",0,0,0,75,0,0,0
"412",0.0422017587045113,"7",0,0,0,100,0,0,0
"413",0.0247416830216027,"7",0,0,0,175,0,0,0
"414",0.0174958590398994,"7",0,0,0,250,0,0,0
"415",0.410574161568641,"7",0,0,0,0,1,0,0
"416",0.155853831414712,"7",0,0,0,0,5,0,0
"417",0.0851469910521192,"7",0,0,0,0,10,0,0
"418",0.037381100591774,"7",0,0,0,0,25,0,0
"419",0.0192918342538355,"7",0,0,0,0,50,0,0
"420",0.0126912692598579,"7",0,0,0,0,75,0,0
"421",0.00959706552599141,"7",0,0,0,0,100,0,0
"422",0.00565482824464616,"7",0,0,0,0,175,0,0
"423",0.00394310685478599,"7",0,0,0,0,250,0,0
"424",0.373543771015291,"7",0,0,0,0,0,1,0
"425",0.128679481294658,"7",0,0,0,0,0,5,0
"426",0.0714876135745384,"7",0,0,0,0,0,10,0
"427",0.0303980952736956,"7",0,0,0,0,0,25,0
"428",0.0154958691038343,"7",0,0,0,0,0,50,0
"429",0.0103647971005615,"7",0,0,0,0,0,75,0
"430",0.00769799029257174,"7",0,0,0,0,0,100,0
"431",0.0044836547650497,"7",0,0,0,0,0,175,0
"432",0.00314644564069127,"7",0,0,0,0,0,250,0
"433",0.39381315104992,"7",0,0,0,0,0,0,1
"434",0.144371104362956,"7",0,0,0,0,0,0,5
"435",0.0814320055422221,"7",0,0,0,0,0,0,10
"436",0.0345190758849883,"7",0,0,0,0,0,0,25
"437",0.0178648841100015,"7",0,0,0,0,0,0,50
"438",0.0119987113835717,"7",0,0,0,0,0,0,75
"439",0.00890986834313316,"7",0,0,0,0,0,0,100
"440",0.00514559392339811,"7",0,0,0,0,0,0,175
"441",0.00366583522322783,"7",0,0,0,0,0,0,250
