"","biomass","target","sp.1","sp.2","sp.3","sp.4","sp.5","sp.6","sp.7"
"65",0.807240833449483,"2",5,0,0,0,0,0,0
"66",0.554285732693825,"2",10,0,0,0,0,0,0
"67",0.293947826326642,"2",25,0,0,0,0,0,0
"68",0.163498723257288,"2",50,0,0,0,0,0,0
"69",0.111769253190926,"2",75,0,0,0,0,0,0
"70",0.0850283496721654,"2",100,0,0,0,0,0,0
"71",0.0503815260502124,"2",175,0,0,0,0,0,0
"72",0.0358339373800683,"2",250,0,0,0,0,0,0
"73",0.945759233754349,"2",0,1,0,0,0,0,0
"74",0.4097467962925,"2",0,5,0,0,0,0,0
"75",0.236060826728293,"2",0,10,0,0,0,0,0
"76",0.106837220060193,"2",0,25,0,0,0,0,0
"77",0.0554772929004397,"2",0,50,0,0,0,0,0
"78",0.0378149503774101,"2",0,75,0,0,0,0,0
"79",0.0284564286507693,"2",0,100,0,0,0,0,0
"80",0.0165214937885755,"2",0,175,0,0,0,0,0
"81",0.011551800447575,"2",0,250,0,0,0,0,0
"82",1.02878179778709,"2",0,0,1,0,0,0,0
"83",0.476358104634644,"2",0,0,5,0,0,0,0
"84",0.282122729580712,"2",0,0,10,0,0,0,0
"85",0.129359493596537,"2",0,0,25,0,0,0,0
"86",0.0677181815944936,"2",0,0,50,0,0,0,0
"87",0.0460537925248475,"2",0,0,75,0,0,0,0
"88",0.0346326021581959,"2",0,0,100,0,0,0,0
"89",0.0197628146749245,"2",0,0,175,0,0,0,0
"90",0.0140707509662997,"2",0,0,250,0,0,0,0
"91",1.31144964783113,"2",0,0,0,1,0,0,0
"92",1.06525986603862,"2",0,0,0,5,0,0,0
"93",0.836833599356074,"2",0,0,0,10,0,0,0
"94",0.519017470022375,"2",0,0,0,25,0,0,0
"95",0.319683024115639,"2",0,0,0,50,0,0,0
"96",0.231588695603224,"2",0,0,0,75,0,0,0
"97",0.178905621886713,"2",0,0,0,100,0,0,0
"98",0.109291290828022,"2",0,0,0,175,0,0,0
"99",0.0789462294476688,"2",0,0,0,250,0,0,0
"100",1.28462474995299,"2",0,0,0,0,1,0,0
"101",1.00137458898707,"2",0,0,0,0,5,0,0
"102",0.771126009913524,"2",0,0,0,0,10,0,0
"103",0.454871151849998,"2",0,0,0,0,25,0,0
"104",0.275054309801856,"2",0,0,0,0,50,0,0
"105",0.191631344370119,"2",0,0,0,0,75,0,0
"106",0.148954876255348,"2",0,0,0,0,100,0,0
"107",0.0909304673157762,"2",0,0,0,0,175,0,0
"108",0.0642537845115337,"2",0,0,0,0,250,0,0
"109",0.79335303391642,"2",0,0,0,0,0,1,0
"110",0.282250300040296,"2",0,0,0,0,0,5,0
"111",0.15645511549214,"2",0,0,0,0,0,10,0
"112",0.0668045061544494,"2",0,0,0,0,0,25,0
"113",0.0347270249803018,"2",0,0,0,0,0,50,0
"114",0.0231142248430026,"2",0,0,0,0,0,75,0
"115",0.0173377539982072,"2",0,0,0,0,0,100,0
"116",0.0100739230230782,"2",0,0,0,0,0,175,0
"117",0.00708974747560254,"2",0,0,0,0,0,250,0
"118",0.733413340506571,"2",0,0,0,0,0,0,1
"119",0.247159941131482,"2",0,0,0,0,0,0,5
"120",0.131548234676174,"2",0,0,0,0,0,0,10
"121",0.0574763188395929,"2",0,0,0,0,0,0,25
"122",0.0285495736792084,"2",0,0,0,0,0,0,50
"123",0.0192107086575658,"2",0,0,0,0,0,0,75
"124",0.0145550900350731,"2",0,0,0,0,0,0,100
"125",0.00852091786231365,"2",0,0,0,0,0,0,175
"126",0.00576956908698036,"2",0,0,0,0,0,0,250
"127",1.716655915215,"3",1,0,0,0,0,0,0
"128",0.644988043746831,"3",5,0,0,0,0,0,0
"129",0.362591006120542,"3",10,0,0,0,0,0,0
"130",0.157897796124777,"3",25,0,0,0,0,0,0
"131",0.0805304998538266,"3",50,0,0,0,0,0,0
"132",0.0543598961496535,"3",75,0,0,0,0,0,0
"133",0.0411884106314821,"3",100,0,0,0,0,0,0
"134",0.0232829699143049,"3",175,0,0,0,0,0,0
"135",0.0165002184550802,"3",250,0,0,0,0,0,0
"136",1.8051573284012,"3",0,1,0,0,0,0,0
"137",0.701740565255101,"3",0,5,0,0,0,0,0
"138",0.396643775591141,"3",0,10,0,0,0,0,0
"139",0.173479660018875,"3",0,25,0,0,0,0,0
"140",0.0905100334937549,"3",0,50,0,0,0,0,0
"141",0.0608645246261286,"3",0,75,0,0,0,0,0
"142",0.0467226210091944,"3",0,100,0,0,0,0,0
"143",0.0262168428368293,"3",0,175,0,0,0,0,0
"144",0.0186186848675022,"3",0,250,0,0,0,0,0
"145",2.63693242963845,"3",0,0,1,0,0,0,0
"146",1.87491473276528,"3",0,0,5,0,0,0,0
"147",1.39271409408345,"3",0,0,10,0,0,0,0
"148",0.786943731368932,"3",0,0,25,0,0,0,0
"149",0.457103707596764,"3",0,0,50,0,0,0,0
"150",0.31879254798088,"3",0,0,75,0,0,0,0
"151",0.244758785156456,"3",0,0,100,0,0,0,0
"152",0.146133008906851,"3",0,0,175,0,0,0,0
"153",0.103688501530566,"3",0,0,250,0,0,0,0
"154",1.53422752633822,"3",0,0,0,1,0,0,0
"155",0.520835788662058,"3",0,0,0,5,0,0,0
"156",0.292327275037073,"3",0,0,0,10,0,0,0
"157",0.121839996900905,"3",0,0,0,25,0,0,0
"158",0.0615608349002997,"3",0,0,0,50,0,0,0
"159",0.0420174371678684,"3",0,0,0,75,0,0,0
"160",0.031470364244508,"3",0,0,0,100,0,0,0
"161",0.0179796016308583,"3",0,0,0,175,0,0,0
"162",0.0127127287640799,"3",0,0,0,250,0,0,0
"163",2.17208029218834,"3",0,0,0,0,1,0,0
"164",1.10280671330406,"3",0,0,0,0,5,0,0
"165",0.669421711786375,"3",0,0,0,0,10,0,0
"166",0.30872443830872,"3",0,0,0,0,25,0,0
"167",0.167048764678714,"3",0,0,0,0,50,0,0
"168",0.110995092593545,"3",0,0,0,0,75,0,0
"169",0.0862422413133192,"3",0,0,0,0,100,0,0
"170",0.0483297538048188,"3",0,0,0,0,175,0,0
"171",0.0340549224134611,"3",0,0,0,0,250,0,0
"172",2.44271101647415,"3",0,0,0,0,0,1,0
"173",1.54196680636225,"3",0,0,0,0,0,5,0
"174",1.01256713035184,"3",0,0,0,0,0,10,0
"175",0.525748907478728,"3",0,0,0,0,0,25,0
"176",0.282581558933702,"3",0,0,0,0,0,50,0
"177",0.193965240506131,"3",0,0,0,0,0,75,0
"178",0.148828894743095,"3",0,0,0,0,0,100,0
"179",0.0864821215056058,"3",0,0,0,0,0,175,0
"180",0.0613051917320044,"3",0,0,0,0,0,250,0
"181",2.62114735743011,"3",0,0,0,0,0,0,1
"182",1.80921784950362,"3",0,0,0,0,0,0,5
"183",1.32121393894089,"3",0,0,0,0,0,0,10
"184",0.71353988569585,"3",0,0,0,0,0,0,25
"185",0.40457889555334,"3",0,0,0,0,0,0,50
"186",0.280233199584921,"3",0,0,0,0,0,0,75
"187",0.214664828849898,"3",0,0,0,0,0,0,100
"188",0.128675496578663,"3",0,0,0,0,0,0,175
"189",0.0898097629759941,"3",0,0,0,0,0,0,250
"190",5.64646440496379,"4",1,0,0,0,0,0,0
"191",2.1451424653119,"4",5,0,0,0,0,0,0
"192",1.19102605494028,"4",10,0,0,0,0,0,0
"193",0.520608480619906,"4",25,0,0,0,0,0,0
"194",0.266261026190813,"4",50,0,0,0,0,0,0
"195",0.17687188195705,"4",75,0,0,0,0,0,0
"196",0.134130163917071,"4",100,0,0,0,0,0,0
"197",0.0768669649400514,"4",175,0,0,0,0,0,0
"198",0.0555516229215695,"4",250,0,0,0,0,0,0
"199",9.5309118875758,"4",0,1,0,0,0,0,0
"200",8.37649576398237,"4",0,5,0,0,0,0,0
"201",7.23061178800069,"4",0,10,0,0,0,0,0
"202",5.15015513154852,"4",0,25,0,0,0,0,0
"203",3.46820968358662,"4",0,50,0,0,0,0,0
"204",2.66676589740256,"4",0,75,0,0,0,0,0
"205",2.12606733404967,"4",0,100,0,0,0,0,0
"206",1.35549606589205,"4",0,175,0,0,0,0,0
"207",0.972195873747525,"4",0,250,0,0,0,0,0
"208",4.95868908219806,"4",0,0,1,0,0,0,0
"209",1.68573385011237,"4",0,0,5,0,0,0,0
"210",0.912582463182528,"4",0,0,10,0,0,0,0
"211",0.389775378398699,"4",0,0,25,0,0,0,0
"212",0.198006010157753,"4",0,0,50,0,0,0,0
"213",0.134961247194588,"4",0,0,75,0,0,0,0
"214",0.0990928788036187,"4",0,0,100,0,0,0,0
"215",0.057579794494589,"4",0,0,175,0,0,0,0
"216",0.0406724237269638,"4",0,0,250,0,0,0,0
"217",5.02664977284529,"4",0,0,0,1,0,0,0
"218",1.71536631176774,"4",0,0,0,5,0,0,0
"219",0.925754673319111,"4",0,0,0,10,0,0,0
"220",0.388395477273299,"4",0,0,0,25,0,0,0
"221",0.200414990804711,"4",0,0,0,50,0,0,0
"222",0.134345843035118,"4",0,0,0,75,0,0,0
"223",0.101521477508138,"4",0,0,0,100,0,0,0
"224",0.0572194709824242,"4",0,0,0,175,0,0,0
"225",0.0405376319499448,"4",0,0,0,250,0,0,0
"226",9.25120152016685,"4",0,0,0,0,1,0,0
"227",7.38413480027221,"4",0,0,0,0,5,0,0
"228",6.15485609302348,"4",0,0,0,0,10,0,0
"229",3.91415967893292,"4",0,0,0,0,25,0,0
"230",2.45037309372507,"4",0,0,0,0,50,0,0
"231",1.78843226750485,"4",0,0,0,0,75,0,0
"232",1.39672823952546,"4",0,0,0,0,100,0,0
"233",0.867783252675811,"4",0,0,0,0,175,0,0
"234",0.600735664919255,"4",0,0,0,0,250,0,0
"235",5.43473443608603,"4",0,0,0,0,0,1,0
"236",1.96934764726749,"4",0,0,0,0,0,5,0
"237",1.0745824736282,"4",0,0,0,0,0,10,0
"238",0.46983272192278,"4",0,0,0,0,0,25,0
"239",0.238646243518915,"4",0,0,0,0,0,50,0
"240",0.161311216618802,"4",0,0,0,0,0,75,0
"241",0.118328583142675,"4",0,0,0,0,0,100,0
"242",0.0697667265798753,"4",0,0,0,0,0,175,0
"243",0.048641408235314,"4",0,0,0,0,0,250,0
"244",4.98146369955347,"4",0,0,0,0,0,0,1
"245",1.69430793071961,"4",0,0,0,0,0,0,5
"246",0.943457275258013,"4",0,0,0,0,0,0,10
"247",0.383123178137092,"4",0,0,0,0,0,0,25
"248",0.200756982777468,"4",0,0,0,0,0,0,50
"249",0.134571685805992,"4",0,0,0,0,0,0,75
"250",0.102069108751735,"4",0,0,0,0,0,0,100
"251",0.0590386070222675,"4",0,0,0,0,0,0,175
"252",0.0412342545107156,"4",0,0,0,0,0,0,250
"253",5.81737841370733,"5",1,0,0,0,0,0,0
"254",4.99093296764717,"5",5,0,0,0,0,0,0
"255",4.33094630476814,"5",10,0,0,0,0,0,0
"256",2.98535626694702,"5",25,0,0,0,0,0,0
"257",1.98254322096017,"5",50,0,0,0,0,0,0
"258",1.48664001668418,"5",75,0,0,0,0,0,0
"259",1.18391812751476,"5",100,0,0,0,0,0,0
"260",0.73105558609811,"5",175,0,0,0,0,0,0
"261",0.533103739087095,"5",250,0,0,0,0,0,0
"262",3.8132763929706,"5",0,1,0,0,0,0,0
"263",1.52769303633758,"5",0,5,0,0,0,0,0
"264",0.851656682981337,"5",0,10,0,0,0,0,0
"265",0.374984052942413,"5",0,25,0,0,0,0,0
"266",0.196666435310009,"5",0,50,0,0,0,0,0
"267",0.134332302753373,"5",0,75,0,0,0,0,0
"268",0.100854811053487,"5",0,100,0,0,0,0,0
"269",0.0573268772457583,"5",0,175,0,0,0,0,0
"270",0.0402958648893277,"5",0,250,0,0,0,0,0
"271",4.19667755958629,"5",0,0,1,0,0,0,0
"272",1.86883921927716,"5",0,0,5,0,0,0,0
"273",1.1074387087091,"5",0,0,10,0,0,0,0
"274",0.493114418954395,"5",0,0,25,0,0,0,0
"275",0.266699092251311,"5",0,0,50,0,0,0,0
"276",0.178791155909732,"5",0,0,75,0,0,0,0
"277",0.135458077212124,"5",0,0,100,0,0,0,0
"278",0.0777334268767098,"5",0,0,175,0,0,0,0
"279",0.0543937935744959,"5",0,0,250,0,0,0,0
"280",5.98566991829762,"5",0,0,0,1,0,0,0
"281",5.65523295033386,"5",0,0,0,5,0,0,0
"282",5.18995462579736,"5",0,0,0,10,0,0,0
"283",4.19953725942454,"5",0,0,0,25,0,0,0
"284",3.30772201660986,"5",0,0,0,50,0,0,0
"285",2.66725270356227,"5",0,0,0,75,0,0,0
"286",2.20581901296428,"5",0,0,0,100,0,0,0
"287",1.53636777210955,"5",0,0,0,175,0,0,0
"288",1.1719407310277,"5",0,0,0,250,0,0,0
"289",4.07980484357861,"5",0,0,0,0,1,0,0
"290",1.86357464124099,"5",0,0,0,0,5,0,0
"291",1.08362364233806,"5",0,0,0,0,10,0,0
"292",0.482497381899787,"5",0,0,0,0,25,0,0
"293",0.252217658557159,"5",0,0,0,0,50,0,0
"294",0.172691819274642,"5",0,0,0,0,75,0,0
"295",0.129937959725596,"5",0,0,0,0,100,0,0
"296",0.0743892552656643,"5",0,0,0,0,175,0,0
"297",0.0522542894897445,"5",0,0,0,0,250,0,0
"298",3.74433109952158,"5",0,0,0,0,0,1,0
"299",1.47016867401327,"5",0,0,0,0,0,5,0
"300",0.844105052725247,"5",0,0,0,0,0,10,0
"301",0.358598304492398,"5",0,0,0,0,0,25,0
"302",0.191952167402477,"5",0,0,0,0,0,50,0
"303",0.12749180818574,"5",0,0,0,0,0,75,0
"304",0.0966916992529131,"5",0,0,0,0,0,100,0
"305",0.0558685327948346,"5",0,0,0,0,0,175,0
"306",0.0391119495505294,"5",0,0,0,0,0,250,0
"307",4.49467177799658,"5",0,0,0,0,0,0,1
"308",2.19398525896391,"5",0,0,0,0,0,0,5
"309",1.33113807033771,"5",0,0,0,0,0,0,10
"310",0.603131158489128,"5",0,0,0,0,0,0,25
"311",0.318706428667156,"5",0,0,0,0,0,0,50
"312",0.22033437137189,"5",0,0,0,0,0,0,75
"313",0.163903604296217,"5",0,0,0,0,0,0,100
"314",0.0950091198653647,"5",0,0,0,0,0,0,175
"315",0.0680443060119668,"5",0,0,0,0,0,0,250
"316",1.09043771526139,"6",1,0,0,0,0,0,0
"317",0.456809627003638,"6",5,0,0,0,0,0,0
"318",0.256612548206288,"6",10,0,0,0,0,0,0
"319",0.113168214433048,"6",25,0,0,0,0,0,0
"320",0.0580214467566517,"6",50,0,0,0,0,0,0
"321",0.0399905576039309,"6",75,0,0,0,0,0,0
"322",0.0298225067725201,"6",100,0,0,0,0,0,0
"323",0.0173867197584836,"6",175,0,0,0,0,0,0
"324",0.0120418408072832,"6",250,0,0,0,0,0,0
"325",1.52591988501284,"6",0,1,0,0,0,0,0
"326",1.03078857933276,"6",0,5,0,0,0,0,0
"327",0.749185129498349,"6",0,10,0,0,0,0,0
"328",0.404535666637555,"6",0,25,0,0,0,0,0
"329",0.231146329400777,"6",0,50,0,0,0,0,0
"330",0.162059917468336,"6",0,75,0,0,0,0,0
"331",0.125586117414171,"6",0,100,0,0,0,0,0
"332",0.0724601458906492,"6",0,175,0,0,0,0,0
"333",0.051514488791815,"6",0,250,0,0,0,0,0
"334",0.918619882735133,"6",0,0,1,0,0,0,0
"335",0.320260604895291,"6",0,0,5,0,0,0,0
"336",0.176749198910735,"6",0,0,10,0,0,0,0
"337",0.0737730667228466,"6",0,0,25,0,0,0,0
"338",0.038530966200913,"6",0,0,50,0,0,0,0
"339",0.0255376293188402,"6",0,0,75,0,0,0,0
"340",0.0195646418624498,"6",0,0,100,0,0,0,0
"341",0.0111005451773084,"6",0,0,175,0,0,0,0
"342",0.00782329196170399,"6",0,0,250,0,0,0,0
"343",1.48375550829368,"6",0,0,0,1,0,0,0
"344",0.972750392456847,"6",0,0,0,5,0,0,0
"345",0.694256933684038,"6",0,0,0,10,0,0,0
"346",0.366520772825504,"6",0,0,0,25,0,0,0
"347",0.203224026256131,"6",0,0,0,50,0,0,0
"348",0.144100733319198,"6",0,0,0,75,0,0,0
"349",0.110002239272276,"6",0,0,0,100,0,0,0
"350",0.0644498592049108,"6",0,0,0,175,0,0,0
"351",0.0458560513723651,"6",0,0,0,250,0,0,0
"352",0.998450726416876,"6",0,0,0,0,1,0,0
"353",0.384624542632466,"6",0,0,0,0,5,0,0
"354",0.218779105237823,"6",0,0,0,0,10,0,0
"355",0.0928259715801591,"6",0,0,0,0,25,0,0
"356",0.0479799205222565,"6",0,0,0,0,50,0,0
"357",0.0330291336883417,"6",0,0,0,0,75,0,0
"358",0.0244117505029563,"6",0,0,0,0,100,0,0
"359",0.0142175151219104,"6",0,0,0,0,175,0,0
"360",0.00997516961962959,"6",0,0,0,0,250,0,0
"361",1.42150703104666,"6",0,0,0,0,0,1,0
"362",0.885106391089721,"6",0,0,0,0,0,5,0
"363",0.596831075574096,"6",0,0,0,0,0,10,0
"364",0.301399752508993,"6",0,0,0,0,0,25,0
"365",0.165287071161527,"6",0,0,0,0,0,50,0
"366",0.113997561005495,"6",0,0,0,0,0,75,0
"367",0.0873439445719191,"6",0,0,0,0,0,100,0
"368",0.0506555436444854,"6",0,0,0,0,0,175,0
"369",0.0352959980649413,"6",0,0,0,0,0,250,0
"370",0.972362581652508,"6",0,0,0,0,0,0,1
"371",0.352120835911619,"6",0,0,0,0,0,0,5
"372",0.197797475404308,"6",0,0,0,0,0,0,10
"373",0.0848240257333084,"6",0,0,0,0,0,0,25
"374",0.0435210422464292,"6",0,0,0,0,0,0,50
"375",0.0300359589519855,"6",0,0,0,0,0,0,75
"376",0.0219419387870341,"6",0,0,0,0,0,0,100
"377",0.0124982372171714,"6",0,0,0,0,0,0,175
"378",0.00877484892060103,"6",0,0,0,0,0,0,250
"379",2.22700343978821,"7",1,0,0,0,0,0,0
"380",1.0609276768606,"7",5,0,0,0,0,0,0
"381",0.639303510371835,"7",10,0,0,0,0,0,0
"382",0.297972476254071,"7",25,0,0,0,0,0,0
"383",0.152118682190498,"7",50,0,0,0,0,0,0
"384",0.10491497196839,"7",75,0,0,0,0,0,0
"385",0.0792033883472284,"7",100,0,0,0,0,0,0
"386",0.0457607926656191,"7",175,0,0,0,0,0,0
"387",0.032998575664864,"7",250,0,0,0,0,0,0
"388",2.9043737837056,"7",0,1,0,0,0,0,0
"389",2.32031171493798,"7",0,5,0,0,0,0,0
"390",1.8804828776099,"7",0,10,0,0,0,0,0
"391",1.16654456949432,"7",0,25,0,0,0,0,0
"392",0.7114085006903,"7",0,50,0,0,0,0,0
"393",0.50775400952134,"7",0,75,0,0,0,0,0
"394",0.41216105787222,"7",0,100,0,0,0,0,0
"395",0.240400640485074,"7",0,175,0,0,0,0,0
"396",0.174295727635629,"7",0,250,0,0,0,0,0
"397",2.19938457334191,"7",0,0,1,0,0,0,0
"398",1.00543513568756,"7",0,0,5,0,0,0,0
"399",0.595940122803641,"7",0,0,10,0,0,0,0
"400",0.270068921062884,"7",0,0,25,0,0,0,0
"401",0.141080115946108,"7",0,0,50,0,0,0,0
"402",0.0958152584464964,"7",0,0,75,0,0,0,0
"403",0.0742216231626165,"7",0,0,100,0,0,0,0
"404",0.0414192416125074,"7",0,0,175,0,0,0,0
"405",0.028863247384504,"7",0,0,250,0,0,0,0
"406",1.79011229034431,"7",0,0,0,1,0,0,0
"407",0.685361862260316,"7",0,0,0,5,0,0,0
"408",0.383834433118931,"7",0,0,0,10,0,0,0
"409",0.166343244530172,"7",0,0,0,25,0,0,0
"410",0.0862279438573678,"7",0,0,0,50,0,0,0
"411",0.0583826767055129,"7",0,0,0,75,0,0,0
"412",0.0439232469198465,"7",0,0,0,100,0,0,0
"413",0.0251526573471062,"7",0,0,0,175,0,0,0
"414",0.0176262198701077,"7",0,0,0,250,0,0,0
"415",2.37785321464928,"7",0,0,0,0,1,0,0
"416",1.28206536899282,"7",0,0,0,0,5,0,0
"417",0.803097877138249,"7",0,0,0,0,10,0,0
"418",0.383824120606211,"7",0,0,0,0,25,0,0
"419",0.20483739005278,"7",0,0,0,0,50,0,0
"420",0.138834688770088,"7",0,0,0,0,75,0,0
"421",0.107341092443424,"7",0,0,0,0,100,0,0
"422",0.0621725804790781,"7",0,0,0,0,175,0,0
"423",0.0438006616715294,"7",0,0,0,0,250,0,0
"424",2.68120087551735,"7",0,0,0,0,0,1,0
"425",1.9379727550574,"7",0,0,0,0,0,5,0
"426",1.40060991779785,"7",0,0,0,0,0,10,0
"427",0.757319902326918,"7",0,0,0,0,0,25,0
"428",0.436512590919403,"7",0,0,0,0,0,50,0
"429",0.302313447220986,"7",0,0,0,0,0,75,0
"430",0.235756756738392,"7",0,0,0,0,0,100,0
"431",0.139399614845146,"7",0,0,0,0,0,175,0
"432",0.0971061285545033,"7",0,0,0,0,0,250,0
"433",1.86234653391181,"7",0,0,0,0,0,0,1
"434",0.724050054463256,"7",0,0,0,0,0,0,5
"435",0.419774341845995,"7",0,0,0,0,0,0,10
"436",0.177741366536395,"7",0,0,0,0,0,0,25
"437",0.0913528423861662,"7",0,0,0,0,0,0,50
"438",0.0629080077991125,"7",0,0,0,0,0,0,75
"439",0.0472573409673722,"7",0,0,0,0,0,0,100
"440",0.0273533934828949,"7",0,0,0,0,0,0,175
"441",0.0190297293841858,"7",0,0,0,0,0,0,250
