"","biomass","target","sp.1","sp.2","sp.3","sp.4","sp.5","sp.6","sp.7"
"149",0.173043479816246,"3",0,0,50,0,0,0,0
"150",0.116571597605278,"3",0,0,75,0,0,0,0
"151",0.0889662750727805,"3",0,0,100,0,0,0,0
"152",0.0514062193860142,"3",0,0,175,0,0,0,0
"153",0.0359427516483551,"3",0,0,250,0,0,0,0
"154",4.12411911043592,"3",0,0,0,1,0,0,0
"155",2.16886802642374,"3",0,0,0,5,0,0,0
"156",1.35553561303254,"3",0,0,0,10,0,0,0
"157",0.638135795154157,"3",0,0,0,25,0,0,0
"158",0.33517067475315,"3",0,0,0,50,0,0,0
"159",0.224082035548063,"3",0,0,0,75,0,0,0
"160",0.172515754832899,"3",0,0,0,100,0,0,0
"161",0.0994860728728635,"3",0,0,0,175,0,0,0
"162",0.0715694717529535,"3",0,0,0,250,0,0,0
"163",2.8164103174941,"3",0,0,0,0,1,0,0
"164",0.956474859984302,"3",0,0,0,0,5,0,0
"165",0.519153235022246,"3",0,0,0,0,10,0,0
"166",0.221060926729558,"3",0,0,0,0,25,0,0
"167",0.111195305809047,"3",0,0,0,0,50,0,0
"168",0.0761354053204497,"3",0,0,0,0,75,0,0
"169",0.0575908136826436,"3",0,0,0,0,100,0,0
"170",0.0322896739418659,"3",0,0,0,0,175,0,0
"171",0.0226499009368927,"3",0,0,0,0,250,0,0
"172",2.8871321649452,"3",0,0,0,0,0,1,0
"173",1.00537237875057,"3",0,0,0,0,0,5,0
"174",0.541833759220164,"3",0,0,0,0,0,10,0
"175",0.230413606742079,"3",0,0,0,0,0,25,0
"176",0.115863472628119,"3",0,0,0,0,0,50,0
"177",0.0793180474322613,"3",0,0,0,0,0,75,0
"178",0.0599310569567508,"3",0,0,0,0,0,100,0
"179",0.0340144432186109,"3",0,0,0,0,0,175,0
"180",0.0240013314118943,"3",0,0,0,0,0,250,0
"181",4.95203027618346,"3",0,0,0,0,0,0,1
"182",3.57727447574772,"3",0,0,0,0,0,0,5
"183",2.64413867104274,"3",0,0,0,0,0,0,10
"184",1.49794622289603,"3",0,0,0,0,0,0,25
"185",0.869300022774952,"3",0,0,0,0,0,0,50
"186",0.604079129674235,"3",0,0,0,0,0,0,75
"187",0.4696045103876,"3",0,0,0,0,0,0,100
"188",0.281406802908676,"3",0,0,0,0,0,0,175
"189",0.202379772423187,"3",0,0,0,0,0,0,250
"190",2.42180918077412,"4",1,0,0,0,0,0,0
"191",1.7555506007607,"4",5,0,0,0,0,0,0
"192",1.33012148244307,"4",10,0,0,0,0,0,0
"193",0.761250311069194,"4",25,0,0,0,0,0,0
"194",0.445277819202817,"4",50,0,0,0,0,0,0
"195",0.314808397007912,"4",75,0,0,0,0,0,0
"196",0.240856814992106,"4",100,0,0,0,0,0,0
"197",0.145176932415074,"4",175,0,0,0,0,0,0
"198",0.103890559529996,"4",250,0,0,0,0,0,0
"199",1.35751182755685,"4",0,1,0,0,0,0,0
"200",0.461071715258583,"4",0,5,0,0,0,0,0
"201",0.252505549883222,"4",0,10,0,0,0,0,0
"202",0.105169423383761,"4",0,25,0,0,0,0,0
"203",0.0549252816345615,"4",0,50,0,0,0,0,0
"204",0.0363016281545062,"4",0,75,0,0,0,0,0
"205",0.0271065486752626,"4",0,100,0,0,0,0,0
"206",0.0158023731512087,"4",0,175,0,0,0,0,0
"207",0.0110414407509668,"4",0,250,0,0,0,0,0
"208",2.30696150787144,"4",0,0,1,0,0,0,0
"209",1.50918139049548,"4",0,0,5,0,0,0,0
"210",1.06660664971026,"4",0,0,10,0,0,0,0
"211",0.557834044560386,"4",0,0,25,0,0,0,0
"212",0.316282392504231,"4",0,0,50,0,0,0,0
"213",0.218292132878365,"4",0,0,75,0,0,0,0
"214",0.171340052748709,"4",0,0,100,0,0,0,0
"215",0.0988022639658317,"4",0,0,175,0,0,0,0
"216",0.0707179734106946,"4",0,0,250,0,0,0,0
"217",1.57380757835772,"4",0,0,0,1,0,0,0
"218",0.618062120425848,"4",0,0,0,5,0,0,0
"219",0.345632276369572,"4",0,0,0,10,0,0,0
"220",0.151453932447402,"4",0,0,0,25,0,0,0
"221",0.0778480396491232,"4",0,0,0,50,0,0,0
"222",0.0520644519042436,"4",0,0,0,75,0,0,0
"223",0.039039776092115,"4",0,0,0,100,0,0,0
"224",0.0226755129939667,"4",0,0,0,175,0,0,0
"225",0.0156297697245066,"4",0,0,0,250,0,0,0
"226",2.15560931465634,"4",0,0,0,0,1,0,0
"227",1.26968671980374,"4",0,0,0,0,5,0,0
"228",0.860536148474667,"4",0,0,0,0,10,0,0
"229",0.413170587650418,"4",0,0,0,0,25,0,0
"230",0.230004597717041,"4",0,0,0,0,50,0,0
"231",0.158123557509091,"4",0,0,0,0,75,0,0
"232",0.121376416544507,"4",0,0,0,0,100,0,0
"233",0.069791394249791,"4",0,0,0,0,175,0,0
"234",0.0487903953839184,"4",0,0,0,0,250,0,0
"235",1.53431633316763,"4",0,0,0,0,0,1,0
"236",0.586028368460077,"4",0,0,0,0,0,5,0
"237",0.330800697812725,"4",0,0,0,0,0,10,0
"238",0.142322218670115,"4",0,0,0,0,0,25,0
"239",0.073054444002735,"4",0,0,0,0,0,50,0
"240",0.0494354664366651,"4",0,0,0,0,0,75,0
"241",0.0366171217023439,"4",0,0,0,0,0,100,0
"242",0.021219790373169,"4",0,0,0,0,0,175,0
"243",0.0148013509738378,"4",0,0,0,0,0,250,0
"244",1.6417965220716,"4",0,0,0,0,0,0,1
"245",0.661288306164229,"4",0,0,0,0,0,0,5
"246",0.372470226433224,"4",0,0,0,0,0,0,10
"247",0.167167588959012,"4",0,0,0,0,0,0,25
"248",0.0864794216624227,"4",0,0,0,0,0,0,50
"249",0.0580346268576454,"4",0,0,0,0,0,0,75
"250",0.043681535103388,"4",0,0,0,0,0,0,100
"251",0.0249889713404564,"4",0,0,0,0,0,0,175
"252",0.0178152302188408,"4",0,0,0,0,0,0,250
"253",1.84415607353696,"5",1,0,0,0,0,0,0
"254",0.909428530407008,"5",5,0,0,0,0,0,0
"255",0.551386198262966,"5",10,0,0,0,0,0,0
"256",0.258450646541762,"5",25,0,0,0,0,0,0
"257",0.135468019081996,"5",50,0,0,0,0,0,0
"258",0.0914109748566826,"5",75,0,0,0,0,0,0
"259",0.0698417634493149,"5",100,0,0,0,0,0,0
"260",0.0409836029457645,"5",175,0,0,0,0,0,0
"261",0.0286324258791702,"5",250,0,0,0,0,0,0
"262",1.39474678268567,"5",0,1,0,0,0,0,0
"263",0.505617541362162,"5",0,5,0,0,0,0,0
"264",0.281816459043382,"5",0,10,0,0,0,0,0
"265",0.120841002900979,"5",0,25,0,0,0,0,0
"266",0.0625555348899141,"5",0,50,0,0,0,0,0
"267",0.0428079364139022,"5",0,75,0,0,0,0,0
"268",0.0313963062161631,"5",0,100,0,0,0,0,0
"269",0.0180086174157022,"5",0,175,0,0,0,0,0
"270",0.0125797278606805,"5",0,250,0,0,0,0,0
"271",1.27837987365917,"5",0,0,1,0,0,0,0
"272",0.452657713891759,"5",0,0,5,0,0,0,0
"273",0.24491380917262,"5",0,0,10,0,0,0,0
"274",0.102798266130584,"5",0,0,25,0,0,0,0
"275",0.0530433131047231,"5",0,0,50,0,0,0,0
"276",0.0354371517880866,"5",0,0,75,0,0,0,0
"277",0.026654678510512,"5",0,0,100,0,0,0,0
"278",0.0152110401346011,"5",0,0,175,0,0,0,0
"279",0.0107446171746436,"5",0,0,250,0,0,0,0
"280",1.25681766472925,"5",0,0,0,1,0,0,0
"281",0.421842539089558,"5",0,0,0,5,0,0,0
"282",0.234639385563703,"5",0,0,0,10,0,0,0
"283",0.0969904977158022,"5",0,0,0,25,0,0,0
"284",0.0494604869464211,"5",0,0,0,50,0,0,0
"285",0.0333935176928385,"5",0,0,0,75,0,0,0
"286",0.0250436055898291,"5",0,0,0,100,0,0,0
"287",0.0143180382048236,"5",0,0,0,175,0,0,0
"288",0.0100185465791437,"5",0,0,0,250,0,0,0
"289",1.26112389571969,"5",0,0,0,0,1,0,0
"290",0.423589952339379,"5",0,0,0,0,5,0,0
"291",0.233397931642855,"5",0,0,0,0,10,0,0
"292",0.0975143183259423,"5",0,0,0,0,25,0,0
"293",0.0499184748572118,"5",0,0,0,0,50,0,0
"294",0.0337203293242565,"5",0,0,0,0,75,0,0
"295",0.0254300102555185,"5",0,0,0,0,100,0,0
"296",0.0144098528445298,"5",0,0,0,0,175,0,0
"297",0.0100774498531871,"5",0,0,0,0,250,0,0
"298",1.94386164169282,"5",0,0,0,0,0,1,0
"299",1.04965040857888,"5",0,0,0,0,0,5,0
"300",0.662135189105084,"5",0,0,0,0,0,10,0
"301",0.317179137193592,"5",0,0,0,0,0,25,0
"302",0.167875326820166,"5",0,0,0,0,0,50,0
"303",0.113853322672474,"5",0,0,0,0,0,75,0
"304",0.0882196620584878,"5",0,0,0,0,0,100,0
"305",0.0517832460761886,"5",0,0,0,0,0,175,0
"306",0.0356868445192924,"5",0,0,0,0,0,250,0
"307",2.14858669511093,"5",0,0,0,0,0,0,1
"308",1.3899338696098,"5",0,0,0,0,0,0,5
"309",0.959046106328735,"5",0,0,0,0,0,0,10
"310",0.496437035946708,"5",0,0,0,0,0,0,25
"311",0.278785122213188,"5",0,0,0,0,0,0,50
"312",0.193453344513467,"5",0,0,0,0,0,0,75
"313",0.15031297886028,"5",0,0,0,0,0,0,100
"314",0.0857596133045887,"5",0,0,0,0,0,0,175
"315",0.0612935561103131,"5",0,0,0,0,0,0,250
"316",3.12674722338386,"6",1,0,0,0,0,0,0
"317",1.26910907335877,"6",5,0,0,0,0,0,0
"318",0.724542506834621,"6",10,0,0,0,0,0,0
"319",0.319671210032957,"6",25,0,0,0,0,0,0
"320",0.165909578607351,"6",50,0,0,0,0,0,0
"321",0.111638936773389,"6",75,0,0,0,0,0,0
"322",0.0835599181509761,"6",100,0,0,0,0,0,0
"323",0.0476406726804644,"6",175,0,0,0,0,0,0
"324",0.0337559450073915,"6",250,0,0,0,0,0,0
"325",3.90451499555215,"6",0,1,0,0,0,0,0
"326",2.1209731720315,"6",0,5,0,0,0,0,0
"327",1.33283329113132,"6",0,10,0,0,0,0,0
"328",0.624600860021528,"6",0,25,0,0,0,0,0
"329",0.343347103841698,"6",0,50,0,0,0,0,0
"330",0.226371625472615,"6",0,75,0,0,0,0,0
"331",0.174617372172151,"6",0,100,0,0,0,0,0
"332",0.103003802001361,"6",0,175,0,0,0,0,0
"333",0.0718854855193863,"6",0,250,0,0,0,0,0
"334",4.44855364950958,"6",0,0,1,0,0,0,0
"335",2.89445860189804,"6",0,0,5,0,0,0,0
"336",2.02975901153295,"6",0,0,10,0,0,0,0
"337",1.0684766443442,"6",0,0,25,0,0,0,0
"338",0.594763319555995,"6",0,0,50,0,0,0,0
"339",0.413619724197384,"6",0,0,75,0,0,0,0
"340",0.309310271296016,"6",0,0,100,0,0,0,0
"341",0.189292285988288,"6",0,0,175,0,0,0,0
"342",0.132781947896429,"6",0,0,250,0,0,0,0
"343",4.38877833136735,"6",0,0,0,1,0,0,0
"344",2.93260257366157,"6",0,0,0,5,0,0,0
"345",2.11370662138984,"6",0,0,0,10,0,0,0
"346",1.15545136482856,"6",0,0,0,25,0,0,0
"347",0.653106245924558,"6",0,0,0,50,0,0,0
"348",0.444565036144012,"6",0,0,0,75,0,0,0
"349",0.345212980227354,"6",0,0,0,100,0,0,0
"350",0.200310264422996,"6",0,0,0,175,0,0,0
"351",0.142946652465151,"6",0,0,0,250,0,0,0
"352",4.67752584924524,"6",0,0,0,0,1,0,0
"353",3.77564716306328,"6",0,0,0,0,5,0,0
"354",3.0081238480439,"6",0,0,0,0,10,0,0
"355",1.87591934905569,"6",0,0,0,0,25,0,0
"356",1.1524374414647,"6",0,0,0,0,50,0,0
"357",0.822767114027527,"6",0,0,0,0,75,0,0
"358",0.657695156725184,"6",0,0,0,0,100,0,0
"359",0.391892203581072,"6",0,0,0,0,175,0,0
"360",0.281541918172493,"6",0,0,0,0,250,0,0
"361",2.57527415444041,"6",0,0,0,0,0,1,0
"362",0.866428182656856,"6",0,0,0,0,0,5,0
"363",0.475183878009831,"6",0,0,0,0,0,10,0
"364",0.203257336710031,"6",0,0,0,0,0,25,0
"365",0.104026828009009,"6",0,0,0,0,0,50,0
"366",0.069444034959387,"6",0,0,0,0,0,75,0
"367",0.052652500389378,"6",0,0,0,0,0,100,0
"368",0.0300806653811404,"6",0,0,0,0,0,175,0
"369",0.0208672899470347,"6",0,0,0,0,0,250,0
"370",4.97360974090423,"6",0,0,0,0,0,0,1
"371",4.47049733250749,"6",0,0,0,0,0,0,5
"372",4.09390718507272,"6",0,0,0,0,0,0,10
"373",3.18456166455319,"6",0,0,0,0,0,0,25
"374",2.35706258803199,"6",0,0,0,0,0,0,50
"375",1.86987867079972,"6",0,0,0,0,0,0,75
"376",1.55531376098107,"6",0,0,0,0,0,0,100
"377",1.01891961504341,"6",0,0,0,0,0,0,175
"378",0.76294602092086,"6",0,0,0,0,0,0,250
"379",7.23725293976771,"7",1,0,0,0,0,0,0
"380",4.71729594004036,"7",5,0,0,0,0,0,0
"381",3.34101532189262,"7",10,0,0,0,0,0,0
"382",1.75843007413104,"7",25,0,0,0,0,0,0
"383",0.981810017404277,"7",50,0,0,0,0,0,0
"384",0.685996718281937,"7",75,0,0,0,0,0,0
"385",0.529577257092326,"7",100,0,0,0,0,0,0
"386",0.309744018192331,"7",175,0,0,0,0,0,0
"387",0.217955320548097,"7",250,0,0,0,0,0,0
"388",6.83252796259635,"7",0,1,0,0,0,0,0
"389",3.93402515345837,"7",0,5,0,0,0,0,0
"390",2.54783910425712,"7",0,10,0,0,0,0,0
"391",1.23956737257148,"7",0,25,0,0,0,0,0
"392",0.670647454107571,"7",0,50,0,0,0,0,0
"393",0.462608684755422,"7",0,75,0,0,0,0,0
"394",0.354755641030339,"7",0,100,0,0,0,0,0
"395",0.208034236688376,"7",0,175,0,0,0,0,0
"396",0.14291445833817,"7",0,250,0,0,0,0,0
"397",5.32974592412706,"7",0,0,1,0,0,0,0
"398",2.1784679747513,"7",0,0,5,0,0,0,0
"399",1.26134965314235,"7",0,0,10,0,0,0,0
"400",0.559858360030094,"7",0,0,25,0,0,0,0
"401",0.283335740929636,"7",0,0,50,0,0,0,0
"402",0.191499534282549,"7",0,0,75,0,0,0,0
"403",0.145453544806592,"7",0,0,100,0,0,0,0
"404",0.0841648180847927,"7",0,0,175,0,0,0,0
"405",0.0585361025942776,"7",0,0,250,0,0,0,0
"406",6.48891352953384,"7",0,0,0,1,0,0,0
"407",3.65470273131696,"7",0,0,0,5,0,0,0
"408",2.26567202661805,"7",0,0,0,10,0,0,0
"409",1.10533262573432,"7",0,0,0,25,0,0,0
"410",0.592691806398654,"7",0,0,0,50,0,0,0
"411",0.393720233842128,"7",0,0,0,75,0,0,0
"412",0.305266493263994,"7",0,0,0,100,0,0,0
"413",0.174081442809331,"7",0,0,0,175,0,0,0
"414",0.124483881015514,"7",0,0,0,250,0,0,0
"415",8.06904481739886,"7",0,0,0,0,1,0,0
"416",6.80881505263586,"7",0,0,0,0,5,0,0
"417",5.69283570716304,"7",0,0,0,0,10,0,0
"418",3.9123849635878,"7",0,0,0,0,25,0,0
"419",2.55510294044559,"7",0,0,0,0,50,0,0
"420",1.92421008468552,"7",0,0,0,0,75,0,0
"421",1.48706880930168,"7",0,0,0,0,100,0,0
"422",0.939834401806165,"7",0,0,0,0,175,0,0
"423",0.683399408399423,"7",0,0,0,0,250,0,0
"424",4.7648834382026,"7",0,0,0,0,0,1,0
"425",1.75756677093186,"7",0,0,0,0,0,5,0
"426",1.00373406515903,"7",0,0,0,0,0,10,0
"427",0.434798967103375,"7",0,0,0,0,0,25,0
"428",0.220054277052165,"7",0,0,0,0,0,50,0
"429",0.148404880195531,"7",0,0,0,0,0,75,0
"430",0.1102249625944,"7",0,0,0,0,0,100,0
"431",0.0643149273879024,"7",0,0,0,0,0,175,0
"432",0.0456879015503087,"7",0,0,0,0,0,250,0
"433",4.9565471942643,"7",0,0,0,0,0,0,1
"434",1.92210798408753,"7",0,0,0,0,0,0,5
"435",1.08305658876937,"7",0,0,0,0,0,0,10
"436",0.472740959458613,"7",0,0,0,0,0,0,25
"437",0.239444080834189,"7",0,0,0,0,0,0,50
"438",0.162818344328432,"7",0,0,0,0,0,0,75
"439",0.12302323331089,"7",0,0,0,0,0,0,100
"440",0.0691815777978368,"7",0,0,0,0,0,0,175
"441",0.0491349721624991,"7",0,0,0,0,0,0,250
