"","biomass","target","sp.1","sp.2","sp.3","sp.4","sp.5","sp.6","sp.7"
"73",0.592935761779519,"2",0,1,0,0,0,0,0
"74",0.205874703837759,"2",0,5,0,0,0,0,0
"75",0.114155423393831,"2",0,10,0,0,0,0,0
"76",0.0482859587446777,"2",0,25,0,0,0,0,0
"77",0.0252249109233618,"2",0,50,0,0,0,0,0
"78",0.0165833819358475,"2",0,75,0,0,0,0,0
"79",0.012607270618738,"2",0,100,0,0,0,0,0
"80",0.00729255820786706,"2",0,175,0,0,0,0,0
"81",0.00500610823624718,"2",0,250,0,0,0,0,0
"82",0.578906956039563,"2",0,0,1,0,0,0,0
"83",0.203465451081345,"2",0,0,5,0,0,0,0
"84",0.111575425610769,"2",0,0,10,0,0,0,0
"85",0.0477653224462437,"2",0,0,25,0,0,0,0
"86",0.0239596829004452,"2",0,0,50,0,0,0,0
"87",0.0163508234166694,"2",0,0,75,0,0,0,0
"88",0.0126006704209604,"2",0,0,100,0,0,0,0
"89",0.00703344511646575,"2",0,0,175,0,0,0,0
"90",0.0049413929757133,"2",0,0,250,0,0,0,0
"91",0.698303603377684,"2",0,0,0,1,0,0,0
"92",0.283507253891239,"2",0,0,0,5,0,0,0
"93",0.163482318503284,"2",0,0,0,10,0,0,0
"94",0.0725811457742123,"2",0,0,0,25,0,0,0
"95",0.0371381139853369,"2",0,0,0,50,0,0,0
"96",0.0246322233940791,"2",0,0,0,75,0,0,0
"97",0.0192239631448054,"2",0,0,0,100,0,0,0
"98",0.0109196084504295,"2",0,0,0,175,0,0,0
"99",0.00774779608253844,"2",0,0,0,250,0,0,0
"100",0.560716904961248,"2",0,0,0,0,1,0,0
"101",0.186252485881123,"2",0,0,0,0,5,0,0
"102",0.101122879468197,"2",0,0,0,0,10,0,0
"103",0.0435100953518043,"2",0,0,0,0,25,0,0
"104",0.022591180412752,"2",0,0,0,0,50,0,0
"105",0.0149748649444739,"2",0,0,0,0,75,0,0
"106",0.0114444964570067,"2",0,0,0,0,100,0,0
"107",0.00641889713344547,"2",0,0,0,0,175,0,0
"108",0.00457968293109214,"2",0,0,0,0,250,0,0
"109",0.64553210303231,"2",0,0,0,0,0,1,0
"110",0.24607181173365,"2",0,0,0,0,0,5,0
"111",0.13734240813087,"2",0,0,0,0,0,10,0
"112",0.0592546740854743,"2",0,0,0,0,0,25,0
"113",0.0306773485790926,"2",0,0,0,0,0,50,0
"114",0.0208158466061555,"2",0,0,0,0,0,75,0
"115",0.0158799398601358,"2",0,0,0,0,0,100,0
"116",0.00920945572592924,"2",0,0,0,0,0,175,0
"117",0.00634251430662157,"2",0,0,0,0,0,250,0
"118",0.553140542449923,"2",0,0,0,0,0,0,1
"119",0.193068679121991,"2",0,0,0,0,0,0,5
"120",0.10578902832118,"2",0,0,0,0,0,0,10
"121",0.0449254457443436,"2",0,0,0,0,0,0,25
"122",0.0227918168798676,"2",0,0,0,0,0,0,50
"123",0.0152087443887637,"2",0,0,0,0,0,0,75
"124",0.0117019588564157,"2",0,0,0,0,0,0,100
"125",0.00650034207533832,"2",0,0,0,0,0,0,175
"126",0.0046467285027001,"2",0,0,0,0,0,0,250
"127",2.17908927252403,"3",1,0,0,0,0,0,0
"128",0.736824057631249,"3",5,0,0,0,0,0,0
"129",0.39519291091106,"3",10,0,0,0,0,0,0
"130",0.166285958276353,"3",25,0,0,0,0,0,0
"131",0.0863225915701743,"3",50,0,0,0,0,0,0
"132",0.0563202531267167,"3",75,0,0,0,0,0,0
"133",0.0426066018898478,"3",100,0,0,0,0,0,0
"134",0.0245885969090909,"3",175,0,0,0,0,0,0
"135",0.0173983495340055,"3",250,0,0,0,0,0,0
"136",2.37504134163251,"3",0,1,0,0,0,0,0
"137",0.851063452799006,"3",0,5,0,0,0,0,0
"138",0.463637232210147,"3",0,10,0,0,0,0,0
"139",0.204125461665847,"3",0,25,0,0,0,0,0
"140",0.100883100514485,"3",0,50,0,0,0,0,0
"141",0.0684509748291272,"3",0,75,0,0,0,0,0
"142",0.0515891143149663,"3",0,100,0,0,0,0,0
"143",0.0300614506112531,"3",0,175,0,0,0,0,0
"144",0.0208692082805047,"3",0,250,0,0,0,0,0
"145",3.3608255481469,"3",0,0,1,0,0,0,0
"146",1.79422088252261,"3",0,0,5,0,0,0,0
"147",1.1066837229957,"3",0,0,10,0,0,0,0
"148",0.537339784192142,"3",0,0,25,0,0,0,0
"149",0.286803968195324,"3",0,0,50,0,0,0,0
"150",0.192901476385098,"3",0,0,75,0,0,0,0
"151",0.148961845596526,"3",0,0,100,0,0,0,0
"152",0.0869322946488805,"3",0,0,175,0,0,0,0
"153",0.0608095323013158,"3",0,0,250,0,0,0,0
"154",3.75607167574823,"3",0,0,0,1,0,0,0
"155",2.62578592294691,"3",0,0,0,5,0,0,0
"156",1.91312653781422,"3",0,0,0,10,0,0,0
"157",1.00325442939996,"3",0,0,0,25,0,0,0
"158",0.586151041761594,"3",0,0,0,50,0,0,0
"159",0.398619671858927,"3",0,0,0,75,0,0,0
"160",0.317328216855319,"3",0,0,0,100,0,0,0
"161",0.185411964485805,"3",0,0,0,175,0,0,0
"162",0.131098723230238,"3",0,0,0,250,0,0,0
"163",3.91706739348964,"3",0,0,0,0,1,0,0
"164",3.07504073770824,"3",0,0,0,0,5,0,0
"165",2.37937483032832,"3",0,0,0,0,10,0,0
"166",1.40062612407359,"3",0,0,0,0,25,0,0
"167",0.854601073683536,"3",0,0,0,0,50,0,0
"168",0.606175510481132,"3",0,0,0,0,75,0,0
"169",0.474036129123822,"3",0,0,0,0,100,0,0
"170",0.28734896111482,"3",0,0,0,0,175,0,0
"171",0.203072471547107,"3",0,0,0,0,250,0,0
"172",3.7156041083646,"3",0,0,0,0,0,1,0
"173",2.51256975429705,"3",0,0,0,0,0,5,0
"174",1.74736765209677,"3",0,0,0,0,0,10,0
"175",0.952093422070082,"3",0,0,0,0,0,25,0
"176",0.527181123553699,"3",0,0,0,0,0,50,0
"177",0.364827239928034,"3",0,0,0,0,0,75,0
"178",0.275888357134356,"3",0,0,0,0,0,100,0
"179",0.162334846383347,"3",0,0,0,0,0,175,0
"180",0.115878765227302,"3",0,0,0,0,0,250,0
"181",4.18114986292495,"3",0,0,0,0,0,0,1
"182",3.71280486725599,"3",0,0,0,0,0,0,5
"183",3.2885277277542,"3",0,0,0,0,0,0,10
"184",2.42306148443449,"3",0,0,0,0,0,0,25
"185",1.67829128268889,"3",0,0,0,0,0,0,50
"186",1.2847622654998,"3",0,0,0,0,0,0,75
"187",1.0597237093782,"3",0,0,0,0,0,0,100
"188",0.669636563378796,"3",0,0,0,0,0,0,175
"189",0.493250583377561,"3",0,0,0,0,0,0,250
"190",1.84344276862194,"4",1,0,0,0,0,0,0
"191",1.02137671667738,"4",5,0,0,0,0,0,0
"192",0.664867054211331,"4",10,0,0,0,0,0,0
"193",0.327570012133053,"4",25,0,0,0,0,0,0
"194",0.173679411906249,"4",50,0,0,0,0,0,0
"195",0.119985688970234,"4",75,0,0,0,0,0,0
"196",0.092192755594956,"4",100,0,0,0,0,0,0
"197",0.0530669207966816,"4",175,0,0,0,0,0,0
"198",0.0374861181121493,"4",250,0,0,0,0,0,0
"199",1.55684301472645,"4",0,1,0,0,0,0,0
"200",0.686392059786831,"4",0,5,0,0,0,0,0
"201",0.40283070064434,"4",0,10,0,0,0,0,0
"202",0.177840839186286,"4",0,25,0,0,0,0,0
"203",0.0909540325912383,"4",0,50,0,0,0,0,0
"204",0.0607298194854171,"4",0,75,0,0,0,0,0
"205",0.0477037562906174,"4",0,100,0,0,0,0,0
"206",0.0269628669178445,"4",0,175,0,0,0,0,0
"207",0.0193666877669735,"4",0,250,0,0,0,0,0
"208",2.09560502691893,"4",0,0,1,0,0,0,0
"209",1.632986808516,"4",0,0,5,0,0,0,0
"210",1.30274024579437,"4",0,0,10,0,0,0,0
"211",0.779700773505425,"4",0,0,25,0,0,0,0
"212",0.468541891074458,"4",0,0,50,0,0,0,0
"213",0.338644206796693,"4",0,0,75,0,0,0,0
"214",0.258063624653141,"4",0,0,100,0,0,0,0
"215",0.156577256918676,"4",0,0,175,0,0,0,0
"216",0.111453196725522,"4",0,0,250,0,0,0,0
"217",1.71116307289869,"4",0,0,0,1,0,0,0
"218",0.876295217074603,"4",0,0,0,5,0,0,0
"219",0.545727318603167,"4",0,0,0,10,0,0,0
"220",0.259374123910808,"4",0,0,0,25,0,0,0
"221",0.135646552949837,"4",0,0,0,50,0,0,0
"222",0.0934253991737322,"4",0,0,0,75,0,0,0
"223",0.0706071628490652,"4",0,0,0,100,0,0,0
"224",0.0407695555015084,"4",0,0,0,175,0,0,0
"225",0.0287285772126813,"4",0,0,0,250,0,0,0
"226",1.25525857659939,"4",0,0,0,0,1,0,0
"227",0.445000711093349,"4",0,0,0,0,5,0,0
"228",0.245598406306662,"4",0,0,0,0,10,0,0
"229",0.106330432380435,"4",0,0,0,0,25,0,0
"230",0.0539125357641216,"4",0,0,0,0,50,0,0
"231",0.0361984004650598,"4",0,0,0,0,75,0,0
"232",0.0270125598016456,"4",0,0,0,0,100,0,0
"233",0.0157259275533033,"4",0,0,0,0,175,0,0
"234",0.010916467267856,"4",0,0,0,0,250,0,0
"235",2.19684579915579,"4",0,0,0,0,0,1,0
"236",2.05528748839469,"4",0,0,0,0,0,5,0
"237",1.87088683766259,"4",0,0,0,0,0,10,0
"238",1.47954171465157,"4",0,0,0,0,0,25,0
"239",1.11257117208577,"4",0,0,0,0,0,50,0
"240",0.872736122071689,"4",0,0,0,0,0,75,0
"241",0.728923111204774,"4",0,0,0,0,0,100,0
"242",0.500931686962844,"4",0,0,0,0,0,175,0
"243",0.358907365727767,"4",0,0,0,0,0,250,0
"244",1.42844749891902,"4",0,0,0,0,0,0,1
"245",0.540762641754474,"4",0,0,0,0,0,0,5
"246",0.302042844129145,"4",0,0,0,0,0,0,10
"247",0.133033211096941,"4",0,0,0,0,0,0,25
"248",0.0680783530399528,"4",0,0,0,0,0,0,50
"249",0.0459939530782967,"4",0,0,0,0,0,0,75
"250",0.0333044621461589,"4",0,0,0,0,0,0,100
"251",0.0201713385206817,"4",0,0,0,0,0,0,175
"252",0.0139825524702862,"4",0,0,0,0,0,0,250
"253",3.34182855522093,"5",1,0,0,0,0,0,0
"254",1.13999305911387,"5",5,0,0,0,0,0,0
"255",0.609269740628434,"5",10,0,0,0,0,0,0
"256",0.258325035375064,"5",25,0,0,0,0,0,0
"257",0.131417364726822,"5",50,0,0,0,0,0,0
"258",0.0876298194732869,"5",75,0,0,0,0,0,0
"259",0.0678550094363251,"5",100,0,0,0,0,0,0
"260",0.0385655296298206,"5",175,0,0,0,0,0,0
"261",0.0264310305163967,"5",250,0,0,0,0,0,0
"262",5.60945652867082,"5",0,1,0,0,0,0,0
"263",3.64971271397479,"5",0,5,0,0,0,0,0
"264",2.50579915727069,"5",0,10,0,0,0,0,0
"265",1.30265783104786,"5",0,25,0,0,0,0,0
"266",0.731878072738306,"5",0,50,0,0,0,0,0
"267",0.498788828599016,"5",0,75,0,0,0,0,0
"268",0.391569694293992,"5",0,100,0,0,0,0,0
"269",0.222896712921085,"5",0,175,0,0,0,0,0
"270",0.156699913811841,"5",0,250,0,0,0,0,0
"271",4.21645725989833,"5",0,0,1,0,0,0,0
"272",1.74428273414047,"5",0,0,5,0,0,0,0
"273",0.991483701514773,"5",0,0,10,0,0,0,0
"274",0.442308250486288,"5",0,0,25,0,0,0,0
"275",0.228317711135748,"5",0,0,50,0,0,0,0
"276",0.153335624344769,"5",0,0,75,0,0,0,0
"277",0.115345569292725,"5",0,0,100,0,0,0,0
"278",0.0652268472078578,"5",0,0,175,0,0,0,0
"279",0.0468338193655579,"5",0,0,250,0,0,0,0
"280",3.65737317593999,"5",0,0,0,1,0,0,0
"281",1.28058212573537,"5",0,0,0,5,0,0,0
"282",0.722134474463099,"5",0,0,0,10,0,0,0
"283",0.308452037452329,"5",0,0,0,25,0,0,0
"284",0.157209538014725,"5",0,0,0,50,0,0,0
"285",0.105094945738372,"5",0,0,0,75,0,0,0
"286",0.0798013038133431,"5",0,0,0,100,0,0,0
"287",0.0468097069846854,"5",0,0,0,175,0,0,0
"288",0.0318769907710727,"5",0,0,0,250,0,0,0
"289",3.3722549235688,"5",0,0,0,0,1,0,0
"290",1.1511253843886,"5",0,0,0,0,5,0,0
"291",0.614996246239913,"5",0,0,0,0,10,0,0
"292",0.26262469357517,"5",0,0,0,0,25,0,0
"293",0.133000857046262,"5",0,0,0,0,50,0,0
"294",0.0893621412402287,"5",0,0,0,0,75,0,0
"295",0.0686219585294369,"5",0,0,0,0,100,0,0
"296",0.0381098493532801,"5",0,0,0,0,175,0,0
"297",0.0276632049808803,"5",0,0,0,0,250,0,0
"298",3.48660729032829,"5",0,0,0,0,0,1,0
"299",1.19313608997991,"5",0,0,0,0,0,5,0
"300",0.664102196686044,"5",0,0,0,0,0,10,0
"301",0.279948326424293,"5",0,0,0,0,0,25,0
"302",0.145121928303428,"5",0,0,0,0,0,50,0
"303",0.0942795210884137,"5",0,0,0,0,0,75,0
"304",0.0718350141920705,"5",0,0,0,0,0,100,0
"305",0.0419155936888794,"5",0,0,0,0,0,175,0
"306",0.0289763522574702,"5",0,0,0,0,0,250,0
"307",4.99044151341349,"5",0,0,0,0,0,0,1
"308",2.44130147746518,"5",0,0,0,0,0,0,5
"309",1.49910136486859,"5",0,0,0,0,0,0,10
"310",0.694195993132731,"5",0,0,0,0,0,0,25
"311",0.368996597072182,"5",0,0,0,0,0,0,50
"312",0.250527299108961,"5",0,0,0,0,0,0,75
"313",0.191772302706988,"5",0,0,0,0,0,0,100
"314",0.109306620005335,"5",0,0,0,0,0,0,175
"315",0.0772759752191385,"5",0,0,0,0,0,0,250
"316",2.0535253445835,"6",1,0,0,0,0,0,0
"317",1.51208814229805,"6",5,0,0,0,0,0,0
"318",1.15109802045546,"6",10,0,0,0,0,0,0
"319",0.642751197011344,"6",25,0,0,0,0,0,0
"320",0.387072249220002,"6",50,0,0,0,0,0,0
"321",0.269857191702601,"6",75,0,0,0,0,0,0
"322",0.212014409733068,"6",100,0,0,0,0,0,0
"323",0.121094412279858,"6",175,0,0,0,0,0,0
"324",0.087538927408872,"6",250,0,0,0,0,0,0
"325",1.446577153665,"6",0,1,0,0,0,0,0
"326",0.588762048140388,"6",0,5,0,0,0,0,0
"327",0.337275453820642,"6",0,10,0,0,0,0,0
"328",0.150704333472263,"6",0,25,0,0,0,0,0
"329",0.0772670240416227,"6",0,50,0,0,0,0,0
"330",0.0515752074093936,"6",0,75,0,0,0,0,0
"331",0.0386860538638694,"6",0,100,0,0,0,0,0
"332",0.0225067744304289,"6",0,175,0,0,0,0,0
"333",0.0155464041583206,"6",0,250,0,0,0,0,0
"334",2.05133311701918,"6",0,0,1,0,0,0,0
"335",1.46738719959054,"6",0,0,5,0,0,0,0
"336",1.0578506263469,"6",0,0,10,0,0,0,0
"337",0.589337960711516,"6",0,0,25,0,0,0,0
"338",0.34087432111988,"6",0,0,50,0,0,0,0
"339",0.238742975270659,"6",0,0,75,0,0,0,0
"340",0.181152620403606,"6",0,0,100,0,0,0,0
"341",0.108580836804887,"6",0,0,175,0,0,0,0
"342",0.0767462691298265,"6",0,0,250,0,0,0,0
"343",1.5336937897555,"6",0,0,0,1,0,0,0
"344",0.665657114914549,"6",0,0,0,5,0,0,0
"345",0.386632120135938,"6",0,0,0,10,0,0,0
"346",0.172390048470256,"6",0,0,0,25,0,0,0
"347",0.0876104375744174,"6",0,0,0,50,0,0,0
"348",0.0609341711509587,"6",0,0,0,75,0,0,0
"349",0.0455449316161778,"6",0,0,0,100,0,0,0
"350",0.0262496046740644,"6",0,0,0,175,0,0,0
"351",0.0181009987494914,"6",0,0,0,250,0,0,0
"352",1.47274015065041,"6",0,0,0,0,1,0,0
"353",0.602255717241694,"6",0,0,0,0,5,0,0
"354",0.355572581471593,"6",0,0,0,0,10,0,0
"355",0.15442677453942,"6",0,0,0,0,25,0,0
"356",0.0792489762821092,"6",0,0,0,0,50,0,0
"357",0.0539541729066017,"6",0,0,0,0,75,0,0
"358",0.0402953555275307,"6",0,0,0,0,100,0,0
"359",0.023677740609681,"6",0,0,0,0,175,0,0
"360",0.0164632985048256,"6",0,0,0,0,250,0,0
"361",1.46927415277192,"6",0,0,0,0,0,1,0
"362",0.604414012096265,"6",0,0,0,0,0,5,0
"363",0.348652157589347,"6",0,0,0,0,0,10,0
"364",0.151080885137498,"6",0,0,0,0,0,25,0
"365",0.0781875488371968,"6",0,0,0,0,0,50,0
"366",0.0522024699894189,"6",0,0,0,0,0,75,0
"367",0.0402191173208287,"6",0,0,0,0,0,100,0
"368",0.0232642917828148,"6",0,0,0,0,0,175,0
"369",0.0160823218369982,"6",0,0,0,0,0,250,0
"370",1.24346936549807,"6",0,0,0,0,0,0,1
"371",0.449518918273306,"6",0,0,0,0,0,0,5
"372",0.246334706375422,"6",0,0,0,0,0,0,10
"373",0.103027335549353,"6",0,0,0,0,0,0,25
"374",0.0532272198109054,"6",0,0,0,0,0,0,50
"375",0.0366454761704844,"6",0,0,0,0,0,0,75
"376",0.0269519653754626,"6",0,0,0,0,0,0,100
"377",0.0156374879206761,"6",0,0,0,0,0,0,175
"378",0.0111587305795196,"6",0,0,0,0,0,0,250
"379",0.160223343857898,"7",1,0,0,0,0,0,0
"380",0.0774676543552701,"7",5,0,0,0,0,0,0
"381",0.0458343349377309,"7",10,0,0,0,0,0,0
"382",0.0207043413730122,"7",25,0,0,0,0,0,0
"383",0.0108844571740707,"7",50,0,0,0,0,0,0
"384",0.00719144562529743,"7",75,0,0,0,0,0,0
"385",0.00554373809860014,"7",100,0,0,0,0,0,0
"386",0.00325519526915708,"7",175,0,0,0,0,0,0
"387",0.00225815222880808,"7",250,0,0,0,0,0,0
"388",0.136073007177658,"7",0,1,0,0,0,0,0
"389",0.0514277274642668,"7",0,5,0,0,0,0,0
"390",0.0284637882975815,"7",0,10,0,0,0,0,0
"391",0.0124646256193509,"7",0,25,0,0,0,0,0
"392",0.00637496024363605,"7",0,50,0,0,0,0,0
"393",0.00428661991698195,"7",0,75,0,0,0,0,0
"394",0.00317939543706562,"7",0,100,0,0,0,0,0
"395",0.00186208096783302,"7",0,175,0,0,0,0,0
"396",0.00129903834828233,"7",0,250,0,0,0,0,0
"397",0.139282201603641,"7",0,0,1,0,0,0,0
"398",0.0561524216858639,"7",0,0,5,0,0,0,0
"399",0.031638342282852,"7",0,0,10,0,0,0,0
"400",0.0139644197747542,"7",0,0,25,0,0,0,0
"401",0.00721508291653492,"7",0,0,50,0,0,0,0
"402",0.00487181548802684,"7",0,0,75,0,0,0,0
"403",0.00361695230617036,"7",0,0,100,0,0,0,0
"404",0.00204203685338767,"7",0,0,175,0,0,0,0
"405",0.00143996236799726,"7",0,0,250,0,0,0,0
"406",0.118937772682675,"7",0,0,0,1,0,0,0
"407",0.040458940313023,"7",0,0,0,5,0,0,0
"408",0.0219370571065668,"7",0,0,0,10,0,0,0
"409",0.00930090060661713,"7",0,0,0,25,0,0,0
"410",0.00467187854365725,"7",0,0,0,50,0,0,0
"411",0.00317759950483989,"7",0,0,0,75,0,0,0
"412",0.00240689241268101,"7",0,0,0,100,0,0,0
"413",0.00136305010178414,"7",0,0,0,175,0,0,0
"414",0.000973076170417073,"7",0,0,0,250,0,0,0
"415",0.133096900524139,"7",0,0,0,0,1,0,0
"416",0.0492745816832099,"7",0,0,0,0,5,0,0
"417",0.0272119212531424,"7",0,0,0,0,10,0,0
"418",0.0117959702174276,"7",0,0,0,0,25,0,0
"419",0.00608403452141222,"7",0,0,0,0,50,0,0
"420",0.00400591422574002,"7",0,0,0,0,75,0,0
"421",0.00308108506919269,"7",0,0,0,0,100,0,0
"422",0.00172618963599008,"7",0,0,0,0,175,0,0
"423",0.00122531712345896,"7",0,0,0,0,250,0,0
"424",0.130312744576632,"7",0,0,0,0,0,1,0
"425",0.0461435988566847,"7",0,0,0,0,0,5,0
"426",0.0255362200127979,"7",0,0,0,0,0,10,0
"427",0.0110178082195883,"7",0,0,0,0,0,25,0
"428",0.00572761400669931,"7",0,0,0,0,0,50,0
"429",0.00377945125720859,"7",0,0,0,0,0,75,0
"430",0.00284533081835941,"7",0,0,0,0,0,100,0
"431",0.00163057851847586,"7",0,0,0,0,0,175,0
"432",0.0011360489983877,"7",0,0,0,0,0,250,0
"433",0.133250554043719,"7",0,0,0,0,0,0,1
"434",0.0509382733586459,"7",0,0,0,0,0,0,5
"435",0.0279654344027907,"7",0,0,0,0,0,0,10
"436",0.01234299432668,"7",0,0,0,0,0,0,25
"437",0.00637652797277977,"7",0,0,0,0,0,0,50
"438",0.00424512610816305,"7",0,0,0,0,0,0,75
"439",0.00317468067755348,"7",0,0,0,0,0,0,100
"440",0.00183983767503479,"7",0,0,0,0,0,0,175
"441",0.00127247626903858,"7",0,0,0,0,0,0,250
