"","biomass","target","sp.1","sp.2","sp.3","sp.4","sp.5","sp.6","sp.7"
"245",3.96875290562909,"4",0,0,0,0,0,0,5
"246",2.49419570829662,"4",0,0,0,0,0,0,10
"247",1.18623421823029,"4",0,0,0,0,0,0,25
"248",0.617602209643716,"4",0,0,0,0,0,0,50
"249",0.425519565204805,"4",0,0,0,0,0,0,75
"250",0.319201177016692,"4",0,0,0,0,0,0,100
"251",0.190804995696826,"4",0,0,0,0,0,0,175
"252",0.133252435921342,"4",0,0,0,0,0,0,250
"253",2.75265841986969,"5",1,0,0,0,0,0,0
"254",1.02680964963918,"5",5,0,0,0,0,0,0
"255",0.579180959835598,"5",10,0,0,0,0,0,0
"256",0.247670632840723,"5",25,0,0,0,0,0,0
"257",0.126673267001081,"5",50,0,0,0,0,0,0
"258",0.0858577158329629,"5",75,0,0,0,0,0,0
"259",0.064297933328482,"5",100,0,0,0,0,0,0
"260",0.0384550563544041,"5",175,0,0,0,0,0,0
"261",0.0265845286544741,"5",250,0,0,0,0,0,0
"262",2.55271809672474,"5",0,1,0,0,0,0,0
"263",0.911664340911506,"5",0,5,0,0,0,0,0
"264",0.491469518077489,"5",0,10,0,0,0,0,0
"265",0.215118019624892,"5",0,25,0,0,0,0,0
"266",0.111727376059468,"5",0,50,0,0,0,0,0
"267",0.074575376681653,"5",0,75,0,0,0,0,0
"268",0.0561294387377093,"5",0,100,0,0,0,0,0
"269",0.0316514995279925,"5",0,175,0,0,0,0,0
"270",0.0224147388105659,"5",0,250,0,0,0,0,0
"271",2.46811940274552,"5",0,0,1,0,0,0,0
"272",0.815723014200373,"5",0,0,5,0,0,0,0
"273",0.446799859111397,"5",0,0,10,0,0,0,0
"274",0.189112769216656,"5",0,0,25,0,0,0,0
"275",0.0966718915193662,"5",0,0,50,0,0,0,0
"276",0.0651242025031677,"5",0,0,75,0,0,0,0
"277",0.0490691199095687,"5",0,0,100,0,0,0,0
"278",0.0280587368414031,"5",0,0,175,0,0,0,0
"279",0.0194517837289998,"5",0,0,250,0,0,0,0
"280",3.85781179423172,"5",0,0,0,1,0,0,0
"281",2.20819913988432,"5",0,0,0,5,0,0,0
"282",1.46322767637838,"5",0,0,0,10,0,0,0
"283",0.716100719846891,"5",0,0,0,25,0,0,0
"284",0.392409460536873,"5",0,0,0,50,0,0,0
"285",0.267636541246094,"5",0,0,0,75,0,0,0
"286",0.201166012056552,"5",0,0,0,100,0,0,0
"287",0.115032204747437,"5",0,0,0,175,0,0,0
"288",0.0822398976740466,"5",0,0,0,250,0,0,0
"289",2.49932946719574,"5",0,0,0,0,1,0,0
"290",0.874199534695076,"5",0,0,0,0,5,0,0
"291",0.477197565466928,"5",0,0,0,0,10,0,0
"292",0.203280053823733,"5",0,0,0,0,25,0,0
"293",0.105153447437147,"5",0,0,0,0,50,0,0
"294",0.0715511824890158,"5",0,0,0,0,75,0,0
"295",0.0535833532738873,"5",0,0,0,0,100,0,0
"296",0.0305777316580206,"5",0,0,0,0,175,0,0
"297",0.0215381153726085,"5",0,0,0,0,250,0,0
"298",3.04532460811791,"5",0,0,0,0,0,1,0
"299",1.28161632694186,"5",0,0,0,0,0,5,0
"300",0.753835483204132,"5",0,0,0,0,0,10,0
"301",0.327855238976924,"5",0,0,0,0,0,25,0
"302",0.17022889817526,"5",0,0,0,0,0,50,0
"303",0.115040786543325,"5",0,0,0,0,0,75,0
"304",0.0853716229383871,"5",0,0,0,0,0,100,0
"305",0.0503528707165767,"5",0,0,0,0,0,175,0
"306",0.035002492522936,"5",0,0,0,0,0,250,0
"307",2.95876499732024,"5",0,0,0,0,0,0,1
"308",1.19717991249402,"5",0,0,0,0,0,0,5
"309",0.678572171463739,"5",0,0,0,0,0,0,10
"310",0.29476531215346,"5",0,0,0,0,0,0,25
"311",0.151888363688062,"5",0,0,0,0,0,0,50
"312",0.103567259212334,"5",0,0,0,0,0,0,75
"313",0.0778010239389913,"5",0,0,0,0,0,0,100
"314",0.0445350175530986,"5",0,0,0,0,0,0,175
"315",0.0312490309925348,"5",0,0,0,0,0,0,250
"316",6.29623279406972,"6",1,0,0,0,0,0,0
"317",3.88208365640153,"6",5,0,0,0,0,0,0
"318",2.62499601794378,"6",10,0,0,0,0,0,0
"319",1.29256108008611,"6",25,0,0,0,0,0,0
"320",0.682571802650067,"6",50,0,0,0,0,0,0
"321",0.4856474576893,"6",75,0,0,0,0,0,0
"322",0.362822994225499,"6",100,0,0,0,0,0,0
"323",0.215970826133627,"6",175,0,0,0,0,0,0
"324",0.151175797664394,"6",250,0,0,0,0,0,0
"325",4.58729204847581,"6",0,1,0,0,0,0,0
"326",1.78895561620607,"6",0,5,0,0,0,0,0
"327",1.04024411666955,"6",0,10,0,0,0,0,0
"328",0.445520264223791,"6",0,25,0,0,0,0,0
"329",0.232237625608752,"6",0,50,0,0,0,0,0
"330",0.158830603256309,"6",0,75,0,0,0,0,0
"331",0.118120287964821,"6",0,100,0,0,0,0,0
"332",0.0692538796823781,"6",0,175,0,0,0,0,0
"333",0.0483514627071179,"6",0,250,0,0,0,0,0
"334",4.09763563973474,"6",0,0,1,0,0,0,0
"335",1.40926572744613,"6",0,0,5,0,0,0,0
"336",0.787918253524173,"6",0,0,10,0,0,0,0
"337",0.337310286680386,"6",0,0,25,0,0,0,0
"338",0.171935207020293,"6",0,0,50,0,0,0,0
"339",0.113101605082715,"6",0,0,75,0,0,0,0
"340",0.0876983938388195,"6",0,0,100,0,0,0,0
"341",0.0505239291550113,"6",0,0,175,0,0,0,0
"342",0.0350395035351891,"6",0,0,250,0,0,0,0
"343",7.35157792364685,"6",0,0,0,1,0,0,0
"344",6.50383361493842,"6",0,0,0,5,0,0,0
"345",5.65327541785386,"6",0,0,0,10,0,0,0
"346",4.07294944707719,"6",0,0,0,25,0,0,0
"347",2.83629709622569,"6",0,0,0,50,0,0,0
"348",2.20353731798445,"6",0,0,0,75,0,0,0
"349",1.77131673760134,"6",0,0,0,100,0,0,0
"350",1.12358869111153,"6",0,0,0,175,0,0,0
"351",0.805894653019474,"6",0,0,0,250,0,0,0
"352",4.26864820424482,"6",0,0,0,0,1,0,0
"353",1.59282418148313,"6",0,0,0,0,5,0,0
"354",0.885839073924062,"6",0,0,0,0,10,0,0
"355",0.382230048621895,"6",0,0,0,0,25,0,0
"356",0.19783570896931,"6",0,0,0,0,50,0,0
"357",0.13184253622289,"6",0,0,0,0,75,0,0
"358",0.0999532135568737,"6",0,0,0,0,100,0,0
"359",0.0576521926479742,"6",0,0,0,0,175,0,0
"360",0.0404288121166425,"6",0,0,0,0,250,0,0
"361",4.6722071557227,"6",0,0,0,0,0,1,0
"362",1.81870857231978,"6",0,0,0,0,0,5,0
"363",1.06396697821926,"6",0,0,0,0,0,10,0
"364",0.458495086561192,"6",0,0,0,0,0,25,0
"365",0.239402160740409,"6",0,0,0,0,0,50,0
"366",0.161861181388725,"6",0,0,0,0,0,75,0
"367",0.11879600100506,"6",0,0,0,0,0,100,0
"368",0.069377177811512,"6",0,0,0,0,0,175,0
"369",0.0484231112058428,"6",0,0,0,0,0,250,0
"370",7.00822713214733,"6",0,0,0,0,0,0,1
"371",5.12710375463829,"6",0,0,0,0,0,0,5
"372",3.93828359235126,"6",0,0,0,0,0,0,10
"373",2.34333192484287,"6",0,0,0,0,0,0,25
"374",1.37225271662245,"6",0,0,0,0,0,0,50
"375",0.958140981898867,"6",0,0,0,0,0,0,75
"376",0.744693492304835,"6",0,0,0,0,0,0,100
"377",0.443778088070137,"6",0,0,0,0,0,0,175
"378",0.312588032975775,"6",0,0,0,0,0,0,250
"379",4.57471923947286,"7",1,0,0,0,0,0,0
"380",1.66770465745294,"7",5,0,0,0,0,0,0
"381",0.925322490056026,"7",10,0,0,0,0,0,0
"382",0.402202944200415,"7",25,0,0,0,0,0,0
"383",0.203430107603406,"7",50,0,0,0,0,0,0
"384",0.13844693746836,"7",75,0,0,0,0,0,0
"385",0.103459501107416,"7",100,0,0,0,0,0,0
"386",0.0596775472374137,"7",175,0,0,0,0,0,0
"387",0.0412587521212591,"7",250,0,0,0,0,0,0
"388",6.3473968789868,"7",0,1,0,0,0,0,0
"389",3.42395523514442,"7",0,5,0,0,0,0,0
"390",2.1429409801814,"7",0,10,0,0,0,0,0
"391",1.02132282187324,"7",0,25,0,0,0,0,0
"392",0.550918289974997,"7",0,50,0,0,0,0,0
"393",0.370664199481235,"7",0,75,0,0,0,0,0
"394",0.283723522691077,"7",0,100,0,0,0,0,0
"395",0.164111803434891,"7",0,175,0,0,0,0,0
"396",0.118261749420731,"7",0,250,0,0,0,0,0
"397",5.3628691272836,"7",0,0,1,0,0,0,0
"398",2.33423493529662,"7",0,0,5,0,0,0,0
"399",1.33184986881033,"7",0,0,10,0,0,0,0
"400",0.597166160414681,"7",0,0,25,0,0,0,0
"401",0.305820303340451,"7",0,0,50,0,0,0,0
"402",0.209996457629262,"7",0,0,75,0,0,0,0
"403",0.158397478379531,"7",0,0,100,0,0,0,0
"404",0.0908921791994866,"7",0,0,175,0,0,0,0
"405",0.0633817886617997,"7",0,0,250,0,0,0,0
"406",5.29504087832983,"7",0,0,0,1,0,0,0
"407",2.28441254033763,"7",0,0,0,5,0,0,0
"408",1.29054252051348,"7",0,0,0,10,0,0,0
"409",0.58312376309271,"7",0,0,0,25,0,0,0
"410",0.303327897499943,"7",0,0,0,50,0,0,0
"411",0.205776466593466,"7",0,0,0,75,0,0,0
"412",0.152907545990619,"7",0,0,0,100,0,0,0
"413",0.087874386847244,"7",0,0,0,175,0,0,0
"414",0.0617752301370004,"7",0,0,0,250,0,0,0
"415",4.15130379637872,"7",0,0,0,0,1,0,0
"416",1.39906089299117,"7",0,0,0,0,5,0,0
"417",0.765348895376498,"7",0,0,0,0,10,0,0
"418",0.325306271284791,"7",0,0,0,0,25,0,0
"419",0.169281516738437,"7",0,0,0,0,50,0,0
"420",0.112361323056805,"7",0,0,0,0,75,0,0
"421",0.0832174193599271,"7",0,0,0,0,100,0,0
"422",0.0480535321161402,"7",0,0,0,0,175,0,0
"423",0.0339097582938261,"7",0,0,0,0,250,0,0
"424",5.39414421424314,"7",0,0,0,0,0,1,0
"425",2.20104515191667,"7",0,0,0,0,0,5,0
"426",1.2519626893645,"7",0,0,0,0,0,10,0
"427",0.567613705806487,"7",0,0,0,0,0,25,0
"428",0.289308011621106,"7",0,0,0,0,0,50,0
"429",0.196098373480859,"7",0,0,0,0,0,75,0
"430",0.148046763231949,"7",0,0,0,0,0,100,0
"431",0.0852378917613308,"7",0,0,0,0,0,175,0
"432",0.0609654446391417,"7",0,0,0,0,0,250,0
"433",7.45706950803463,"7",0,0,0,0,0,0,1
"434",5.43185299583264,"7",0,0,0,0,0,0,5
"435",3.91168380503933,"7",0,0,0,0,0,0,10
"436",2.22965049018076,"7",0,0,0,0,0,0,25
"437",1.295314106052,"7",0,0,0,0,0,0,50
"438",0.902401112261448,"7",0,0,0,0,0,0,75
"439",0.72924669091129,"7",0,0,0,0,0,0,100
"440",0.41890540297692,"7",0,0,0,0,0,0,175
"441",0.296803567545964,"7",0,0,0,0,0,0,250
